2005 6035
104 2001 -1
104 2003 -1
104 2004 -1
105 108 -1
105 109 1
105 123 -1
105 2005 1
106 109 1
106 111 -1
106 112 -1
106 121 1
106 2002 1
106 2003 -1
106 2004 1
107 110 1
107 121 1
107 2004 1
108 110 -1
108 112 -1
108 117 -1
108 2005 1
109 110 -1
109 112 1
109 115 -1
109 119 1
109 120 1
109 121 -1
109 124 1
110 112 1
110 121 1
110 122 1
110 124 1
110 125 -1
111 116 -1
111 122 -1
112 114 1
112 116 1
112 122 -1
112 2002 -1
113 116 1
113 119 -1
113 121 -1
113 124 -1
114 119 1
114 120 -1
114 123 1
114 2003 -1
115 124 1
115 2001 1
115 2005 -1
116 118 -1
116 121 -1
116 2004 -1
117 122 -1
118 120 1
118 2001 1
118 2004 -1
118 2005 -1
120 2001 1
120 2002 -1
121 122 1
121 125 1
121 2005 1
122 2003 1
123 2004 -1
123 2005 -1
124 2003 1
124 2004 -1
125 2001 -1
125 2005 -1
126 142 -1
126 145 -1
126 149 1
126 2002 -1
126 2003 1
126 2004 -1
127 133 1
127 137 1
127 138 -1
127 139 -1
127 145 -1
127 150 -1
127 2004 1
128 140 -1
128 145 1
129 133 -1
129 137 -1
129 138 -1
129 2005 -1
130 137 1
130 141 -1
130 143 1
130 148 1
130 2001 1
131 132 1
131 137 -1
131 141 1
131 2002 1
131 2003 1
132 140 1
132 2004 1
133 136 -1
133 145 1
133 147 1
133 2004 1
134 135 -1
134 137 1
134 144 -1
135 136 -1
135 141 1
135 2005 1
136 142 1
136 143 -1
136 2001 1
136 2005 1
137 138 -1
137 143 -1
137 2003 1
137 2004 1
138 147 1
138 2003 1
139 146 1
139 148 -1
139 149 1
139 2001 -1
140 146 -1
140 150 -1
140 2001 1
142 145 1
142 147 -1
145 2001 -1
146 2002 1
146 2003 -1
146 2004 -1
147 150 -1
147 2002 1
147 2003 -1
149 2005 -1
150 2003 1
151 162 -1
151 167 1
151 172 -1
151 2001 -1
151 2002 1
152 162 -1
152 169 -1
152 170 1
153 164 -1
153 166 -1
153 167 -1
153 2004 -1
154 164 1
154 2003 1
154 2004 -1
155 159 1
155 162 -1
155 163 -1
155 165 1
155 2001 -1
155 2002 1
155 2003 -1
156 163 1
156 167 1
156 170 -1
156 171 -1
156 2003 -1
156 2005 1
157 163 -1
158 166 1
158 2003 -1
159 161 -1
159 168 -1
159 2003 1
159 2004 -1
160 172 1
161 163 -1
161 171 -1
161 172 -1
161 2005 1
162 163 -1
162 164 -1
162 173 1
162 2001 -1
162 2002 -1
162 2005 1
163 174 1
163 2004 -1
164 166 1
164 167 -1
164 2002 1
164 2004 1
165 170 -1
165 171 1
165 2003 -1
166 169 1
166 174 1
166 175 -1
167 170 -1
167 2001 -1
167 2005 -1
168 171 -1
169 173 1
169 2002 -1
170 2001 1
170 2003 1
171 2002 -1
172 2002 -1
172 2003 1
174 175 -1
174 2001 -1
174 2005 1
175 2002 1
175 2005 1
176 184 1
176 190 1
176 191 -1
176 196 -1
176 197 -1
176 2001 -1
177 188 -1
177 191 -1
177 199 1
177 200 1
177 2001 -1
177 2002 -1
178 184 -1
178 193 1
178 2005 1
179 180 1
179 184 1
179 188 -1
179 193 1
179 196 1
179 2003 1
180 183 1
180 190 1
180 198 -1
180 2001 1
180 2003 1
181 188 -1
181 189 -1
181 2004 -1
182 190 -1
182 2004 1
182 2005 1
183 194 1
183 196 1
183 200 -1
183 2004 -1
184 186 1
184 188 1
184 191 -1
184 195 -1
184 2002 1
184 2005 -1
185 189 -1
185 193 -1
185 196 -1
185 198 1
185 2002 1
186 192 1
186 2004 1
186 2005 1
187 191 -1
187 2001 -1
188 192 -1
188 199 -1
188 2002 -1
189 193 1
189 2002 -1
189 2003 1
189 2004 1
189 2005 1
190 194 1
191 195 1
191 196 -1
191 200 1
191 2002 -1
192 194 -1
192 196 -1
192 2005 -1
193 196 1
193 2003 1
194 199 -1
194 200 -1
195 196 1
195 200 1
195 2001 -1
196 200 -1
197 2004 -1
197 2005 -1
198 2004 1
198 2005 -1
199 2004 1
200 2001 -1
200 2004 -1
201 209 1
201 211 -1
201 217 1
201 222 1
201 2002 -1
202 214 1
202 221 1
203 205 1
203 209 1
203 210 -1
203 212 1
203 2005 1
204 207 1
204 211 -1
204 224 -1
204 2001 1
204 2002 1
204 2004 1
204 2005 1
205 207 -1
205 210 1
205 211 1
205 217 -1
205 2001 -1
205 2002 -1
206 225 1
206 2001 1
206 2002 -1
206 2005 -1
207 208 1
207 210 -1
207 213 1
207 218 -1
208 214 -1
208 2001 1
208 2002 1
209 212 1
209 221 -1
209 222 -1
209 2005 -1
210 212 1
211 216 1
211 218 -1
211 2001 -1
211 2002 -1
211 2003 -1
212 220 1
212 2002 -1
212 2003 1
212 2004 -1
213 214 -1
213 224 -1
214 216 -1
214 220 -1
214 221 1
215 217 -1
215 2003 1
216 219 1
217 219 -1
217 224 1
218 2001 -1
220 224 -1
220 2005 1
221 224 1
221 2001 1
223 2003 1
224 2002 1
224 2005 1
226 236 1
226 238 1
226 246 -1
226 250 -1
227 229 1
227 232 -1
227 242 -1
227 243 -1
227 250 -1
228 230 -1
228 232 -1
228 239 1
229 230 1
229 241 1
229 244 1
229 246 1
229 250 1
230 244 -1
230 2001 1
231 239 -1
232 244 -1
232 2002 1
232 2003 1
233 235 1
233 246 -1
233 248 -1
233 2003 -1
234 236 1
234 243 -1
234 245 -1
234 2003 -1
235 237 -1
235 244 1
235 245 -1
235 2003 -1
236 247 1
236 2001 1
236 2002 1
236 2004 1
237 238 1
237 250 -1
238 243 1
238 244 1
238 2001 1
238 2003 -1
238 2005 1
239 2003 1
239 2005 1
240 2004 1
241 243 1
241 247 -1
241 249 1
241 2002 1
241 2003 -1
241 2005 1
242 244 -1
242 249 1
242 2002 -1
243 245 1
243 246 1
243 2001 -1
243 2002 -1
243 2003 1
244 2001 1
244 2002 -1
245 2005 -1
246 2001 -1
246 2003 -1
246 2005 1
248 2002 1
248 2003 -1
248 2005 -1
249 2004 -1
249 2005 1
250 2005 1
251 261 -1
251 267 1
251 2001 1
251 2005 1
252 262 1
252 264 1
252 270 1
252 271 -1
252 274 -1
253 260 1
253 261 -1
253 263 1
253 268 -1
253 2003 -1
254 256 -1
254 264 1
254 270 -1
254 273 -1
255 256 -1
255 270 -1
255 272 -1
255 273 1
255 275 -1
255 2001 1
255 2002 -1
256 262 1
256 264 -1
256 265 1
256 275 1
256 2003 -1
256 2005 -1
257 265 -1
257 273 1
257 274 -1
257 2001 1
257 2002 1
257 2004 -1
257 2005 1
258 260 1
258 265 1
258 267 1
258 268 -1
258 270 1
258 2001 -1
258 2005 -1
259 262 -1
259 269 1
259 270 1
259 272 1
259 273 -1
259 2003 1
260 265 -1
260 275 1
260 2001 1
261 262 -1
261 264 -1
261 270 1
261 274 -1
261 2003 1
262 263 -1
262 267 -1
262 2004 -1
263 265 -1
263 2003 -1
264 2005 -1
265 272 1
266 271 -1
266 274 -1
266 2003 1
268 271 -1
268 272 1
268 274 -1
268 2002 -1
268 2004 -1
269 273 1
269 275 1
269 2001 1
270 2004 -1
270 2005 1
271 273 -1
271 2002 -1
271 2003 1
271 2005 1
273 2003 -1
273 2004 -1
274 2001 1
274 2002 1
274 2003 -1
275 2001 -1
275 2002 1
276 277 -1
276 285 1
276 291 1
276 292 -1
276 2003 1
277 278 1
277 282 -1
277 287 -1
277 289 1
277 293 -1
277 297 -1
277 298 1
277 2005 -1
278 285 -1
278 289 1
278 297 -1
278 2003 -1
279 285 1
279 289 -1
279 290 -1
279 299 1
280 283 1
280 297 1
281 291 1
281 294 1
281 299 1
281 300 -1
281 2004 -1
282 290 -1
282 296 1
282 2002 1
282 2005 1
283 284 -1
283 287 1
283 298 -1
283 299 -1
283 2002 -1
283 2005 1
284 294 -1
284 2003 1
284 2004 1
285 286 -1
285 289 1
285 293 -1
285 2004 -1
285 2005 -1
287 2002 -1
288 290 -1
288 292 1
288 294 -1
288 295 1
288 2001 1
289 295 -1
289 299 -1
290 2004 -1
291 298 -1
291 2002 1
291 2004 1
291 2005 -1
292 293 -1
292 297 -1
292 2001 -1
293 295 -1
293 296 -1
293 2002 -1
293 2005 -1
294 296 1
294 2002 -1
295 2002 -1
295 2003 -1
295 2004 -1
295 2005 -1
296 300 -1
296 2002 1
296 2003 -1
296 2005 1
297 2002 -1
297 2004 1
299 2001 -1
301 307 -1
301 319 1
301 2005 1
302 303 -1
302 306 -1
302 311 1
302 312 -1
302 315 1
302 319 -1
302 320 -1
303 306 1
303 318 1
303 321 -1
303 2002 -1
304 307 1
304 319 1
304 2004 1
304 2005 1
305 311 -1
305 314 -1
305 320 1
305 322 -1
305 325 1
305 2002 1
305 2005 -1
306 322 -1
307 308 -1
307 317 -1
307 321 1
307 323 -1
308 311 1
308 320 1
308 322 -1
308 323 -1
308 2004 -1
309 315 1
309 317 -1
309 318 -1
309 322 1
309 323 -1
310 311 1
310 322 -1
310 2004 1
311 320 -1
311 2003 1
312 316 1
312 318 -1
312 323 1
313 322 -1
313 2002 -1
314 317 -1
314 2002 1
314 2004 -1
315 322 1
315 323 -1
315 2002 1
315 2004 -1
315 2005 1
316 323 -1
316 2001 1
316 2003 1
316 2004 -1
317 322 1
318 324 -1
318 2002 1
318 2004 1
318 2005 1
319 320 1
319 2003 1
320 321 1
320 2003 -1
321 2003 1
322 325 1
322 2004 -1
324 2005 1
325 2001 -1
325 2002 1
326 328 -1
326 336 -1
326 343 1
326 345 -1
326 347 1
326 2002 -1
326 2003 1
327 332 -1
327 341 -1
327 346 -1
327 350 -1
327 2003 -1
327 2004 1
328 332 1
328 334 -1
328 349 1
329 334 1
329 339 1
329 342 1
329 348 -1
329 2002 -1
329 2003 1
329 2004 1
330 331 1
330 332 -1
330 341 -1
330 2004 -1
331 332 -1
331 2003 -1
331 2004 1
332 340 1
332 341 1
332 344 1
332 346 -1
332 347 -1
332 2002 1
332 2004 1
333 344 -1
333 350 1
333 2003 -1
334 337 1
334 338 1
334 341 1
334 342 1
334 343 -1
334 345 -1
334 2005 -1
336 337 1
336 342 -1
336 349 1
336 2005 -1
337 344 1
337 346 -1
338 347 -1
338 350 1
338 2001 1
338 2005 1
339 340 1
339 341 1
339 345 1
340 344 1
340 347 -1
340 349 -1
340 2002 1
341 2001 1
341 2002 1
341 2005 1
342 349 1
342 2004 -1
342 2005 1
343 344 1
344 346 -1
344 2003 -1
345 349 1
345 2005 1
346 347 1
347 2002 1
348 2002 1
348 2003 -1
348 2005 1
349 2003 1
350 2001 1
350 2003 1
351 2001 1
351 2002 1
352 370 1
352 375 -1
352 2001 -1
352 2003 1
352 2004 -1
353 368 1
353 369 1
354 356 1
354 361 1
354 370 1
354 371 1
354 375 1
355 356 -1
355 362 1
355 366 1
355 369 -1
355 370 -1
355 371 -1
355 2002 -1
356 358 1
356 367 -1
356 370 1
356 372 -1
356 2004 1
357 360 1
357 372 1
357 2002 1
358 362 1
358 364 1
358 365 -1
358 366 1
358 368 -1
358 371 -1
359 362 1
359 368 -1
360 366 1
360 368 1
360 374 1
360 2005 1
361 366 1
361 369 1
361 2004 -1
361 2005 1
362 364 1
362 369 -1
363 364 -1
363 366 1
364 365 -1
364 2004 -1
364 2005 -1
366 367 -1
366 2001 1
366 2002 1
367 373 -1
367 375 1
367 2001 1
368 371 1
368 2001 1
368 2002 1
369 372 -1
370 2003 -1
373 2003 -1
374 2001 -1
375 2003 -1
375 2005 -1
376 378 1
376 393 1
376 394 1
376 2003 1
377 379 -1
377 390 1
378 394 -1
378 395 1
378 400 1
378 2002 -1
378 2003 -1
379 391 -1
379 392 -1
379 393 -1
379 2001 1
379 2005 -1
380 390 1
381 386 -1
381 394 -1
381 397 1
381 398 -1
381 400 -1
382 394 1
382 395 -1
382 2001 1
382 2004 1
382 2005 -1
383 385 1
383 386 1
383 393 1
384 385 -1
384 391 -1
384 2004 1
385 391 1
385 2001 1
386 2002 -1
387 397 1
387 2004 1
388 392 1
388 397 1
388 400 -1
388 2005 1
389 393 -1
389 394 1
389 395 1
389 2003 1
389 2004 -1
390 391 -1
390 393 1
390 399 1
391 2005 -1
392 2002 1
392 2004 -1
393 397 1
393 400 -1
393 2005 1
394 395 1
394 397 -1
394 2001 -1
395 396 1
395 2003 -1
397 2004 1
398 2002 1
399 400 -1
399 2005 1
400 2004 1
401 405 -1
401 406 -1
401 419 -1
402 404 -1
402 412 1
402 417 -1
402 2002 1
403 405 1
403 407 1
403 412 1
403 423 1
403 424 1
404 411 1
404 412 1
404 413 -1
404 414 1
404 420 1
405 407 -1
405 411 -1
405 415 -1
405 417 -1
405 423 1
405 2003 1
406 410 -1
406 412 -1
406 416 -1
406 2004 -1
407 412 -1
407 2001 1
407 2003 -1
407 2004 -1
408 417 1
408 425 1
408 2005 -1
409 418 1
409 420 -1
409 423 -1
409 424 -1
409 2001 1
409 2003 1
409 2004 1
409 2005 -1
410 422 1
410 423 -1
411 412 1
411 423 -1
411 424 1
411 2001 -1
411 2003 -1
411 2005 -1
412 424 1
412 2005 1
413 417 1
413 424 1
413 425 -1
414 419 1
414 420 1
415 2005 -1
416 419 1
416 2003 1
418 2002 1
419 423 -1
419 2001 -1
420 421 -1
421 422 -1
421 2004 1
422 425 1
423 425 -1
424 2002 -1
424 2004 1
425 2004 1
426 433 1
426 434 1
427 435 -1
427 441 1
427 445 -1
427 2001 1
427 2005 1
428 429 -1
429 434 -1
429 439 -1
429 446 -1
429 448 1
429 2001 1
430 433 1
431 439 -1
431 2003 -1
432 433 1
432 445 1
432 448 1
433 447 -1
433 448 1
433 2002 -1
433 2003 1
433 2004 1
434 441 -1
434 443 1
435 436 1
435 445 -1
435 2003 -1
436 445 -1
436 446 -1
436 2002 -1
437 448 1
437 2002 1
438 440 -1
438 443 1
438 2004 1
438 2005 -1
439 442 -1
439 448 1
439 450 1
439 2001 1
439 2003 -1
441 2001 1
442 450 -1
442 2002 1
443 447 1
443 2003 1
445 450 1
446 2001 1
446 2003 1
447 2003 1
449 2004 -1
451 461 -1
451 468 -1
451 469 -1
451 475 1
452 455 -1
452 460 1
452 463 -1
452 468 -1
452 2003 -1
453 454 1
453 462 1
453 465 -1
453 466 -1
453 474 -1
454 456 1
454 475 1
454 2005 1
456 460 -1
456 471 -1
456 2003 1
456 2004 -1
457 464 1
457 467 1
457 473 1
457 2002 -1
457 2004 1
458 459 -1
458 463 -1
458 466 -1
458 467 1
458 468 1
459 2003 -1
459 2005 -1
460 462 1
460 467 -1
460 471 -1
461 465 1
461 2001 1
461 2003 -1
462 468 -1
463 467 1
463 471 1
463 2003 -1
464 473 -1
464 2005 1
465 468 1
465 2003 -1
466 475 -1
466 2005 -1
467 471 1
467 2002 1
469 473 -1
470 475 -1
470 2002 1
470 2003 -1
471 2003 -1
471 2005 1
472 474 1
474 2003 1
476 479 -1
476 491 1
476 2004 1
477 493 1
477 496 -1
477 2001 1
477 2003 -1
477 2005 -1
478 481 -1
478 483 1
478 489 1
478 490 1
478 491 1
478 500 -1
479 493 1
479 2001 1
479 2005 1
480 492 1
480 499 -1
481 493 1
481 497 -1
481 499 -1
482 489 -1
482 500 -1
482 2001 -1
482 2004 -1
483 500 -1
484 2004 1
485 496 -1
485 498 1
485 499 -1
486 489 -1
486 490 -1
486 495 1
486 499 1
486 500 1
486 2001 -1
488 490 -1
488 491 -1
488 493 -1
488 496 1
488 497 -1
488 500 1
488 2002 1
488 2003 1
489 491 -1
489 495 -1
489 499 -1
490 494 -1
490 2002 -1
492 496 -1
492 499 -1
492 2001 1
493 496 1
495 496 -1
495 2004 1
496 499 -1
496 2004 1
498 499 -1
498 2005 1
499 2002 1
500 2001 1
500 2003 1
500 2005 -1
501 505 -1
501 506 -1
501 512 -1
501 515 -1
501 524 -1
502 505 -1
502 508 1
502 517 -1
502 521 1
502 2003 -1
503 511 1
503 517 1
504 508 1
504 519 1
504 523 1
504 2004 1
504 2005 1
505 507 -1
505 508 -1
505 520 1
505 2001 1
506 513 -1
506 521 -1
506 522 1
506 524 -1
507 520 1
507 521 1
507 523 -1
507 2002 1
507 2003 1
508 509 1
508 512 1
508 515 1
508 519 -1
508 521 1
508 2003 1
509 516 1
509 520 -1
509 521 -1
509 2002 -1
509 2003 -1
510 511 -1
511 515 -1
511 517 -1
511 520 -1
511 521 1
511 523 1
511 524 -1
511 2005 -1
512 513 1
512 515 -1
512 2005 -1
513 523 1
513 2004 1
514 516 1
514 522 1
514 2001 -1
514 2005 -1
515 516 1
515 519 -1
515 2002 -1
515 2003 1
518 522 -1
518 2001 1
519 521 1
519 522 1
519 523 1
520 2003 -1
521 2001 1
521 2004 1
522 2002 -1
522 2003 1
523 2001 -1
523 2004 -1
524 525 1
524 2003 -1
525 2001 -1
525 2003 -1
525 2004 1
526 531 -1
526 538 -1
526 2004 1
527 528 -1
527 529 1
527 541 -1
527 547 1
527 2004 -1
528 530 -1
528 539 1
528 542 -1
528 548 -1
528 550 1
528 2005 -1
529 550 -1
530 534 1
531 535 1
531 540 1
531 546 -1
531 2002 1
531 2005 -1
532 545 1
532 2002 1
533 534 -1
533 538 1
533 548 -1
534 536 1
534 541 -1
534 547 1
535 540 -1
535 2003 1
536 540 -1
536 542 1
536 546 1
536 550 -1
536 2004 1
537 544 1
537 546 -1
537 550 -1
537 2004 -1
538 549 -1
538 2001 -1
538 2002 1
538 2005 -1
539 545 1
539 2001 1
539 2003 -1
540 2003 -1
541 542 -1
541 543 1
541 550 1
541 2002 -1
541 2003 -1
542 550 -1
544 548 1
544 549 -1
545 547 -1
545 548 -1
545 2004 -1
545 2005 -1
546 549 1
547 549 1
547 2001 1
548 2002 -1
548 2003 -1
549 2001 -1
550 2001 1
550 2003 1
551 563 1
551 571 1
551 2002 -1
551 2004 1
552 566 1
552 569 -1
552 573 1
552 2003 -1
553 558 -1
553 560 -1
553 562 -1
553 566 1
553 568 1
554 558 1
554 572 -1
554 574 -1
554 2001 1
555 558 -1
555 564 1
555 565 -1
555 566 -1
555 567 1
555 2005 1
556 560 1
556 562 -1
556 563 -1
556 571 -1
556 2001 1
557 570 1
557 574 -1
558 561 1
558 563 -1
558 566 -1
558 567 1
558 572 -1
558 573 -1
558 574 1
558 2002 1
559 560 -1
559 561 1
559 2001 1
559 2005 1
560 564 1
560 568 -1
560 572 1
560 573 1
561 563 1
561 565 -1
561 566 -1
561 568 -1
561 575 1
562 572 -1
562 2001 -1
563 564 1
563 565 1
563 573 -1
563 2003 1
563 2004 1
564 568 -1
564 575 1
565 568 -1
565 2003 1
566 567 1
566 568 -1
567 574 -1
568 571 -1
568 2001 1
568 2004 1
569 2004 -1
569 2005 -1
570 2002 1
570 2004 1
571 2002 1
571 2003 -1
572 573 1
572 574 1
572 2004 -1
575 2001 -1
576 577 -1
576 591 -1
576 596 -1
576 597 -1
576 2001 1
576 2003 -1
577 585 -1
577 588 1
577 593 1
577 596 1
577 597 -1
577 599 1
577 2001 -1
577 2003 -1
578 580 1
578 582 1
578 597 -1
578 598 -1
578 2001 1
578 2004 -1
579 580 -1
579 586 1
579 591 -1
579 592 -1
579 2005 -1
580 596 1
580 2003 1
580 2005 1
581 583 -1
581 590 -1
581 599 1
581 2004 1
582 588 -1
582 591 -1
582 596 -1
582 597 1
582 599 -1
582 2001 -1
582 2002 1
582 2003 1
583 586 1
583 587 1
583 595 1
583 597 1
583 2002 1
583 2005 -1
584 586 1
584 588 1
584 589 1
584 593 1
584 596 1
584 599 1
584 2005 1
585 592 -1
585 595 1
585 600 -1
586 587 1
586 596 1
587 589 -1
587 2001 1
587 2003 1
587 2004 1
588 592 -1
588 597 1
588 2003 1
588 2005 -1
589 592 -1
589 593 1
589 598 1
589 599 1
589 2004 1
589 2005 -1
591 592 -1
591 593 -1
591 596 -1
591 598 1
591 2001 -1
592 595 -1
592 2001 1
593 598 1
593 599 1
593 600 1
594 2002 1
595 596 -1
595 2001 1
596 2003 -1
596 2004 -1
596 2005 1
597 600 -1
597 2002 1
598 2002 1
598 2003 -1
599 2001 -1
599 2002 -1
601 602 1
601 606 1
601 611 -1
601 616 1
601 620 1
601 624 -1
601 625 1
601 2001 1
602 605 -1
602 609 1
602 619 1
602 2002 1
603 604 -1
603 610 1
603 615 1
603 2005 -1
604 607 -1
604 619 1
604 622 1
604 2001 -1
604 2004 1
605 608 1
605 615 -1
605 622 -1
605 624 -1
605 2001 1
605 2005 -1
606 609 1
606 616 -1
606 623 -1
606 624 -1
606 625 1
606 2001 1
606 2005 -1
607 609 -1
607 623 1
607 2004 -1
608 612 -1
608 618 -1
609 613 -1
609 618 -1
609 2001 1
609 2004 1
610 612 -1
610 616 -1
610 617 -1
610 621 1
610 625 1
610 2001 1
611 2003 -1
612 617 1
612 619 -1
614 625 -1
615 2001 1
615 2002 -1
615 2005 -1
616 618 -1
616 621 -1
616 623 1
616 2001 1
616 2004 -1
617 2002 1
617 2004 1
618 622 1
618 625 -1
619 625 -1
619 2002 1
620 621 -1
620 2005 1
621 2004 1
622 2001 1
622 2003 1
623 2003 -1
623 2005 1
625 2003 -1
626 627 -1
626 628 -1
626 641 1
626 642 -1
626 644 -1
626 2004 -1
627 628 -1
627 629 -1
627 630 1
627 632 -1
627 2001 -1
628 636 -1
628 637 -1
628 638 1
628 642 -1
628 648 1
628 650 -1
628 2002 -1
628 2005 1
629 632 -1
629 643 -1
629 649 -1
629 2002 1
630 641 1
630 645 1
630 649 1
631 636 1
631 637 1
631 639 1
631 640 -1
631 643 -1
631 645 -1
631 2003 1
631 2004 -1
631 2005 1
632 2002 -1
632 2003 1
632 2004 -1
633 642 -1
633 646 1
634 2003 1
635 637 1
635 638 -1
635 641 1
635 643 1
635 645 1
635 2002 -1
635 2005 -1
636 649 -1
637 643 -1
637 648 1
637 2005 1
638 643 -1
638 2001 1
638 2004 -1
639 644 -1
639 2004 -1
640 644 -1
640 648 1
640 650 -1
640 2002 -1
641 649 1
641 2002 -1
641 2004 -1
643 645 1
643 647 1
643 648 -1
643 650 1
643 2001 1
643 2002 1
643 2004 -1
644 647 1
644 649 -1
644 2002 -1
644 2004 1
646 2002 -1
646 2003 -1
647 2003 -1
647 2004 -1
647 2005 -1
648 2003 -1
648 2004 -1
651 663 -1
651 666 -1
651 2001 1
652 660 1
652 2005 -1
653 654 -1
653 659 -1
653 660 1
653 661 -1
653 668 1
653 669 -1
653 2001 1
653 2002 -1
653 2003 -1
654 657 1
654 661 -1
654 662 1
654 663 1
654 664 -1
654 671 -1
654 2002 1
654 2003 -1
654 2005 -1
655 656 -1
655 661 -1
655 674 1
655 2003 -1
655 2005 1
656 667 -1
656 2002 -1
656 2003 -1
657 663 -1
657 670 -1
657 674 1
657 2001 -1
658 662 -1
658 663 -1
658 671 -1
658 672 -1
658 673 -1
658 674 1
659 661 1
659 672 -1
660 661 -1
660 662 -1
660 670 1
660 2002 -1
660 2004 -1
661 667 1
661 670 -1
661 2004 1
663 668 -1
663 2003 -1
664 667 1
664 668 -1
664 670 1
664 675 -1
664 2005 -1
665 667 1
665 671 1
665 675 1
665 2004 -1
665 2005 -1
666 667 -1
666 672 1
666 2003 1
666 2004 1
667 2001 -1
668 670 1
668 2002 1
668 2004 1
669 674 -1
669 675 1
669 2003 1
670 2004 1
671 673 1
671 2003 1
674 2004 -1
675 2004 1
676 681 -1
676 685 1
676 688 -1
676 690 1
