1005 3441
159 1004 1
159 1005 -1
160 172 1
160 1002 -1
161 166 -1
161 170 1
161 1001 -1
162 166 -1
162 1001 -1
163 164 1
163 168 1
163 172 1
164 170 1
164 172 -1
164 175 -1
164 1001 1
164 1005 1
165 166 1
165 168 -1
165 171 1
165 1003 -1
165 1004 -1
166 171 -1
166 1001 1
166 1004 -1
167 168 1
167 170 1
167 1001 -1
167 1002 -1
167 1004 -1
168 170 1
168 1001 -1
169 170 -1
169 1003 1
169 1005 1
170 172 1
170 1001 1
170 1002 1
171 1001 1
171 1003 1
171 1004 1
172 1001 -1
172 1002 1
172 1004 1
173 174 1
173 1001 -1
173 1005 -1
175 1001 -1
175 1004 1
175 1005 1
176 177 -1
176 188 -1
176 189 1
176 198 1
176 199 1
176 1003 1
177 178 -1
177 180 -1
177 183 -1
177 193 -1
177 197 -1
177 1002 1
178 182 -1
178 184 -1
178 191 -1
178 194 -1
178 196 1
178 199 -1
178 1003 1
178 1005 -1
179 181 1
179 185 -1
179 186 1
179 188 -1
179 199 -1
180 184 1
180 185 1
180 186 -1
180 190 -1
180 1002 1
180 1005 -1
181 182 -1
181 184 1
182 185 -1
182 189 1
182 190 1
182 1003 -1
183 186 1
183 194 1
183 196 -1
183 200 1
183 1003 -1
184 192 -1
184 200 1
184 1001 1
185 191 -1
185 192 1
185 195 -1
185 199 1
185 200 -1
185 1001 1
185 1002 1
185 1004 -1
186 187 -1
186 190 -1
186 191 -1
186 192 -1
186 193 -1
187 199 1
188 190 -1
189 192 1
189 198 1
189 1001 -1
189 1002 -1
190 192 1
190 193 1
190 1001 -1
191 193 -1
191 1001 1
191 1002 -1
192 196 1
192 197 1
193 200 -1
193 1003 -1
193 1004 1
193 1005 1
194 198 -1
194 1005 1
195 1003 1
195 1004 1
196 199 -1
196 1001 1
196 1004 -1
196 1005 -1
197 198 1
197 1002 -1
197 1005 -1
198 199 1
198 1001 1
198 1005 -1
199 1004 1
199 1005 -1
200 1001 -1
200 1003 -1
201 202 1
201 207 -1
201 210 -1
201 215 -1
201 216 -1
201 219 1
201 1003 -1
201 1005 1
202 207 1
202 208 -1
202 209 -1
202 219 1
202 221 1
202 1002 -1
202 1004 1
203 204 1
203 212 -1
203 215 -1
203 220 -1
203 222 1
203 1001 -1
203 1004 -1
204 205 -1
204 211 -1
204 213 -1
204 214 1
204 216 -1
204 217 -1
204 220 -1
204 221 1
204 1003 1
205 208 1
205 211 1
205 213 -1
205 1002 -1
205 1005 1
206 211 -1
206 214 -1
206 217 -1
206 1002 -1
206 1004 1
207 208 -1
207 212 1
207 218 -1
207 221 1
207 1001 -1
208 218 -1
208 219 -1
208 223 1
208 224 -1
208 1001 1
208 1004 -1
208 1005 -1
209 211 -1
209 213 -1
209 223 1
209 1003 1
209 1004 -1
209 1005 -1
210 211 1
210 212 -1
210 1002 1
210 1005 1
211 212 -1
211 225 1
212 219 -1
212 220 1
212 225 1
212 1001 1
212 1002 1
212 1003 -1
213 217 -1
213 222 -1
213 223 -1
213 1004 1
214 215 -1
214 1001 1
214 1002 -1
214 1003 1
215 217 -1
215 218 -1
215 219 -1
215 222 -1
215 225 1
215 1003 1
215 1004 -1
216 1003 1
216 1005 -1
217 220 -1
217 1003 -1
217 1005 -1
218 224 1
218 1001 1
218 1003 -1
218 1005 1
219 221 -1
219 1004 -1
219 1005 1
220 1005 -1
222 1002 -1
223 1004 1
224 225 -1
225 1005 -1
226 230 -1
226 231 -1
226 248 -1
226 1001 1
226 1005 -1
227 236 -1
227 238 -1
227 250 1
227 1001 1
227 1005 -1
228 235 1
228 237 -1
228 240 1
228 244 1
228 246 -1
228 1003 -1
228 1005 -1
229 240 -1
229 246 -1
229 1001 -1
229 1002 1
229 1004 1
230 233 -1
230 234 1
230 235 1
230 238 1
230 241 1
230 244 -1
230 1004 -1
231 239 1
231 240 -1
231 243 1
231 247 -1
231 249 -1
231 1002 1
232 241 -1
232 243 -1
232 246 -1
232 249 -1
232 250 1
232 1005 -1
233 245 -1
233 1003 -1
234 242 1
234 1004 -1
234 1005 -1
235 238 1
235 241 1
235 245 -1
235 247 1
235 1003 -1
235 1005 -1
236 240 -1
236 1004 1
237 241 1
237 1001 -1
237 1005 -1
238 248 -1
238 1001 -1
238 1005 -1
239 240 1
240 245 -1
240 1004 1
243 1004 -1
244 1003 -1
245 250 1
245 1001 -1
245 1004 1
246 248 1
246 1005 1
248 249 -1
248 1001 -1
249 1005 1
250 1001 1
250 1004 -1
250 1005 -1
251 260 1
251 266 1
251 275 -1
251 1002 -1
252 254 -1
252 261 1
252 263 -1
252 264 1
252 1005 1
253 255 1
253 269 1
253 271 -1
253 1001 -1
253 1002 1
253 1005 1
254 257 1
254 258 1
254 267 -1
255 260 -1
255 269 -1
256 259 1
256 1002 1
257 265 1
257 271 1
257 273 -1
257 1004 -1
258 259 -1
258 260 1
258 262 1
258 268 1
258 1001 1
258 1002 1
258 1005 1
259 260 1
259 261 1
259 270 -1
259 271 1
260 263 1
261 264 -1
261 271 -1
261 272 -1
261 275 1
261 1001 -1
261 1002 1
261 1005 1
262 269 1
262 270 -1
262 274 1
262 1002 -1
262 1003 1
262 1004 1
263 264 1
263 275 -1
263 1001 1
264 266 -1
264 267 1
264 270 1
264 271 1
264 272 -1
265 266 1
265 270 -1
265 273 -1
265 1001 1
266 271 1
266 1001 1
266 1002 -1
266 1005 -1
267 1002 1
268 269 -1
268 271 1
268 275 1
268 1005 1
269 1005 -1
270 274 -1
270 1001 1
270 1004 1
270 1005 -1
271 1005 -1
272 1002 1
273 1004 -1
273 1005 -1
274 1001 -1
274 1003 -1
274 1005 1
275 1001 1
275 1002 1
275 1004 1
276 280 1
276 291 -1
276 299 1
276 300 1
276 1002 1
277 285 -1
277 286 1
277 288 -1
277 290 1
277 292 1
277 293 -1
277 294 -1
277 1004 1
277 1005 -1
278 279 1
278 285 -1
278 287 -1
278 298 1
278 1005 1
279 289 1
279 293 1
279 295 -1
279 1001 -1
279 1003 1
279 1004 -1
280 281 1
280 289 -1
280 292 1
280 1003 -1
281 283 1
281 288 -1
281 289 -1
281 1001 -1
281 1002 -1
282 287 -1
282 294 -1
283 284 -1
283 297 1
283 1003 1
284 286 1
284 290 1
284 293 1
284 294 1
284 1004 -1
285 286 -1
285 288 1
285 293 1
285 1003 1
285 1004 1
286 290 1
286 295 -1
286 1005 1
287 289 1
287 1001 1
287 1002 -1
287 1003 -1
288 299 -1
288 1002 1
289 297 -1
289 1004 -1
289 1005 -1
290 292 1
290 293 1
290 1002 -1
291 296 1
291 1004 -1
292 299 -1
293 294 1
293 295 -1
293 1002 1
293 1004 -1
294 295 1
294 1005 -1
295 300 -1
295 1001 1
295 1002 1
295 1003 -1
296 1002 -1
297 300 1
297 1001 1
297 1004 -1
298 1003 -1
300 1005 -1
301 304 -1
301 314 -1
301 320 -1
301 323 1
301 325 1
302 304 1
302 306 1
302 307 1
302 312 1
302 314 1
302 322 -1
302 323 -1
302 324 -1
303 304 1
303 306 1
303 319 -1
303 320 -1
303 321 1
303 324 1
303 1001 1
304 310 1
304 312 1
304 317 1
304 321 -1
304 323 -1
304 1001 1
305 307 1
305 311 1
305 316 -1
305 318 -1
305 325 -1
305 1001 1
305 1004 -1
306 311 1
306 315 1
306 318 1
307 308 1
307 315 1
307 321 -1
307 322 -1
307 325 -1
307 1001 1
307 1003 1
307 1004 -1
308 318 -1
308 320 -1
308 324 -1
308 1001 -1
308 1002 1
309 314 -1
309 321 -1
309 323 -1
310 316 1
310 317 -1
310 318 -1
311 321 1
311 324 -1
312 324 1
313 325 1
313 1001 1
314 317 -1
314 320 1
314 1001 1
314 1002 -1
314 1003 1
314 1004 -1
315 1001 1
316 318 1
316 322 -1
316 1005 -1
317 1001 1
317 1003 1
317 1004 1
318 1002 -1
318 1003 -1
318 1004 -1
319 320 1
319 323 1
319 1002 -1
320 1001 -1
320 1002 -1
321 323 1
321 1001 -1
321 1002 1
321 1003 1
321 1005 -1
322 1001 -1
322 1003 -1
322 1005 -1
324 325 1
324 1002 -1
324 1003 -1
324 1005 1
326 327 -1
326 330 -1
326 339 1
326 343 -1
326 346 1
326 1001 -1
326 1002 -1
326 1004 -1
327 329 -1
327 330 1
327 345 1
327 349 1
327 1002 -1
327 1004 1
328 329 1
328 333 1
328 337 -1
328 1005 -1
329 330 -1
329 335 -1
329 337 1
329 1001 1
330 332 1
330 333 1
330 350 1
330 1004 1
331 338 -1
331 1004 1
331 1005 1
332 339 1
332 1003 -1
333 337 -1
333 340 -1
333 345 1
333 346 1
333 1004 -1
334 339 1
334 342 -1
334 344 1
334 1002 1
335 339 -1
335 340 -1
335 1001 1
336 348 1
336 1001 -1
336 1004 -1
336 1005 -1
337 338 1
337 339 -1
337 347 -1
337 1001 1
337 1005 1
338 1003 1
339 341 -1
339 349 -1
339 1001 1
339 1003 1
339 1004 -1
339 1005 -1
340 343 -1
340 344 -1
340 345 -1
340 1001 -1
340 1003 1
341 347 1
341 1001 1
341 1003 -1
342 345 -1
342 1004 1
343 345 1
343 1003 1
344 1001 1
344 1002 1
345 347 1
345 1004 -1
345 1005 1
346 349 1
347 349 -1
347 1001 1
348 349 -1
348 1003 1
349 1005 -1
350 1004 1
351 353 1
351 357 1
351 362 -1
351 365 1
351 373 -1
351 1005 1
352 361 1
352 371 -1
352 1004 -1
352 1005 1
353 355 1
353 360 1
353 363 1
353 366 1
353 375 -1
353 1003 -1
354 355 1
354 358 -1
354 371 1
354 373 -1
354 1002 -1
354 1004 -1
355 364 1
355 366 -1
355 374 -1
355 1001 -1
355 1002 1
355 1003 -1
355 1004 1
356 362 -1
356 363 1
356 1001 -1
356 1002 1
356 1004 -1
357 364 1
357 365 -1
357 369 -1
357 374 1
357 1005 1
358 361 1
358 365 -1
358 368 1
358 369 1
358 375 -1
358 1001 1
358 1004 -1
358 1005 1
359 366 1
360 365 1
360 368 -1
360 375 1
360 1001 1
360 1005 -1
361 365 -1
361 368 1
361 369 -1
361 1004 -1
362 368 1
362 373 1
362 1005 1
363 365 1
363 372 -1
363 1001 1
363 1003 -1
364 367 -1
364 369 1
364 372 1
365 371 -1
365 372 -1
365 1001 -1
365 1002 1
365 1005 1
366 375 1
366 1001 1
366 1002 -1
366 1004 -1
367 368 -1
367 369 -1
367 373 1
367 375 1
367 1003 1
368 369 -1
368 375 -1
369 375 -1
370 375 -1
370 1001 1
370 1005 1
371 374 1
371 1001 -1
371 1002 1
371 1005 1
373 374 1
374 1003 -1
374 1005 -1
375 1002 -1
375 1005 -1
376 382 1
376 398 1
376 1001 -1
377 379 -1
377 381 1
377 391 1
377 397 1
378 380 1
378 391 -1
378 394 1
378 1002 1
378 1003 1
379 389 -1
379 395 1
380 384 -1
380 388 -1
380 391 1
380 393 1
380 398 1
380 400 -1
381 386 1
381 387 -1
381 390 1
381 400 -1
381 1001 -1
381 1002 1
381 1005 1
382 389 -1
382 393 -1
382 1003 1
382 1005 -1
383 391 1
383 394 -1
384 386 1
384 391 -1
384 394 -1
384 400 -1
384 1005 -1
385 390 1
385 396 -1
385 1003 1
385 1004 1
386 391 -1
386 392 -1
386 400 -1
386 1004 1
387 389 -1
387 395 -1
387 399 1
387 1001 1
388 1001 1
388 1003 1
389 392 1
389 1001 -1
389 1002 -1
389 1004 1
390 396 -1
390 1002 -1
390 1004 1
391 395 1
391 397 1
391 398 -1
391 1001 -1
392 398 1
392 1002 1
392 1003 1
392 1005 -1
393 397 1
393 1001 -1
393 1005 -1
394 1001 1
394 1005 1
395 1003 -1
395 1004 -1
395 1005 1
396 400 -1
396 1003 -1
397 1005 1
398 399 -1
398 400 -1
398 1005 -1
399 1001 -1
400 1001 1
400 1003 1
401 402 1
401 414 -1
401 416 -1
401 423 -1
402 405 -1
402 1002 1
402 1003 -1
403 406 1
403 413 -1
403 414 -1
403 416 1
403 418 1
403 420 1
403 422 1
403 1002 1
403 1003 1
404 418 1
404 419 -1
404 424 1
404 1003 -1
404 1005 -1
405 406 -1
405 414 -1
405 419 -1
405 421 -1
405 1002 1
405 1003 -1
405 1004 1
406 409 1
406 413 -1
406 419 1
406 424 1
406 1002 1
406 1005 1
407 409 -1
407 410 -1
407 412 1
407 1002 1
407 1003 -1
407 1004 1
407 1005 1
408 415 -1
408 424 -1
408 1003 -1
409 411 1
409 1002 -1
409 1003 1
410 416 1
410 422 1
410 1003 1
410 1004 1
410 1005 -1
411 412 -1
411 414 1
411 418 -1
411 419 -1
411 1003 -1
411 1004 1
411 1005 -1
412 415 1
412 420 1
412 422 1
412 423 1
412 424 -1
412 425 1
412 1002 1
412 1004 1
413 417 -1
413 422 1
413 1002 -1
413 1004 1
414 1001 -1
415 417 1
415 418 1
415 1004 1
416 419 -1
416 425 1
416 1001 -1
416 1003 1
417 420 1
417 1003 -1
417 1004 1
418 425 1
418 1005 -1
419 1001 1
419 1004 1
420 1001 1
420 1004 1
421 424 1
421 1004 1
421 1005 1
422 1001 1
422 1003 1
423 1001 -1
423 1002 -1
423 1005 -1
424 1003 -1
425 1001 -1
425 1003 1
426 436 1
426 443 1
426 449 -1
426 1002 1
426 1004 1
427 442 -1
427 448 -1
427 449 1
427 1001 1
427 1005 -1
428 432 1
428 435 -1
428 437 1
428 438 -1
428 440 1
428 441 -1
428 1003 -1
428 1005 1
429 445 1
429 449 1
430 436 1
430 437 -1
430 1004 -1
431 432 1
431 436 1
431 438 -1
431 439 -1
431 446 -1
431 1005 -1
432 434 -1
432 1003 -1
433 1005 -1
434 443 1
434 1003 1
434 1004 1
435 439 1
435 445 -1
435 447 1
435 449 -1
435 1002 1
435 1004 1
436 437 -1
436 439 1
436 450 -1
436 1003 1
436 1005 -1
437 439 -1
437 448 1
437 1001 -1
437 1002 -1
437 1003 1
437 1004 -1
437 1005 1
438 442 1
438 448 1
438 1005 -1
439 443 1
439 446 -1
439 448 1
439 449 1
439 1002 -1
439 1005 1
440 444 -1
440 1004 -1
440 1005 1
441 445 -1
441 449 1
441 1001 1
441 1002 1
441 1004 -1
441 1005 1
442 1004 1
443 445 1
443 446 1
443 449 -1
443 1001 1
443 1003 1
443 1004 -1
444 445 -1
444 448 -1
444 1002 -1
444 1004 1
445 447 1
446 447 -1
446 448 -1
446 449 -1
446 1005 -1
447 1001 -1
448 1002 -1
450 1002 1
451 472 -1
451 1004 -1
451 1005 1
452 456 1
452 470 -1
452 1002 -1
453 454 -1
453 458 1
453 461 -1
453 470 1
453 1002 -1
454 459 -1
454 467 -1
454 475 -1
454 1001 1
454 1003 1
454 1005 -1
455 457 -1
455 468 1
455 1002 -1
455 1003 -1
455 1004 -1
456 458 1
456 468 -1
456 470 -1
456 1002 1
457 459 -1
457 467 1
457 471 -1
458 468 1
458 471 1
458 472 -1
458 475 1
458 1002 -1
459 462 1
459 471 -1
459 475 -1
459 1001 1
460 463 1
460 1001 1
461 463 -1
461 467 -1
461 471 1
461 475 1
461 1004 -1
462 465 1
462 474 1
462 475 -1
463 465 1
463 471 -1
463 1001 -1
463 1002 -1
463 1003 -1
463 1004 1
464 1005 1
465 466 1
465 468 1
465 475 -1
465 1001 1
465 1005 -1
466 472 1
466 475 1
466 1001 -1
466 1004 1
467 470 -1
467 1001 -1
467 1002 -1
467 1004 1
467 1005 -1
468 470 1
468 474 1
468 475 1
468 1004 -1
469 470 -1
469 1001 1
469 1005 1
470 473 -1
470 1002 1
470 1003 1
471 1002 -1
471 1003 1
472 1001 1
472 1005 1
473 474 -1
473 1003 -1
474 1001 -1
474 1002 -1
474 1005 1
475 1002 -1
476 479 -1
476 480 1
476 485 -1
476 493 -1
476 1002 -1
477 480 -1
477 1001 -1
478 482 1
478 486 1
478 493 -1
479 482 1
479 1005 1
480 488 1
480 490 1
480 497 1
480 498 -1
481 496 1
481 1002 1
481 1003 -1
482 483 1
482 487 -1
482 496 1
482 1002 -1
483 485 1
483 495 1
483 498 -1
483 1004 1
484 485 1
484 500 1
484 1004 -1
485 486 1
485 499 1
485 1002 -1
485 1003 1
485 1005 1
486 490 -1
486 497 -1
486 500 1
486 1003 -1
486 1004 1
486 1005 -1
487 488 -1
487 1005 1
488 492 1
488 495 1
488 496 -1
488 498 1
488 1001 -1
488 1005 -1
489 491 1
489 1002 1
490 491 -1
490 1005 1
491 1003 -1
491 1004 1
492 498 1
492 499 1
492 1001 1
492 1002 1
492 1004 -1
492 1005 -1
493 499 -1
493 1001 1
493 1005 -1
494 495 1
494 500 -1
494 1004 -1
494 1005 -1
495 1003 1
495 1005 -1
496 498 -1
496 500 -1
496 1002 1
496 1005 1
497 498 1
497 1002 1
498 1001 1
498 1002 -1
498 1003 1
498 1004 1
499 1002 1
499 1004 1
500 1001 -1
500 1005 1
501 502 1
501 515 -1
502 514 -1
502 517 1
502 1003 1
502 1005 1
503 508 1
503 509 -1
503 511 1
503 1005 -1
504 508 -1
504 509 1
504 512 -1
504 516 1
504 523 -1
504 1004 -1
505 506 -1
505 511 1
505 514 1
505 519 1
505 1003 -1
506 509 1
506 510 1
506 511 1
506 512 -1
506 520 1
506 1001 1
507 509 1
507 516 -1
507 518 1
507 520 -1
507 1001 -1
507 1003 1
507 1004 1
508 517 -1
508 1003 1
508 1004 1
509 524 -1
510 514 -1
510 517 1
510 520 -1
511 512 -1
511 515 1
511 525 1
511 1003 1
511 1004 1
512 515 -1
512 523 -1
512 1002 1
512 1003 -1
512 1005 -1
513 524 -1
513 1005 -1
514 516 1
514 520 -1
514 1001 -1
514 1004 -1
515 516 1
515 521 1
515 523 1
515 1001 1
515 1002 -1
515 1003 -1
515 1004 1
516 517 1
516 521 1
516 522 1
516 1001 1
516 1005 -1
517 1002 -1
517 1004 1
517 1005 -1
518 523 1
518 1003 1
519 522 -1
520 521 1
520 522 1
520 1003 1
522 523 1
522 525 -1
522 1002 1
522 1003 -1
523 1003 1
523 1004 -1
524 1005 1
526 538 -1
526 548 -1
527 544 1
527 547 1
527 1001 -1
528 532 1
528 540 1
528 544 1
528 550 -1
528 1001 -1
528 1002 -1
528 1003 1
528 1004 1
529 537 -1
529 540 -1
529 541 -1
529 1004 -1
530 535 -1
530 539 1
530 540 -1
530 549 -1
530 1002 -1
530 1005 -1
531 537 1
531 542 -1
531 1002 1
532 535 1
532 541 -1
532 543 -1
532 547 1
532 548 -1
532 1005 -1
533 547 1
533 550 -1
533 1002 1
533 1004 1
534 539 1
534 541 1
534 544 1
534 1003 1
534 1005 -1
535 544 -1
535 1003 1
536 537 -1
536 542 -1
536 545 1
536 1003 1
536 1004 -1
537 538 -1
538 1002 -1
538 1003 -1
538 1004 1
539 545 1
539 547 1
539 1002 -1
539 1003 1
540 549 1
540 1004 -1
540 1005 -1
541 550 1
541 1002 -1
541 1003 -1
541 1004 -1
541 1005 1
542 547 1
542 548 1
542 1001 1
542 1005 1
543 545 -1
543 549 -1
543 1004 -1
544 1002 -1
544 1004 1
545 1002 -1
545 1004 -1
546 1004 -1
547 1005 1
548 1004 1
548 1005 -1
549 1002 1
549 1003 -1
549 1004 -1
550 1003 -1
551 552 -1
551 556 1
551 560 -1
551 574 1
551 1002 -1
552 555 -1
552 565 -1
552 566 -1
552 574 -1
553 557 -1
553 558 -1
553 559 1
553 560 -1
553 561 -1
553 571 1
553 573 -1
553 574 -1
553 1001 -1
553 1002 1
553 1004 -1
554 575 -1
554 1002 -1
554 1003 -1
554 1005 -1
555 557 -1
555 562 -1
555 564 1
555 573 1
555 575 -1
555 1004 -1
555 1005 1
556 558 -1
556 561 -1
556 570 -1
556 571 -1
556 573 -1
556 1004 1
557 561 1
558 560 1
558 563 -1
558 569 -1
558 1005 1
559 561 1
559 1002 -1
559 1003 -1
559 1004 1
559 1005 1
560 573 1
560 1002 1
561 564 -1
561 566 1
562 565 -1
562 568 1
563 575 1
563 1002 -1
563 1003 1
564 566 1
564 575 1
564 1001 1
564 1003 1
564 1004 1
565 566 1
565 570 1
565 575 -1
565 1001 1
565 1004 1
566 568 -1
566 1002 -1
567 570 1
567 572 1
567 1001 1
567 1003 -1
567 1004 1
568 1004 -1
569 1003 -1
570 572 -1
570 1002 -1
570 1003 1
571 1003 -1
571 1005 -1
572 1002 -1
572 1005 -1
573 1002 1
573 1003 -1
574 1001 -1
574 1005 -1
575 1002 1
575 1004 1
576 579 -1
576 585 -1
576 590 1
577 579 1
577 589 -1
577 591 1
577 593 1
577 597 1
577 600 -1
578 580 1
578 582 1
578 585 1
578 588 1
578 592 -1
