2505 7320
205 2505 -1
206 207 -1
206 209 -1
206 211 -1
206 219 -1
207 210 1
207 219 -1
207 223 -1
207 225 1
208 217 1
208 219 -1
208 220 -1
208 2503 1
208 2505 -1
209 211 1
209 213 1
209 214 -1
209 221 1
209 224 1
209 2501 -1
209 2503 -1
210 212 -1
210 215 -1
210 2503 -1
210 2504 -1
211 215 1
211 217 -1
212 219 -1
212 225 1
212 2502 1
213 215 1
213 216 -1
213 220 1
213 225 -1
213 2503 -1
214 218 -1
214 223 -1
214 225 1
214 2503 1
215 218 1
216 217 1
216 218 1
218 220 -1
218 2503 -1
218 2504 -1
219 223 -1
219 225 1
219 2502 1
219 2505 1
220 221 -1
220 223 1
221 223 1
223 2502 -1
225 2502 1
225 2505 -1
226 2502 1
227 229 -1
227 235 -1
227 242 -1
227 243 -1
227 2501 -1
228 232 -1
228 236 1
228 246 -1
228 250 1
228 2504 -1
228 2505 -1
229 234 -1
229 246 1
229 249 -1
229 2503 1
230 232 1
230 237 -1
230 240 -1
231 238 1
231 2505 -1
232 241 -1
232 243 1
232 247 -1
233 241 1
233 246 1
233 247 1
234 235 1
234 239 -1
234 2501 -1
235 243 -1
236 242 -1
236 243 -1
236 2501 1
237 242 1
237 249 -1
237 2502 1
238 2503 1
239 244 1
239 247 -1
239 250 -1
239 2504 1
240 243 1
241 242 -1
241 250 -1
241 2501 1
241 2503 -1
242 2504 -1
243 245 -1
244 248 -1
244 250 -1
244 2505 -1
248 2501 1
248 2502 1
251 267 1
251 268 -1
251 271 1
251 2504 -1
252 2502 1
253 259 1
253 268 1
253 270 -1
253 274 1
253 2503 -1
254 258 1
254 268 1
254 2501 -1
254 2504 -1
255 261 1
255 269 -1
255 274 1
255 2505 1
256 258 -1
256 266 -1
256 268 1
256 2503 -1
257 259 1
257 261 -1
257 262 -1
257 266 -1
257 268 -1
258 268 1
258 2504 1
259 267 1
259 272 1
260 261 -1
260 266 1
260 271 -1
261 267 -1
261 268 1
261 2502 -1
261 2504 1
262 263 -1
262 265 -1
262 268 1
262 272 -1
262 273 -1
263 2502 1
263 2504 -1
264 274 1
264 2502 1
265 268 -1
267 269 -1
267 2501 1
268 270 -1
268 2502 -1
268 2503 -1
268 2504 -1
269 270 -1
269 273 -1
269 2501 -1
269 2505 1
270 273 -1
270 274 -1
270 2501 -1
270 2502 -1
270 2503 1
271 273 -1
271 2501 1
271 2502 1
272 274 1
272 275 -1
273 2505 1
274 2502 -1
275 2501 -1
275 2504 -1
275 2505 1
276 278 1
276 279 -1
276 288 -1
276 294 -1
276 295 1
276 297 -1
276 299 -1
277 278 -1
277 285 1
277 287 -1
277 300 1
277 2503 1
278 280 1
278 284 -1
278 288 -1
278 289 -1
278 293 -1
278 2502 -1
278 2503 -1
279 284 -1
279 287 -1
279 288 1
279 296 1
279 297 -1
279 300 -1
280 288 1
280 289 -1
280 293 -1
280 299 1
281 283 1
281 294 -1
281 2501 -1
282 286 -1
282 290 1
282 299 1
283 290 -1
283 291 1
283 297 -1
284 2502 1
285 287 -1
285 289 -1
285 293 -1
286 290 -1
286 291 1
286 294 -1
286 2503 -1
286 2504 1
287 291 1
287 292 1
287 294 1
287 300 1
288 289 -1
288 295 1
288 2501 1
288 2505 1
289 292 1
289 295 -1
289 300 1
290 296 1
290 2502 -1
290 2503 1
290 2504 -1
291 292 -1
291 297 1
291 300 1
292 2501 -1
292 2503 1
293 2502 -1
294 297 1
294 2504 1
295 300 1
296 2501 1
297 298 1
297 2504 1
298 2503 -1
298 2505 1
299 2501 -1
302 309 1
302 314 -1
302 318 -1
303 305 -1
303 306 1
303 314 -1
303 324 -1
304 319 -1
304 2502 1
304 2503 1
305 322 1
305 325 1
306 310 -1
306 314 -1
306 318 1
306 2502 1
307 310 -1
307 311 -1
307 317 -1
307 2504 -1
308 310 -1
308 315 1
308 319 1
308 321 1
308 322 -1
308 325 1
309 310 1
309 317 -1
310 317 -1
310 318 -1
310 320 -1
310 325 -1
311 317 1
311 318 1
311 2505 1
312 322 -1
313 318 -1
314 318 1
314 319 1
314 321 -1
314 323 1
314 325 1
314 2501 1
315 318 -1
315 2504 1
316 2503 1
317 2501 -1
318 322 1
318 323 -1
318 2503 1
318 2505 -1
319 322 -1
319 325 1
319 2501 -1
319 2505 1
320 323 1
320 2503 -1
320 2505 1
321 2502 1
322 2502 1
323 324 1
323 2505 -1
324 2505 -1
325 2504 -1
326 328 1
326 338 -1
326 348 -1
326 2503 -1
327 339 -1
327 343 1
327 347 -1
327 2502 1
327 2503 1
327 2505 1
328 336 -1
328 337 1
328 340 -1
328 347 -1
328 350 1
328 2503 -1
328 2504 -1
329 336 1
329 344 -1
329 350 -1
329 2501 1
329 2502 1
329 2503 -1
330 346 -1
331 332 1
331 344 1
331 2501 1
332 340 -1
332 2502 1
333 335 -1
333 336 1
333 340 1
333 2501 1
333 2502 1
334 342 -1
334 344 -1
334 350 1
334 2501 1
335 339 1
335 2503 1
337 2504 1
338 342 1
338 346 -1
338 349 1
339 344 1
339 347 -1
339 349 1
339 2503 1
340 344 -1
340 2503 -1
340 2504 1
341 347 -1
341 350 1
341 2503 1
342 348 -1
342 350 -1
342 2502 1
343 346 -1
343 348 -1
344 2503 1
344 2505 -1
345 2503 1
346 347 1
348 349 1
348 2501 -1
349 2503 -1
350 2501 -1
351 352 1
351 353 1
351 360 -1
351 364 1
351 368 1
351 370 -1
351 371 -1
351 2503 1
352 357 -1
352 360 -1
353 354 -1
353 355 1
353 359 -1
353 360 1
353 361 1
353 364 1
353 371 1
353 2501 1
354 357 -1
354 358 -1
354 360 -1
354 363 1
354 370 1
354 375 -1
354 2505 -1
355 359 1
355 368 -1
355 2501 -1
356 357 1
356 358 -1
356 360 1
356 371 -1
356 374 1
356 2501 1
356 2503 -1
357 360 1
357 363 -1
357 371 1
358 359 -1
358 362 -1
358 366 1
358 370 -1
358 372 -1
358 374 -1
358 375 1
359 367 1
359 371 -1
359 373 -1
359 375 1
360 362 -1
360 363 1
360 364 -1
360 367 1
361 371 -1
361 373 1
361 2504 -1
362 2504 1
362 2505 -1
363 364 -1
363 370 1
363 373 -1
363 2501 -1
363 2502 -1
364 365 -1
364 367 -1
364 369 1
364 374 -1
364 2504 1
364 2505 -1
365 374 1
365 2501 1
365 2502 -1
366 2502 1
367 368 1
367 2505 1
368 375 1
368 2503 -1
369 370 1
369 374 -1
369 2501 -1
370 2504 1
372 374 -1
372 2504 1
373 375 -1
373 2504 1
374 2503 -1
375 2504 -1
376 378 1
376 388 -1
376 2501 -1
376 2505 -1
377 382 -1
377 385 1
377 394 1
377 395 -1
378 387 1
378 395 1
378 397 1
379 382 1
379 386 -1
379 388 1
379 389 1
379 390 1
380 384 -1
380 394 1
380 395 1
380 2501 -1
381 384 1
381 389 1
381 2505 -1
382 385 1
382 386 -1
382 394 1
382 400 -1
382 2505 1
383 387 1
383 398 -1
383 2501 -1
384 394 1
384 2502 -1
385 387 1
385 390 -1
385 391 1
385 394 1
385 397 -1
386 388 -1
386 393 1
386 2505 -1
387 388 -1
387 390 -1
387 2502 -1
388 393 -1
388 2505 -1
389 398 1
389 2504 1
389 2505 -1
390 2501 1
390 2504 1
392 394 1
392 397 -1
392 399 1
392 2505 -1
393 396 1
393 399 -1
393 2501 1
393 2502 1
393 2505 -1
394 2502 1
394 2503 1
395 400 -1
398 2502 -1
398 2504 -1
400 2501 1
401 410 -1
401 412 1
401 422 1
401 424 1
402 406 1
402 408 1
402 410 1
402 416 -1
402 423 -1
403 411 -1
403 419 1
403 2503 1
403 2504 1
403 2505 1
404 410 1
404 418 1
404 424 1
404 425 1
404 2505 -1
405 406 -1
405 412 1
405 413 -1
405 421 1
405 2503 1
406 407 1
406 410 -1
406 416 -1
406 417 -1
406 418 1
407 419 1
407 421 1
407 422 -1
407 423 -1
408 409 -1
408 418 -1
408 419 1
408 422 -1
408 2503 1
409 411 -1
409 415 1
409 419 1
409 421 -1
409 424 -1
409 2502 -1
409 2503 -1
409 2504 -1
410 422 1
410 2502 1
410 2505 1
411 412 1
411 423 -1
411 2501 -1
412 418 1
412 425 -1
413 417 -1
413 421 1
414 419 -1
414 420 -1
414 422 1
414 424 1
415 417 1
415 423 -1
415 424 1
415 2501 -1
416 421 1
417 418 1
417 421 1
417 422 -1
417 2501 1
417 2503 -1
418 2505 -1
419 2503 1
419 2504 -1
420 421 -1
420 424 -1
421 425 1
421 2501 -1
422 2504 1
423 2501 -1
424 2501 1
424 2503 1
424 2505 -1
426 438 1
426 442 1
426 446 1
426 448 1
426 2501 -1
426 2504 -1
426 2505 1
427 446 1
427 448 1
428 430 1
428 433 -1
428 435 1
428 438 -1
428 446 -1
428 2505 1
429 430 -1
429 435 1
429 440 -1
429 448 -1
429 2501 -1
430 446 -1
430 450 1
430 2501 -1
430 2504 -1
430 2505 1
431 432 -1
431 436 1
431 441 -1
431 449 1
432 444 1
432 2504 1
433 444 1
433 446 1
433 448 1
433 2502 -1
433 2504 1
435 2501 1
435 2504 1
436 446 -1
436 449 -1
436 2501 -1
436 2505 -1
437 2503 -1
438 449 -1
438 450 1
438 2502 1
439 445 1
440 447 1
440 448 -1
440 449 1
440 2504 -1
441 442 -1
442 443 1
443 445 1
443 2502 -1
443 2504 1
444 446 1
444 449 1
444 2504 -1
445 450 -1
445 2505 1
446 447 1
446 2501 -1
446 2505 -1
447 449 1
447 450 1
447 2501 1
447 2503 -1
447 2505 -1
449 2502 1
450 2504 -1
451 454 -1
451 455 -1
451 457 1
451 465 1
451 474 -1
452 454 -1
452 455 1
452 465 1
452 468 -1
452 469 1
453 459 -1
453 462 1
453 466 1
453 474 1
454 458 -1
454 461 -1
454 471 -1
455 470 -1
455 473 1
455 474 1
455 2501 1
455 2503 -1
456 465 1
456 466 -1
456 2502 1
457 459 -1
457 461 -1
457 466 -1
457 2501 -1
458 459 1
458 461 -1
458 464 1
458 466 1
458 469 1
459 465 1
459 473 1
459 2501 -1
460 461 1
460 462 -1
460 463 -1
460 2504 1
461 466 -1
461 468 -1
461 475 -1
461 2505 1
462 464 -1
462 469 -1
462 471 -1
462 473 1
462 475 1
462 2503 1
463 466 1
464 465 -1
464 472 1
464 2501 1
464 2504 1
464 2505 1
465 469 1
465 475 -1
465 2502 1
465 2505 -1
466 468 1
466 2502 1
467 469 1
467 470 1
467 473 1
468 2502 1
468 2503 1
468 2505 -1
469 2503 1
470 472 1
470 2503 -1
471 474 -1
471 475 1
471 2503 -1
472 2501 1
472 2502 -1
472 2504 -1
472 2505 1
474 2501 1
474 2505 -1
475 2502 -1
476 478 1
476 479 1
476 480 -1
476 481 -1
476 486 1
476 488 1
476 495 1
476 2504 1
477 478 1
477 480 1
477 484 -1
477 486 1
477 2505 -1
478 479 1
478 496 1
478 498 -1
478 2502 1
479 481 -1
479 490 1
479 491 -1
479 492 1
479 500 -1
479 2501 1
479 2502 1
479 2505 -1
480 481 1
480 486 1
480 487 1
480 492 -1
480 495 1
480 500 -1
480 2505 -1
481 498 -1
481 499 -1
482 490 1
482 500 1
482 2504 -1
482 2505 1
483 484 -1
483 488 1
483 489 -1
483 494 -1
483 499 1
483 2503 1
483 2504 -1
484 490 -1
484 493 1
484 497 1
485 496 1
485 499 -1
485 2501 1
485 2502 1
486 489 1
486 494 -1
486 495 1
486 2501 1
486 2504 -1
487 495 -1
487 500 -1
487 2501 1
487 2502 1
488 492 1
488 495 -1
488 2503 1
488 2505 1
489 496 -1
489 497 -1
490 491 1
490 493 1
490 498 1
491 494 1
491 495 1
492 500 1
492 2504 -1
492 2505 1
493 499 1
493 2505 -1
494 497 1
494 2504 1
495 498 1
496 499 1
496 500 1
496 2505 1
497 499 1
498 500 1
498 2504 -1
499 2505 1
500 2501 1
500 2503 1
501 511 1
501 515 -1
501 2501 -1
502 503 -1
502 508 1
502 510 1
502 522 1
503 504 -1
503 518 -1
503 524 1
503 2504 1
504 508 -1
504 512 -1
504 521 -1
504 2501 -1
505 509 1
505 515 1
505 521 1
505 523 1
505 525 -1
506 514 -1
506 519 1
506 521 -1
507 522 1
507 523 -1
507 2503 1
507 2504 -1
508 509 -1
508 513 -1
508 516 1
508 517 -1
508 518 1
508 2504 1
509 521 -1
509 2501 1
510 516 1
510 2504 1
511 513 -1
511 518 1
511 525 1
511 2501 1
511 2502 -1
512 522 -1
512 525 1
512 2502 1
512 2504 -1
514 522 -1
514 2502 1
514 2504 -1
515 516 -1
515 517 1
515 520 -1
517 2502 -1
518 521 1
518 523 1
519 524 -1
519 2505 1
520 2501 -1
520 2502 1
520 2503 1
523 2505 -1
525 2501 -1
525 2505 1
526 542 -1
526 544 1
526 548 1
526 549 1
526 2502 -1
526 2504 1
526 2505 1
527 529 1
527 530 1
527 541 -1
527 545 -1
527 546 1
527 550 -1
527 2504 -1
528 539 -1
528 2501 -1
529 531 1
529 535 -1
529 540 1
529 549 1
530 536 -1
530 537 -1
530 550 -1
530 2503 -1
531 532 -1
531 535 -1
531 545 1
531 2505 1
532 537 1
532 542 -1
532 550 1
532 2501 1
533 540 -1
533 545 1
533 550 1
534 536 -1
534 548 -1
534 2504 1
534 2505 -1
535 536 1
535 539 1
535 546 1
535 548 -1
535 2501 1
535 2502 -1
536 537 1
536 541 1
537 540 -1
537 545 -1
537 2502 1
537 2505 1
538 539 -1
538 545 -1
538 548 -1
538 549 1
538 2504 1
539 541 -1
539 543 1
539 549 1
539 550 1
539 2502 -1
539 2505 1
540 2504 1
542 547 -1
542 549 -1
543 548 -1
543 2502 -1
545 546 -1
545 547 -1
546 549 1
546 2504 -1
547 549 -1
547 2501 1
548 2502 -1
548 2504 -1
549 2502 -1
551 561 1
551 568 1
551 2505 -1
552 562 1
552 2503 -1
552 2504 -1
552 2505 -1
553 555 -1
553 558 1
553 568 -1
553 2501 -1
553 2502 -1
554 555 -1
554 561 -1
554 562 -1
554 572 -1
554 575 -1
554 2503 -1
555 560 -1
555 561 -1
555 563 -1
555 567 1
555 569 1
555 2504 -1
556 563 -1
556 565 1
556 566 -1
556 2503 -1
557 571 -1
557 572 1
557 2503 -1
558 559 1
558 561 -1
558 563 1
558 572 -1
558 2502 -1
559 561 -1
559 563 1
559 572 -1
560 561 -1
560 562 1
560 2505 -1
561 572 -1
561 574 -1
561 2501 -1
562 567 1
562 2502 1
563 566 -1
564 2501 1
565 568 1
565 574 -1
565 2503 -1
566 570 -1
566 2503 1
566 2504 -1
567 571 -1
567 572 -1
568 575 1
568 2503 1
568 2504 1
568 2505 1
569 573 1
569 2505 -1
570 571 1
570 573 -1
570 2503 -1
572 573 -1
572 2502 1
572 2503 1
575 2503 1
576 577 1
576 593 -1
576 597 -1
576 598 -1
576 599 -1
576 2501 1
576 2502 -1
576 2505 -1
577 580 1
577 583 -1
577 589 1
577 590 1
577 596 1
577 598 -1
577 2502 -1
577 2504 -1
578 581 1
578 2501 -1
579 589 1
579 593 -1
579 598 1
579 2502 1
579 2503 -1
580 585 -1
580 594 1
580 2502 -1
581 584 1
581 592 -1
581 595 1
581 596 -1
581 599 1
581 600 1
582 586 1
582 597 1
583 591 -1
583 2503 1
583 2505 1
584 586 -1
584 2505 -1
585 591 1
585 595 -1
585 2501 1
585 2505 1
586 2505 -1
587 599 1
587 600 -1
588 594 -1
588 595 -1
588 2503 -1
589 2502 1
589 2503 -1
590 593 -1
590 597 1
590 2505 -1
591 592 -1
591 596 -1
591 597 1
591 2504 1
592 595 -1
592 598 -1
592 2503 1
592 2505 -1
593 598 -1
594 596 1
594 599 1
594 2501 -1
594 2503 1
594 2504 1
594 2505 1
595 2501 1
595 2502 1
596 598 1
596 2502 -1
596 2505 -1
597 2502 1
597 2504 1
597 2505 1
598 2505 1
599 2501 1
600 2503 1
600 2505 -1
601 605 -1
601 613 -1
601 618 1
601 621 1
601 624 -1
601 2502 1
601 2503 1
602 603 -1
602 606 1
602 608 1
602 615 -1
602 623 -1
602 624 1
602 2501 -1
603 611 1
603 616 -1
603 2505 -1
604 609 -1
604 613 -1
604 615 1
604 616 -1
604 623 1
604 2501 -1
604 2504 -1
605 611 -1
605 612 -1
605 622 1
605 2501 -1
605 2504 -1
606 610 -1
606 612 1
606 613 -1
606 614 -1
606 615 1
606 617 1
606 624 -1
606 2503 -1
606 2504 1
607 612 1
608 609 -1
608 611 -1
608 622 1
608 623 1
609 621 -1
609 625 1
610 2504 1
611 617 1
611 2502 1
612 620 -1
612 2502 -1
613 616 -1
613 617 1
613 622 -1
613 2503 1
614 615 1
614 616 -1
614 620 1
614 2505 1
615 621 1
615 622 1
615 2503 1
616 622 -1
616 623 -1
617 2502 -1
618 620 -1
618 2503 -1
618 2504 -1
619 2502 -1
619 2503 -1
621 622 1
621 2502 -1
622 2501 -1
625 2501 1
625 2502 1
626 638 -1
626 645 -1
626 648 1
627 628 1
627 644 1
627 649 -1
627 2502 1
628 634 -1
628 642 -1
628 2502 -1
628 2505 -1
629 630 1
629 640 1
629 643 1
629 2501 -1
630 647 1
630 2502 -1
631 639 -1
631 644 1
631 2502 -1
631 2504 1
632 639 -1
632 643 1
633 642 -1
633 646 1
633 2504 1
634 2503 -1
634 2504 1
634 2505 1
635 641 1
635 648 -1
635 650 -1
635 2502 -1
636 637 -1
636 638 -1
636 639 -1
636 646 -1
636 2503 1
636 2505 1
637 639 -1
637 645 1
637 2503 1
638 2502 1
639 644 1
639 645 -1
639 647 -1
639 650 -1
639 2503 1
640 642 -1
640 643 -1
640 644 1
640 647 1
640 649 -1
640 2504 1
642 2505 1
643 650 1
643 2503 1
644 647 1
644 650 1
645 647 -1
647 2501 1
647 2502 1
647 2503 1
647 2504 -1
647 2505 1
651 656 -1
651 658 1
651 661 1
651 666 -1
651 670 -1
651 672 1
651 673 1
652 653 1
652 663 1
653 654 -1
653 658 1
653 669 1
653 670 1
653 2505 -1
654 671 -1
654 2502 1
654 2505 1
655 664 -1
655 667 -1
655 669 1
655 670 1
655 674 -1
655 2502 1
655 2503 1
656 663 -1
656 668 -1
656 669 -1
656 674 -1
656 2503 1
657 665 1
658 669 1
658 672 1
658 2501 -1
659 661 -1
659 667 1
659 672 -1
659 2505 -1
660 665 -1
660 670 -1
660 2502 -1
661 670 1
661 673 1
661 2505 1
662 2502 -1
663 665 -1
663 668 -1
663 672 -1
663 673 1
663 675 -1
664 667 1
664 2501 -1
664 2505 -1
665 666 -1
666 668 -1
667 669 -1
667 2505 -1
668 2501 -1
668 2503 1
669 674 1
671 2501 1
671 2502 1
671 2503 -1
671 2504 1
672 2503 1
672 2505 -1
673 2501 1
674 2501 1
674 2503 -1
674 2504 -1
675 2501 -1
675 2502 1
675 2505 1
676 685 -1
676 698 1
676 699 -1
676 2503 -1
676 2504 -1
677 685 1
677 688 -1
677 690 -1
677 691 1
677 699 -1
677 2504 1
677 2505 1
678 679 -1
678 687 -1
678 693 -1
678 694 1
678 695 1
678 696 -1
679 680 1
679 681 1
679 694 1
679 698 -1
679 2501 -1
680 686 -1
680 690 1
681 683 -1
681 684 -1
681 685 -1
681 687 1
681 2503 -1
682 683 -1
682 691 1
682 695 1
682 698 1
682 2501 -1
683 687 -1
683 690 -1
683 693 1
683 697 1
684 686 -1
684 687 1
684 700 -1
685 694 -1
685 697 1
686 689 1
686 693 1
686 699 1
686 2504 1
687 2503 -1
688 2502 1
688 2503 1
689 695 1
689 699 1
690 692 1
690 698 1
691 693 1
691 698 1
691 2501 1
691 2505 -1
692 700 1
692 2504 1
692 2505 1
693 697 1
693 2503 1
694 2505 -1
696 700 1
697 698 -1
697 2501 -1
699 2502 -1
700 2502 -1
700 2503 1
702 2503 1
703 705 1
703 714 -1
703 718 -1
703 721 -1
703 722 -1
704 706 -1
704 708 -1
