1505 4874
90 92 1
90 96 1
91 97 -1
91 99 -1
91 1505 -1
92 93 1
92 1503 -1
92 1505 1
93 95 1
93 1502 -1
94 1502 -1
94 1503 1
95 1501 1
96 1503 1
97 1501 1
97 1502 1
98 1503 -1
100 1501 -1
100 1505 -1
101 103 1
101 104 1
101 108 -1
101 113 1
101 118 1
101 119 1
101 1501 -1
102 104 -1
102 105 1
102 109 1
102 110 -1
102 113 1
102 118 -1
102 1501 1
102 1502 -1
103 114 1
103 117 -1
103 124 -1
104 107 1
104 110 -1
104 111 1
104 116 -1
104 122 -1
104 125 1
104 1501 -1
105 107 -1
105 110 1
105 112 -1
105 113 -1
105 121 -1
105 1504 1
106 107 -1
106 108 -1
106 109 -1
106 123 -1
106 125 -1
106 1501 -1
106 1503 1
106 1504 -1
106 1505 1
107 108 1
107 111 -1
107 125 -1
107 1502 -1
107 1503 -1
107 1505 1
108 112 1
108 1501 1
108 1503 -1
108 1504 -1
109 111 -1
109 112 1
109 122 -1
109 1501 1
109 1504 -1
110 120 -1
110 122 -1
110 123 -1
110 1501 1
110 1502 -1
110 1504 1
112 115 -1
112 118 -1
112 1504 1
113 123 -1
113 1502 1
114 122 -1
114 1505 -1
115 116 -1
115 119 -1
115 1501 -1
115 1503 1
115 1504 -1
116 118 1
116 121 -1
116 1501 -1
117 123 1
117 1501 -1
117 1505 1
118 121 -1
118 122 -1
118 1501 -1
118 1503 1
118 1505 1
119 1501 1
119 1503 1
119 1504 -1
120 1501 -1
120 1505 1
122 125 -1
123 1502 1
123 1504 1
123 1505 1
124 1502 1
124 1505 -1
125 1503 1
125 1505 -1
126 128 -1
126 137 -1
126 138 1
126 146 -1
126 1505 1
127 137 1
127 143 1
127 1502 1
127 1503 1
128 134 -1
128 142 -1
128 144 -1
128 146 1
129 134 -1
129 139 -1
129 144 -1
129 1503 1
129 1505 -1
130 135 -1
130 141 1
130 148 -1
130 150 1
130 1504 -1
131 139 1
131 140 -1
131 141 1
131 143 -1
131 144 -1
131 145 1
131 148 1
131 149 -1
131 1505 -1
132 134 1
132 140 1
132 141 1
132 1501 1
132 1504 1
132 1505 -1
133 141 -1
133 144 1
133 147 -1
133 1503 -1
134 147 -1
134 148 1
134 150 -1
134 1504 1
135 136 1
135 149 1
135 1504 1
136 145 -1
136 146 1
136 1501 1
136 1503 1
137 142 1
137 145 1
137 150 -1
137 1501 1
138 140 -1
138 143 1
138 147 1
138 148 -1
138 1501 -1
138 1503 -1
138 1504 -1
139 148 -1
139 1504 1
140 148 1
140 1502 1
140 1504 -1
141 146 -1
142 1502 -1
142 1505 1
143 1501 -1
143 1503 1
144 1502 -1
146 149 -1
146 1505 1
148 1505 -1
150 1503 -1
150 1504 -1
151 168 1
151 1501 -1
151 1502 1
152 162 1
152 171 1
152 1501 -1
152 1502 -1
152 1503 -1
153 156 -1
153 1503 1
153 1504 1
154 157 -1
154 1501 1
154 1503 -1
155 157 -1
155 162 1
155 171 -1
155 174 1
155 1503 1
155 1504 1
155 1505 1
156 1501 -1
156 1503 -1
157 159 -1
157 168 1
157 171 -1
157 172 1
157 173 1
157 1503 -1
158 159 1
158 170 -1
158 175 -1
158 1501 -1
158 1502 -1
158 1504 -1
159 165 -1
160 161 1
160 166 1
160 1501 1
160 1504 1
161 164 1
162 172 -1
162 175 -1
163 164 -1
163 166 1
163 171 -1
163 1502 1
164 173 -1
164 175 -1
164 1501 1
164 1504 -1
164 1505 -1
165 1503 1
166 1501 1
166 1505 -1
167 171 1
167 175 1
167 1502 1
167 1503 -1
168 175 1
168 1502 1
168 1503 1
169 1503 1
170 171 -1
170 173 -1
170 175 1
171 172 -1
171 1503 1
172 1501 -1
172 1504 -1
172 1505 1
174 1505 1
175 1502 -1
175 1504 -1
176 193 1
176 197 1
176 1501 -1
176 1502 1
176 1504 1
177 178 1
177 181 -1
177 182 1
177 194 1
177 1501 -1
178 179 -1
178 181 1
178 197 -1
178 198 -1
178 1502 -1
178 1504 1
178 1505 1
179 187 1
179 199 -1
179 1502 -1
180 185 -1
180 187 1
180 197 1
180 1503 -1
181 185 -1
181 188 -1
181 189 1
181 195 -1
181 200 -1
181 1502 1
181 1504 -1
182 187 1
182 189 1
182 191 1
182 197 -1
182 198 1
182 1505 -1
183 191 1
183 192 1
183 193 -1
183 194 1
183 195 -1
183 200 1
183 1502 1
183 1504 1
184 187 -1
184 193 -1
184 200 -1
184 1504 1
185 186 -1
185 191 1
185 198 -1
185 1501 -1
185 1504 -1
186 188 -1
186 190 1
186 191 -1
186 196 -1
186 198 -1
186 199 1
186 1502 1
187 191 -1
187 192 1
188 193 1
188 196 -1
188 199 1
188 1505 1
189 1501 1
189 1503 -1
190 197 -1
190 200 1
190 1502 1
190 1504 -1
191 193 1
191 196 1
191 1503 -1
192 193 1
192 1503 1
193 200 1
193 1502 -1
193 1503 1
193 1504 1
194 198 -1
194 1501 1
194 1503 -1
195 1505 1
196 199 -1
196 200 -1
198 1502 1
198 1503 1
200 1504 1
200 1505 1
201 207 -1
201 215 1
202 206 -1
202 214 1
202 215 1
202 223 1
203 206 1
204 208 -1
204 1502 1
204 1505 1
205 210 1
205 218 -1
205 1501 1
205 1503 1
205 1505 1
206 207 1
206 211 1
206 214 -1
206 215 1
206 223 1
206 224 1
207 211 -1
207 218 1
207 1502 -1
208 219 -1
209 212 1
209 216 -1
209 1502 -1
209 1504 -1
209 1505 1
210 213 1
210 1503 -1
210 1505 1
211 212 -1
211 217 1
211 224 1
212 223 -1
212 224 -1
212 1501 -1
213 216 1
213 218 1
213 219 -1
213 222 -1
213 1504 1
214 216 -1
214 217 1
214 1505 1
215 217 1
215 224 -1
215 1502 -1
215 1503 -1
216 1503 1
217 218 1
217 219 -1
217 224 1
218 225 -1
218 1502 -1
220 1501 1
221 1501 1
221 1502 1
221 1504 1
222 1502 1
224 1502 1
225 1502 -1
226 230 -1
226 233 -1
226 236 1
226 237 1
226 239 -1
226 244 -1
226 246 -1
226 1501 1
227 231 -1
227 232 -1
227 236 1
227 244 1
227 248 -1
227 1501 1
228 231 -1
228 237 -1
228 244 1
228 246 -1
228 1501 -1
229 235 1
229 246 -1
229 1505 1
230 245 1
230 1503 1
230 1505 1
231 236 1
231 240 1
231 245 1
231 247 1
231 249 -1
231 1502 -1
231 1504 1
232 233 1
232 238 -1
232 239 -1
232 242 -1
232 243 -1
232 1502 1
232 1503 1
232 1504 -1
232 1505 -1
233 234 1
233 237 -1
233 241 1
233 245 1
233 250 -1
233 1501 1
233 1502 1
233 1503 1
233 1504 -1
234 244 -1
234 248 -1
234 1505 -1
235 244 -1
235 247 1
235 1505 -1
236 242 1
237 242 -1
237 244 -1
237 249 1
237 1503 -1
238 240 -1
238 242 1
238 247 -1
238 248 -1
238 250 -1
238 1501 1
239 241 -1
239 243 1
239 1502 -1
239 1504 1
239 1505 -1
240 242 -1
240 243 1
240 1502 1
241 1501 1
241 1502 -1
242 245 1
242 249 1
242 1504 -1
243 245 1
243 1501 1
243 1504 1
243 1505 -1
244 246 -1
244 250 1
245 249 -1
246 249 -1
247 1502 1
248 250 1
249 1502 -1
250 1504 1
251 260 -1
251 270 1
251 274 1
251 1504 -1
252 254 -1
252 262 1
252 263 -1
252 264 -1
252 266 1
252 272 -1
252 273 -1
252 1501 -1
253 255 1
253 275 1
253 1505 1
254 258 -1
254 275 1
255 256 1
255 257 1
255 261 -1
255 265 1
255 270 -1
255 1503 -1
255 1505 -1
256 258 -1
256 260 1
256 1501 1
257 271 1
257 1504 -1
257 1505 1
258 261 -1
258 267 -1
258 1501 1
258 1505 1
259 265 -1
259 1501 -1
259 1503 1
260 261 -1
260 264 1
260 266 -1
260 1502 -1
261 268 -1
261 1502 -1
261 1503 1
261 1505 1
262 1502 1
262 1503 1
263 265 1
263 274 1
263 275 -1
263 1503 -1
264 275 -1
264 1503 1
264 1505 1
265 1502 -1
265 1504 -1
266 269 1
266 1504 1
267 269 1
267 1503 1
268 272 1
268 275 -1
268 1502 -1
268 1503 -1
269 274 -1
269 1505 1
270 274 1
270 1504 -1
271 274 -1
271 1504 1
271 1505 1
272 274 1
274 1501 -1
274 1502 -1
274 1503 1
275 1503 -1
276 277 -1
276 280 -1
276 282 1
276 286 -1
276 291 1
276 1503 -1
276 1504 -1
276 1505 -1
277 279 -1
277 282 -1
277 298 1
277 1503 1
277 1505 1
278 285 -1
278 300 1
279 287 1
279 288 1
279 289 -1
279 1501 1
280 288 1
280 290 -1
280 294 -1
280 1505 -1
281 287 -1
281 288 1
281 296 -1
282 285 1
282 290 1
282 295 1
283 285 1
283 290 -1
283 292 1
283 295 -1
283 299 -1
283 1503 1
283 1505 1
284 1501 1
284 1502 -1
285 294 1
285 295 1
285 297 -1
285 1501 -1
285 1503 1
285 1504 -1
286 290 -1
286 292 -1
286 296 1
286 1502 -1
287 1501 -1
287 1504 -1
288 291 1
288 294 -1
288 298 -1
288 299 1
288 1505 1
289 297 -1
289 298 1
289 300 -1
289 1505 -1
290 297 1
290 1504 1
291 293 1
291 297 -1
292 295 -1
292 1501 -1
292 1502 1
292 1505 -1
293 299 -1
293 1502 -1
293 1504 1
294 295 1
294 1501 1
294 1505 -1
295 1504 1
296 1502 -1
296 1504 -1
297 300 1
298 1502 -1
298 1504 -1
299 300 -1
299 1501 1
299 1503 -1
300 1502 1
301 303 -1
301 312 -1
301 321 -1
301 322 1
301 323 -1
301 1503 1
301 1504 1
301 1505 1
302 309 -1
302 311 -1
302 312 -1
302 1503 -1
302 1504 -1
303 307 -1
303 315 1
303 1503 1
304 311 1
304 322 1
304 1503 1
304 1505 -1
305 310 -1
305 311 -1
305 1501 1
306 314 -1
306 315 1
306 1501 1
306 1503 1
306 1505 1
307 311 1
307 313 -1
307 317 -1
307 318 1
307 1504 -1
308 311 -1
308 315 -1
308 318 1
308 1501 1
308 1502 1
308 1504 -1
309 320 1
309 1502 -1
310 315 1
310 316 -1
310 320 1
310 321 1
310 322 1
310 1503 1
311 312 -1
311 313 -1
311 314 1
311 325 -1
312 315 1
312 321 -1
312 324 -1
312 1501 1
313 316 -1
313 323 1
313 325 -1
314 316 -1
314 318 -1
314 323 -1
314 324 -1
314 1501 1
314 1503 -1
315 321 -1
315 324 -1
316 321 1
316 1503 -1
317 320 -1
317 321 1
317 1501 1
317 1505 -1
318 325 1
318 1503 -1
318 1504 1
318 1505 1
319 322 1
319 1502 -1
320 1505 -1
321 1501 1
321 1502 -1
321 1503 -1
322 325 -1
322 1505 1
323 1501 1
323 1503 1
324 1505 -1
325 1501 -1
326 327 1
326 329 1
326 330 1
326 331 1
326 335 -1
326 1505 -1
327 328 -1
327 329 1
327 335 1
327 336 -1
327 339 -1
327 1502 -1
327 1505 1
328 337 -1
328 340 -1
328 342 1
329 335 1
329 336 1
329 343 -1
329 347 1
329 1501 -1
330 336 -1
330 337 1
330 1503 -1
331 335 1
331 341 -1
331 345 -1
331 1501 -1
332 1505 1
333 337 1
333 339 -1
333 344 1
333 345 -1
333 1502 -1
334 335 1
334 337 1
334 339 1
334 340 -1
335 341 1
335 343 1
335 1501 1
335 1504 1
336 338 1
336 344 -1
336 346 1
336 348 1
336 350 -1
336 1504 1
337 342 1
337 1502 -1
338 341 1
338 343 1
338 345 1
338 1501 1
338 1504 1
339 342 1
339 350 1
339 1501 1
339 1502 1
340 1501 -1
340 1503 -1
341 349 -1
342 345 -1
342 350 1
342 1501 -1
343 347 -1
343 349 1
343 1503 -1
343 1504 1
344 349 -1
344 350 1
344 1501 -1
344 1502 -1
345 1502 1
345 1505 1
347 348 -1
348 1501 1
348 1502 1
349 1502 1
350 1501 -1
350 1502 1
350 1503 -1
350 1504 1
351 357 1
351 372 1
351 1504 -1
352 353 1
352 356 1
352 357 -1
352 362 1
352 367 -1
352 370 1
353 365 1
353 366 1
353 1502 -1
354 358 1
354 368 -1
354 1501 -1
354 1504 1
354 1505 -1
355 372 -1
355 373 -1
356 372 1
356 1502 1
356 1505 1
357 360 -1
357 1503 1
358 370 1
358 373 -1
359 362 -1
359 373 -1
359 374 -1
359 375 1
360 366 -1
360 373 1
361 370 1
361 373 1
361 1503 1
362 369 -1
363 372 1
363 1502 -1
363 1505 1
364 370 1
364 372 -1
364 1502 -1
366 367 -1
366 375 1
366 1502 -1
366 1503 1
366 1504 -1
367 368 1
367 369 1
367 1501 -1
367 1502 1
368 370 1
370 373 -1
370 1503 -1
370 1505 1
371 373 1
371 374 1
371 1501 -1
372 374 1
372 1501 1
372 1502 1
373 1501 -1
374 1503 1
374 1504 1
375 1502 -1
376 384 -1
376 386 1
376 392 -1
376 399 1
376 400 1
377 389 1
377 391 -1
377 393 1
377 1503 1
377 1505 1
378 379 1
378 381 -1
378 387 1
378 391 -1
378 393 1
378 1501 -1
379 389 -1
379 400 1
379 1503 -1
380 381 -1
380 385 -1
380 386 1
380 389 1
380 396 -1
380 397 1
380 398 -1
380 399 -1
380 1502 -1
380 1505 -1
381 383 -1
381 384 1
381 385 -1
381 386 -1
381 389 1
381 390 -1
381 1505 1
382 384 1
382 388 -1
382 1501 1
383 392 1
383 393 1
383 1501 -1
384 394 -1
385 397 -1
385 398 1
385 1501 1
385 1502 1
386 390 -1
386 393 -1
386 394 1
386 396 1
386 1501 1
387 388 -1
387 389 1
387 1501 -1
388 391 -1
388 395 1
388 1502 1
388 1503 1
389 1504 1
390 395 -1
390 400 1
390 1504 -1
391 394 1
392 1504 1
393 396 1
393 399 1
393 1502 1
394 400 -1
394 1503 -1
394 1505 -1
395 396 -1
395 1505 1
396 399 -1
396 1505 -1
397 1501 -1
397 1504 -1
398 1501 1
399 1501 -1
399 1503 -1
399 1504 1
400 1505 -1
401 404 1
401 407 1
401 409 -1
401 412 -1
401 417 -1
401 422 1
401 1503 -1
402 407 1
402 422 1
402 1505 1
403 420 1
403 1503 -1
403 1505 -1
404 410 -1
404 419 -1
404 425 1
404 1502 -1
405 419 -1
405 1502 1
405 1503 1
406 414 -1
406 416 1
406 1502 1
406 1503 -1
406 1505 -1
407 408 1
407 422 -1
407 424 -1
407 425 1
407 1503 -1
407 1504 1
408 409 -1
408 412 -1
408 415 1
408 423 -1
408 424 1
408 1502 1
408 1504 1
408 1505 1
409 424 -1
409 1503 1
409 1505 -1
410 412 -1
410 416 -1
410 1504 -1
410 1505 1
411 414 -1
411 416 1
411 419 1
411 423 1
411 1502 -1
411 1503 -1
411 1504 1
412 418 -1
412 419 1
412 422 -1
412 1502 -1
413 414 1
413 416 1
413 421 1
413 424 1
413 1501 -1
413 1502 1
414 1501 -1
414 1503 1
415 417 -1
415 419 1
415 420 1
415 424 -1
416 419 1
416 424 1
416 425 1
416 1501 -1
416 1503 -1
417 418 1
418 422 1
418 1501 -1
420 421 -1
420 422 -1
420 1502 -1
420 1503 -1
420 1504 -1
420 1505 -1
421 423 1
421 425 1
421 1503 -1
422 1502 1
423 425 1
423 1502 -1
423 1503 1
423 1505 -1
424 1503 -1
425 1503 1
425 1505 1
426 432 1
426 438 -1
426 440 -1
426 445 -1
426 447 1
426 449 1
426 1502 -1
427 433 1
427 436 -1
427 450 -1
428 430 1
428 431 -1
428 437 1
428 1503 -1
429 440 1
429 441 1
429 445 1
429 449 -1
429 1503 1
429 1504 1
429 1505 -1
430 433 -1
430 440 -1
430 447 1
430 1504 -1
431 439 1
431 441 -1
431 447 -1
431 450 1
431 1502 1
432 441 1
433 435 -1
433 442 -1
433 447 1
433 1502 -1
433 1504 -1
434 1501 1
434 1502 1
435 1502 -1
435 1503 -1
436 440 1
436 441 1
436 443 -1
436 1504 -1
437 1502 1
437 1504 -1
438 441 1
438 443 1
438 449 -1
438 450 1
439 446 -1
439 448 1
439 450 -1
439 1505 1
440 443 1
440 1502 -1
441 1503 1
442 448 1
443 446 -1
443 1501 -1
443 1505 -1
444 448 -1
445 448 1
445 1504 -1
445 1505 1
446 448 1
446 1503 -1
448 1503 1
449 1502 1
449 1505 -1
451 454 1
451 464 1
452 474 -1
452 1501 1
452 1504 -1
453 464 1
453 467 1
453 468 1
453 475 1
453 1505 1
454 465 1
454 1501 1
454 1503 1
454 1504 -1
454 1505 -1
455 1501 1
456 462 -1
456 471 -1
456 473 -1
456 1502 1
456 1504 1
457 460 1
457 1504 -1
458 463 -1
458 464 1
458 468 1
458 471 -1
458 474 1
458 475 -1
458 1501 1
458 1505 -1
459 464 1
459 468 -1
459 470 -1
459 1502 -1
460 463 1
460 465 -1
460 475 -1
461 466 1
461 474 -1
461 1501 1
462 1501 1
462 1504 1
463 464 1
463 470 1
464 474 1
464 1503 -1
465 1501 -1
465 1505 1
466 470 1
466 1505 1
467 472 -1
467 1503 1
468 475 1
469 470 -1
469 1502 -1
469 1505 1
470 472 1
471 1501 1
471 1503 -1
471 1505 1
473 475 1
473 1501 -1
473 1502 -1
473 1503 -1
474 1503 -1
475 1504 1
476 490 -1
476 491 1
476 492 -1
476 495 -1
476 496 1
476 1502 1
477 481 -1
477 485 -1
477 490 -1
477 498 -1
477 1503 1
478 491 1
478 499 1
478 1504 -1
478 1505 1
479 480 1
479 481 -1
479 485 1
479 488 1
479 489 1
479 495 -1
479 497 1
479 499 1
479 1503 1
480 483 1
480 485 -1
480 488 1
480 489 -1
480 493 1
480 1502 1
481 483 -1
481 489 -1
481 496 1
481 1502 -1
481 1505 1
482 491 -1
482 492 1
482 494 -1
483 488 -1
483 1502 -1
483 1503 1
484 485 -1
485 486 -1
485 490 1
485 491 1
485 1503 -1
486 487 -1
486 492 1
486 496 -1
486 1504 -1
486 1505 -1
487 489 -1
487 492 1
487 497 -1
487 500 1
487 1501 -1
487 1505 1
488 489 -1
488 490 -1
488 1501 1
488 1505 1
489 500 -1
489 1504 -1
489 1505 -1
490 1501 1
490 1502 1
491 493 1
491 1505 1
492 498 -1
492 1504 1
492 1505 -1
493 495 1
493 496 -1
493 497 1
493 1501 -1
494 495 1
494 496 -1
494 497 1
494 1503 1
495 1503 -1
496 499 1
496 1504 -1
496 1505 -1
497 1503 -1
497 1505 -1
499 1503 1
500 1505 -1
501 502 -1
501 504 -1
501 513 -1
501 525 -1
501 1502 -1
501 1504 -1
502 503 1
502 507 -1
502 1502 -1
502 1504 -1
503 505 1
503 509 -1
503 510 1
503 512 -1
503 516 1
503 517 1
503 522 1
503 523 1
504 507 -1
504 508 -1
504 509 1
504 510 -1
504 513 -1
504 518 1
505 507 1
505 508 -1
505 519 -1
505 521 1
506 507 -1
506 511 1
506 520 -1
506 523 -1
506 1501 -1
507 515 -1
507 1501 -1
507 1504 1
508 510 1
508 522 1
508 1501 1
509 513 -1
510 517 1
510 522 -1
510 1501 1
511 512 -1
511 516 1
511 518 1
511 519 1
511 525 -1
511 1505 -1
512 1503 1
512 1505 -1
513 518 -1
513 522 1
514 516 -1
514 518 1
514 525 1
515 517 -1
515 520 -1
515 1504 -1
515 1505 1
516 522 -1
516 523 1
516 1501 1
516 1504 1
517 523 -1
517 1503 1
517 1505 -1
518 521 -1
519 522 -1
519 1501 -1
520 525 1
520 1505 1
521 522 -1
521 1502 1
522 524 -1
522 1504 1
523 1505 -1
524 1501 -1
525 1501 -1
525 1504 -1
526 1502 -1
526 1503 -1
526 1504 -1
527 535 1
527 547 -1
527 1504 1
527 1505 -1
528 529 -1
528 543 1
528 545 -1
529 534 1
529 1505 1
530 544 1
530 549 1
530 1501 -1
530 1505 1
532 533 -1
532 535 -1
532 547 -1
532 1502 1
532 1503 1
533 540 1
533 541 -1
533 547 1
533 1503 1
533 1505 -1
534 542 1
534 548 1
534 549 1
534 1501 -1
535 542 -1
535 543 1
535 544 -1
535 1502 1
536 1502 -1
536 1505 1
537 538 1
537 539 -1
537 541 1
537 1504 -1
538 540 1
538 545 1
538 1501 1
539 540 -1
539 546 -1
540 547 1
540 1501 1
541 543 1
541 549 -1
541 1502 1
541 1504 1
542 550 -1
542 1503 1
543 545 -1
543 549 -1
543 1503 1
544 1501 1
546 1503 1
546 1505 1
548 1504 -1
549 1502 1
549 1503 -1
550 1502 -1
551 553 1
551 554 1
551 557 1
551 560 1
551 565 1
551 568 1
551 570 -1
551 574 -1
551 1505 -1
552 559 1
552 560 1
552 567 1
552 1503 -1
553 557 -1
553 560 -1
553 564 1
553 566 1
553 1504 1
554 565 1
554 1505 -1
555 559 1
555 562 -1
555 568 1
555 570 -1
555 1501 1
555 1505 1
556 567 1
556 1502 1
557 562 -1
557 1501 -1
557 1504 -1
558 561 1
558 568 1
558 572 1
558 1501 1
558 1502 1
558 1504 1
559 573 -1
559 575 -1
559 1505 1
560 566 1
561 564 1
561 569 -1
561 570 -1
562 563 1
562 565 1
562 570 1
562 1501 1
562 1505 -1
563 564 -1
563 567 1
563 1501 -1
563 1502 1
563 1505 -1
564 569 1
564 1504 1
564 1505 -1
565 566 -1
565 568 1
565 572 1
565 573 1
565 1501 -1
566 568 1
566 571 1
566 1505 1
567 573 1
567 1502 1
568 572 1
568 575 -1
568 1503 1
569 1501 1
569 1505 -1
570 572 -1
570 575 -1
570 1502 1
570 1503 1
571 575 1
571 1501 1
571 1502 -1
571 1504 -1
571 1505 1
572 1501 -1
572 1504 -1
573 1503 1
574 575 -1
574 1504 1
574 1505 -1
575 1501 1
575 1504 1
576 580 -1
576 598 -1
576 1503 -1
577 578 -1
577 580 -1
577 585 1
577 595 1
577 1505 -1
578 583 1
578 589 1
578 592 1
578 1502 1
578 1504 -1
579 584 -1
579 1503 -1
580 586 -1
580 592 1
580 596 -1
580 600 1
580 1503 -1
581 582 -1
581 584 -1
581 589 1
581 592 -1
581 1501 -1
581 1502 -1
581 1504 1
582 585 1
582 594 1
583 1503 -1
583 1504 -1
584 585 1
584 589 -1
585 590 -1
585 597 1
585 599 1
585 1504 1
586 592 -1
586 600 1
586 1503 -1
587 590 -1
587 592 -1
587 593 1
587 1504 1
587 1505 1
588 590 -1
588 598 -1
588 599 -1
588 1503 -1
589 591 1
589 600 -1
589 1503 1
590 595 -1
590 1505 -1
591 599 1
591 1504 1
592 1505 -1
593 600 1
593 1505 -1
594 1503 -1
595 1501 -1
595 1502 -1
595 1504 -1
595 1505 -1
596 598 -1
596 1502 1
596 1503 1
596 1505 1
597 598 1
597 1503 1
599 1503 1
599 1504 1
600 1503 -1
601 610 -1
601 1501 1
602 610 1
602 625 -1
603 604 1
603 610 1
603 612 -1
603 616 -1
603 623 1
603 1505 -1
604 607 1
604 612 -1
604 613 -1
604 615 -1
604 619 -1
604 621 1
604 625 -1
604 1505 -1
605 606 1
605 620 1
605 623 1
605 1501 -1
605 1502 1
606 1501 -1
606 1502 1
606 1503 -1
607 614 -1
607 615 -1
607 619 1
607 622 -1
607 1501 1
607 1504 -1
608 613 -1
608 618 -1
608 625 1
608 1504 -1
609 611 1
609 613 -1
609 618 -1
609 625 1
609 1504 -1
609 1505 -1
610 616 1
611 623 -1
611 625 -1
611 1503 1
612 613 1
612 1505 1
613 615 -1
613 1501 1
614 619 1
614 624 1
614 1501 -1
614 1502 1
614 1503 -1
614 1504 1
615 1501 1
615 1504 -1
617 621 -1
617 1505 1
619 622 1
620 621 1
620 622 -1
620 623 1
620 1502 1
620 1503 -1
621 1501 1
621 1502 -1
622 623 -1
622 625 -1
622 1505 1
623 1502 -1
624 625 1
624 1501 -1
625 1504 1
625 1505 1
626 629 1
626 642 -1
626 644 -1
626 645 -1
626 650 -1
626 1501 -1
627 634 1
627 1502 -1
627 1505 -1
628 630 1
