5005 13240
96 5003 -1
98 5005 1
99 100 -1
99 5002 -1
100 5005 1
101 105 1
101 113 1
101 114 1
101 118 1
102 117 1
102 123 1
102 125 -1
102 5003 1
103 105 -1
103 119 1
104 111 1
104 118 -1
104 5001 -1
105 108 1
105 111 -1
105 115 1
105 119 -1
105 122 -1
105 5005 -1
106 111 -1
106 113 -1
106 125 1
107 115 1
108 5002 -1
108 5005 -1
109 111 1
109 123 -1
109 5003 -1
110 120 -1
110 123 -1
110 124 1
110 5002 1
111 116 1
111 123 -1
112 5005 -1
113 115 1
113 116 -1
113 122 -1
113 123 -1
114 5001 1
114 5003 1
115 116 1
115 118 -1
115 124 1
115 5002 -1
115 5004 1
116 117 -1
116 123 1
117 120 1
117 122 -1
117 5005 -1
118 120 1
118 5001 -1
119 5002 -1
119 5005 1
120 123 -1
120 125 1
122 5005 -1
123 5005 1
126 131 1
126 132 -1
126 136 1
126 141 1
126 149 1
126 5004 -1
127 129 1
127 131 1
127 132 1
127 133 -1
127 5003 -1
128 129 1
128 131 -1
128 136 -1
128 143 1
128 150 -1
128 5001 1
128 5005 -1
129 136 -1
129 137 1
129 142 1
129 146 -1
130 132 -1
130 141 1
130 143 1
131 137 1
132 141 1
132 147 1
132 148 -1
133 139 1
133 142 1
133 143 -1
134 138 -1
134 139 -1
134 5001 -1
134 5002 1
135 137 1
135 138 -1
136 141 -1
136 5001 -1
137 146 -1
137 147 -1
137 149 1
137 150 1
138 139 1
138 141 1
138 5001 -1
139 140 -1
139 146 1
139 148 -1
139 5001 1
139 5005 1
140 141 1
140 147 1
140 5002 -1
141 143 -1
141 147 -1
141 5001 -1
142 143 -1
142 144 1
142 145 1
142 149 -1
143 144 1
143 5003 -1
143 5004 1
144 145 -1
144 5004 1
145 5002 -1
145 5004 1
146 149 1
146 150 -1
146 5002 -1
147 148 -1
147 149 -1
147 150 1
148 5005 -1
151 152 1
151 159 -1
151 164 1
151 165 1
151 175 1
152 158 -1
152 5002 -1
152 5004 -1
153 156 -1
153 163 1
153 170 -1
153 174 -1
154 162 -1
154 163 -1
154 165 1
154 168 1
154 175 1
154 5005 1
155 158 -1
155 159 1
155 161 -1
155 168 1
155 5003 1
156 157 1
156 164 1
156 170 1
156 171 -1
156 5004 1
157 159 1
157 161 1
157 168 -1
157 5002 -1
157 5004 1
158 167 -1
158 169 -1
158 172 1
159 5002 1
160 171 -1
160 175 -1
161 168 1
161 171 -1
161 172 1
161 175 -1
161 5001 1
161 5003 1
162 172 1
162 174 -1
162 175 -1
162 5005 -1
163 167 -1
163 171 1
164 173 1
164 5005 1
165 170 -1
166 167 -1
166 168 -1
166 174 -1
167 5003 1
167 5004 -1
168 169 1
168 174 1
170 171 1
170 174 1
171 175 -1
172 173 -1
172 5001 -1
172 5002 1
176 180 1
176 181 1
176 185 -1
176 195 -1
176 196 -1
177 182 1
177 184 -1
177 190 -1
177 191 1
178 182 1
178 183 -1
178 185 1
178 186 -1
178 188 1
178 197 1
178 200 -1
178 5002 1
179 185 1
179 189 -1
179 194 1
179 199 1
179 5001 1
179 5002 -1
180 183 -1
180 184 -1
180 189 1
180 190 1
180 5005 1
181 185 1
181 199 -1
181 5002 1
182 184 1
182 185 -1
182 198 -1
182 199 -1
182 5001 -1
182 5003 1
182 5005 1
183 186 1
183 189 1
183 191 -1
183 199 -1
183 5003 -1
184 199 -1
185 189 1
185 190 1
185 193 -1
185 196 1
185 200 -1
185 5004 -1
186 189 1
186 192 -1
186 195 1
186 198 -1
187 188 1
187 189 1
187 5003 -1
188 192 1
188 194 1
188 198 -1
189 191 -1
189 197 1
190 193 1
190 198 1
190 199 1
190 200 1
190 5001 1
190 5005 1
191 5005 1
192 194 -1
192 5001 1
193 198 1
194 198 -1
194 5001 1
195 5005 1
196 200 -1
196 5003 1
197 5003 1
197 5005 1
198 5002 -1
199 5005 1
201 215 1
201 225 -1
201 5002 1
201 5003 1
202 204 1
202 216 1
202 218 1
203 215 -1
203 5002 1
203 5003 1
204 205 1
204 216 -1
204 220 1
204 221 1
204 223 1
205 219 1
206 219 1
206 5003 1
207 208 1
207 221 1
208 209 -1
208 217 1
208 221 1
208 224 1
209 216 -1
209 217 -1
209 5001 1
210 212 1
210 219 1
210 220 1
210 221 1
210 5004 -1
211 213 -1
211 214 1
211 221 -1
212 221 -1
212 5001 1
213 220 -1
213 221 1
213 5005 1
214 216 -1
214 218 -1
214 5002 -1
215 218 1
215 222 1
215 5002 -1
215 5004 1
216 223 -1
217 221 -1
217 222 1
217 224 -1
217 5002 -1
220 5002 -1
221 222 -1
221 224 1
221 5005 1
224 5001 -1
225 5001 1
225 5003 1
226 227 -1
226 233 -1
226 249 -1
226 5003 1
227 231 -1
227 235 1
227 239 1
227 249 -1
227 250 -1
227 5002 1
228 237 1
228 244 1
228 248 1
229 232 -1
229 241 -1
229 243 1
229 246 -1
229 248 1
229 5001 -1
230 238 1
230 240 1
230 247 1
230 248 1
230 5004 -1
231 235 1
231 240 1
231 243 1
231 244 -1
232 240 -1
233 237 1
233 239 1
233 246 1
233 5005 1
234 241 1
234 249 1
235 240 -1
236 237 1
236 241 -1
237 239 -1
237 244 1
237 245 -1
238 247 -1
239 244 1
239 247 -1
240 249 -1
240 5004 1
241 242 1
241 248 -1
241 5005 -1
242 5003 -1
243 245 1
243 247 1
243 5002 -1
244 248 1
244 5003 -1
245 247 1
245 5001 1
245 5003 1
246 5005 1
247 5001 1
248 5001 1
249 250 1
249 5001 1
249 5004 -1
249 5005 -1
250 5001 1
250 5002 1
251 252 -1
251 253 1
251 259 -1
252 266 1
253 261 -1
253 263 1
253 266 -1
253 271 -1
254 267 1
254 271 -1
254 273 1
254 274 -1
255 263 -1
255 264 -1
255 5004 -1
256 257 1
256 264 1
256 266 -1
256 267 -1
256 274 -1
257 271 -1
257 275 -1
257 5005 1
258 260 1
258 264 -1
258 265 -1
258 270 1
258 272 -1
258 5005 1
259 268 1
259 269 1
259 5002 -1
260 263 1
260 273 -1
261 268 1
261 5004 1
262 271 -1
262 5004 1
263 269 -1
263 275 1
263 5004 -1
264 266 -1
265 268 -1
265 270 1
265 272 1
265 274 1
266 269 -1
266 272 1
266 274 1
267 269 -1
267 275 -1
267 5003 1
268 274 1
268 5002 1
269 273 1
272 275 1
273 274 1
273 5001 -1
274 5005 -1
276 280 1
276 285 -1
276 289 -1
276 296 1
277 287 1
277 291 -1
277 294 -1
277 298 1
277 5005 1
278 286 -1
278 292 -1
278 295 1
278 5004 1
279 295 -1
279 300 -1
280 291 1
280 5001 -1
281 282 -1
281 284 -1
281 285 -1
282 287 1
282 290 1
282 291 -1
282 300 1
283 287 1
283 288 -1
283 5001 -1
283 5003 1
284 299 -1
285 293 1
285 298 1
285 5002 -1
286 293 1
286 294 -1
286 297 -1
288 290 1
288 296 1
288 297 -1
288 5001 1
288 5002 1
289 292 1
290 296 1
290 299 -1
290 5001 1
291 294 -1
291 5003 -1
292 294 1
292 295 1
292 298 1
292 5003 -1
293 5004 1
298 5003 -1
298 5005 1
299 5003 1
301 309 1
301 310 1
301 316 1
301 321 1
301 322 -1
301 323 -1
301 5002 1
301 5005 1
302 304 1
302 308 -1
303 306 1
303 308 1
303 310 1
303 312 1
303 325 -1
304 305 1
306 311 1
306 315 -1
308 315 1
308 322 1
308 324 -1
308 5003 1
309 322 1
309 323 -1
310 311 -1
310 313 -1
310 320 -1
310 321 -1
310 324 -1
310 325 -1
310 5004 -1
311 313 1
311 314 -1
311 315 1
311 318 1
311 320 -1
312 316 1
312 321 1
313 315 -1
313 318 -1
313 325 1
313 5005 1
316 320 -1
316 321 1
317 322 -1
317 5001 1
318 325 -1
318 5004 -1
319 323 -1
319 325 -1
320 5005 1
321 5005 1
326 339 -1
326 345 1
327 331 1
327 332 1
327 350 -1
328 330 1
328 337 -1
328 5005 -1
329 346 1
329 5002 -1
330 342 -1
330 349 -1
330 5003 1
331 336 1
331 346 -1
331 348 -1
331 5004 -1
332 333 1
332 334 -1
332 337 -1
332 343 1
332 345 1
332 350 1
333 335 -1
333 340 -1
333 345 1
334 340 1
334 5001 -1
334 5002 1
335 348 -1
335 5002 -1
336 338 -1
336 350 1
336 5004 -1
337 348 1
338 344 1
338 5005 -1
339 346 -1
339 348 -1
339 5001 -1
339 5002 1
339 5003 1
340 341 1
340 350 1
340 5002 1
341 345 1
342 343 1
342 348 -1
344 346 -1
344 348 -1
344 5001 -1
344 5004 1
344 5005 -1
345 5003 -1
345 5004 1
346 347 1
346 348 1
346 5005 -1
347 349 1
348 350 1
348 5002 -1
348 5003 1
349 350 1
349 5003 1
351 360 1
351 363 1
352 355 -1
352 357 -1
352 358 -1
352 360 1
352 371 1
352 372 1
352 373 1
352 375 -1
352 5005 -1
353 363 -1
353 364 -1
353 5005 1
354 356 1
354 357 -1
354 370 1
354 372 1
354 373 -1
354 374 1
354 375 -1
355 366 1
355 371 1
355 372 -1
355 5002 1
356 371 1
356 373 -1
357 365 -1
357 369 1
357 370 1
357 372 -1
357 375 -1
358 5005 1
359 365 -1
359 366 1
359 368 1
359 369 1
359 371 -1
359 5004 1
360 363 -1
360 364 1
361 373 1
362 366 -1
362 369 1
362 5003 -1
364 5004 -1
364 5005 -1
365 367 1
365 368 1
366 368 -1
366 5004 -1
367 5002 1
368 370 -1
368 373 -1
368 5002 1
370 5002 1
371 5001 -1
372 373 1
372 5003 -1
373 374 1
373 5004 -1
375 5002 1
375 5004 -1
376 385 1
376 386 -1
376 396 -1
377 381 1
377 382 -1
377 396 1
377 397 1
377 5002 1
378 380 1
378 381 -1
378 388 -1
378 396 1
378 398 1
378 400 -1
379 383 1
379 386 1
379 390 -1
379 393 -1
379 394 1
379 395 1
379 399 1
380 397 1
380 398 -1
380 5005 -1
381 5003 -1
382 384 1
382 393 1
382 397 -1
382 399 1
382 400 -1
382 5001 -1
382 5003 1
383 384 1
383 385 -1
383 5004 1
384 388 1
384 396 1
385 397 1
385 5001 -1
385 5004 1
386 390 1
386 391 1
387 390 1
387 393 1
387 396 1
387 398 1
387 399 1
387 400 -1
387 5003 -1
388 392 -1
389 394 1
389 398 1
389 5003 -1
390 399 -1
392 393 -1
393 399 1
393 400 1
395 398 -1
396 397 1
396 5002 -1
396 5003 -1
397 398 -1
398 5002 1
399 400 -1
399 5001 1
399 5004 -1
401 405 -1
401 411 1
401 416 -1
401 423 1
401 424 -1
402 409 1
402 414 1
402 423 1
402 425 1
403 408 1
403 414 1
403 422 -1
404 406 1
404 412 -1
404 414 -1
404 420 -1
404 423 -1
404 5001 1
405 409 1
405 412 1
405 416 -1
405 5005 1
406 409 -1
406 412 -1
406 415 -1
406 5005 -1
407 409 -1
407 411 -1
407 417 1
407 423 -1
408 409 1
408 5001 1
408 5004 1
409 414 1
409 416 1
409 5002 -1
410 413 -1
410 417 -1
410 422 1
410 423 -1
410 5001 -1
411 415 1
412 413 1
412 416 1
412 419 -1
412 423 -1
412 424 -1
412 5005 1
413 414 -1
413 422 1
413 5002 -1
413 5003 1
414 417 -1
414 419 1
414 422 1
414 5003 -1
415 418 -1
415 5002 1
416 421 1
416 423 -1
416 5002 1
416 5003 1
417 419 -1
417 421 1
417 422 -1
417 5003 -1
418 419 -1
419 424 -1
420 5002 1
420 5005 1
421 424 -1
421 425 -1
421 5003 1
422 424 1
422 5002 1
422 5004 -1
423 424 -1
423 5002 1
424 5004 -1
425 5003 1
426 427 1
426 431 -1
426 434 -1
426 435 -1
426 438 -1
426 440 -1
426 443 -1
426 448 1
426 5002 -1
427 431 1
427 433 1
427 441 -1
427 443 -1
427 444 1
427 445 -1
427 446 1
427 448 -1
428 430 -1
428 431 1
428 445 1
428 447 1
428 5001 1
428 5002 -1
429 431 1
429 433 1
429 441 1
429 5004 1
430 445 -1
430 5001 -1
431 433 1
431 439 1
431 443 1
431 447 -1
431 5004 -1
432 433 1
432 439 1
432 445 -1
432 5004 -1
433 436 -1
433 441 -1
433 444 -1
433 449 1
433 5003 -1
434 441 -1
434 444 -1
434 5005 -1
435 437 1
435 438 1
435 441 -1
435 445 1
435 447 1
435 5001 1
436 440 -1
436 447 -1
436 5001 -1
437 448 1
438 450 1
438 5004 -1
438 5005 -1
439 5001 1
439 5004 -1
440 441 -1
440 449 1
443 448 -1
443 5005 -1
444 445 -1
444 5002 1
445 5005 1
448 450 -1
449 5001 -1
451 463 -1
451 469 1
451 470 -1
451 474 1
452 454 -1
452 456 -1
452 458 -1
452 469 -1
452 5004 -1
453 455 -1
453 461 -1
453 469 -1
453 473 -1
453 475 1
454 473 1
454 475 1
455 459 1
455 460 1
455 462 -1
455 465 1
455 467 1
455 470 -1
455 471 1
455 5002 -1
456 458 -1
456 460 1
456 461 1
456 463 1
456 465 -1
456 469 -1
456 470 -1
456 5004 1
457 465 1
457 467 -1
457 473 -1
457 474 1
457 5003 1
459 462 -1
459 471 -1
459 473 -1
459 5004 -1
460 462 -1
460 466 1
460 467 1
460 469 1
460 471 1
460 475 -1
460 5001 1
460 5003 -1
461 462 -1
461 468 -1
461 471 1
461 5005 -1
462 466 1
462 468 -1
462 475 -1
462 5001 -1
462 5002 -1
463 464 -1
463 469 1
463 471 -1
463 5001 -1
463 5005 1
464 467 -1
464 474 1
464 5001 1
464 5003 -1
465 471 -1
465 5001 -1
465 5002 -1
466 469 1
467 471 -1
467 475 1
467 5003 1
468 469 1
468 5003 -1
470 473 -1
470 5004 -1
471 5005 1
472 5003 1
473 5001 -1
473 5003 -1
474 5002 1
475 5002 -1
476 492 -1
476 497 -1
476 5002 1
477 478 1
477 480 -1
477 482 -1
477 485 1
478 480 -1
478 489 1
478 494 -1
478 496 1
478 497 -1
478 5002 -1
478 5003 1
479 481 1
479 483 1
479 486 -1
479 489 -1
479 496 -1
479 499 1
480 483 1
480 496 1
481 488 -1
481 492 1
481 498 -1
481 5001 -1
482 487 -1
482 488 1
482 500 1
482 5005 1
483 484 -1
483 496 1
484 486 -1
484 5002 -1
484 5005 1
485 494 1
485 500 -1
486 487 1
486 488 1
486 499 -1
486 5005 -1
487 488 1
487 490 1
487 498 1
487 5001 1
487 5004 1
488 493 1
489 5005 1
490 492 -1
490 496 1
490 500 1
490 5003 1
491 497 -1
491 5001 1
491 5003 -1
492 497 1
493 497 -1
493 499 -1
493 500 -1
493 5002 1
493 5005 1
494 5002 -1
495 496 1
495 497 -1
495 498 1
496 499 -1
496 5001 -1
497 500 1
498 500 1
498 5003 1
498 5005 1
499 5002 1
499 5005 1
501 512 -1
501 513 1
501 514 -1
501 518 1
501 523 -1
501 525 -1
501 5003 -1
502 503 1
502 508 -1
502 515 1
502 521 1
502 5004 -1
503 508 1
503 511 -1
503 514 1
503 515 1
503 516 -1
503 519 -1
504 506 -1
504 507 1
504 511 -1
504 5001 -1
504 5003 1
505 513 1
505 5003 -1
506 519 1
506 5005 1
507 514 -1
507 517 1
507 518 -1
507 524 -1
507 5001 -1
507 5002 1
508 510 -1
508 518 1
508 519 -1
508 522 -1
508 524 1
508 5002 -1
508 5005 1
509 520 1
509 521 1
510 514 1
510 516 1
510 518 1
510 520 -1
510 523 1
510 524 1
511 520 -1
511 522 1
511 5005 1
512 514 -1
512 523 -1
512 5001 1
513 5001 1
514 515 -1
514 521 -1
514 5001 -1
514 5003 -1
514 5004 1
515 516 -1
515 517 -1
515 521 1
515 5005 1
516 522 1
516 5003 -1
517 5002 -1
519 5002 1
520 5002 -1
521 524 -1
522 525 1
524 5001 1
524 5005 -1
525 5001 1
526 528 1
526 544 1
526 5001 1
527 536 1
527 542 -1
527 543 -1
527 544 1
527 546 -1
528 536 -1
528 540 1
528 544 -1
528 548 -1
528 549 -1
529 535 1
529 539 1
529 545 1
530 533 -1
530 538 1
530 542 1
530 544 1
530 549 1
531 542 -1
531 545 1
531 548 1
531 550 -1
532 537 -1
532 538 1
532 544 -1
532 546 -1
533 536 1
533 538 1
533 540 1
533 541 -1
533 542 1
533 546 -1
533 547 -1
533 5005 1
534 536 -1
534 539 1
535 536 -1
535 548 -1
536 537 1
536 541 1
537 539 -1
537 545 -1
537 5004 -1
538 539 1
538 542 1
538 544 1
538 5002 -1
539 547 1
540 5003 1
540 5005 1
541 544 -1
541 550 -1
542 549 1
543 544 -1
543 550 1
543 5002 -1
543 5003 1
544 546 1
544 550 1
544 5005 -1
545 549 1
545 550 -1
546 550 1
547 548 1
549 5001 -1
549 5003 1
551 562 1
551 566 -1
551 568 1
552 560 1
552 571 1
552 5005 -1
553 560 -1
553 561 -1
553 570 1
553 575 1
554 562 1
554 567 1
554 570 -1
555 561 -1
555 569 1
555 5002 -1
556 563 1
556 566 -1
556 568 1
556 5001 1
557 567 -1
557 571 -1
557 575 1
557 5004 -1
558 562 1
558 567 -1
558 572 1
558 575 1
558 5005 1
559 561 -1
559 565 1
559 566 1
559 574 -1
560 565 1
560 573 1
561 566 -1
561 574 1
561 5003 1
562 563 1
562 565 1
563 565 -1
564 569 -1
564 5001 -1
566 569 -1
566 573 -1
566 5005 -1
567 572 -1
567 574 1
567 5005 1
568 571 1
568 5002 1
568 5003 1
569 570 1
569 574 1
569 5004 -1
570 5002 -1
572 573 -1
572 574 1
573 575 -1
574 5001 -1
574 5005 1
575 5001 -1
575 5003 1
576 581 1
576 587 -1
576 593 -1
576 597 1
576 599 1
577 581 -1
577 584 -1
577 598 -1
577 5004 -1
578 579 -1
578 587 -1
578 588 1
578 591 -1
579 587 1
579 594 1
579 597 1
579 598 1
579 5003 1
580 596 -1
581 589 1
581 591 1
581 597 1
581 598 1
581 5004 -1
582 589 1
582 597 1
582 5005 1
583 600 1
584 587 -1
584 5002 1
584 5003 -1
584 5004 -1
585 591 1
585 594 -1
585 598 1
586 600 -1
587 588 -1
587 591 -1
587 592 -1
588 589 -1
588 590 1
588 599 1
589 594 -1
589 598 -1
591 596 -1
592 593 -1
592 598 1
592 600 1
592 5002 -1
593 596 -1
595 597 1
596 598 1
598 5002 -1
599 600 -1
599 5005 -1
600 5003 -1
601 612 1
601 613 -1
602 607 -1
602 608 -1
602 609 1
602 615 -1
602 616 -1
602 621 -1
602 623 -1
602 625 1
603 613 -1
603 617 1
603 618 1
603 5002 1
603 5004 -1
604 615 -1
604 618 1
604 623 -1
604 5003 -1
605 610 -1
605 615 -1
605 621 1
605 5002 1
606 609 -1
606 623 -1
606 625 1
607 620 -1
607 624 -1
607 5004 1
608 612 1
608 616 -1
608 618 1
608 621 1
608 622 -1
608 623 1
608 5002 -1
608 5005 -1
609 615 1
609 616 1
609 5003 -1
610 612 -1
610 5004 -1
611 615 1
611 5004 1
612 625 -1
612 5001 1
614 615 -1
614 621 1
614 623 -1
615 618 1
616 618 1
618 619 -1
618 622 1
619 5004 -1
620 5003 -1
621 624 1
621 625 -1
622 5003 -1
624 5005 1
625 5001 -1
626 639 -1
626 641 1
626 645 1
626 650 -1
627 628 -1
627 629 1
627 631 -1
627 633 1
627 635 -1
627 639 -1
627 640 -1
628 635 -1
628 640 1
628 644 -1
629 639 1
629 642 -1
629 643 -1
630 631 -1
630 641 1
630 645 -1
630 648 -1
630 5002 1
631 632 1
631 5001 1
631 5005 1
632 635 -1
632 638 1
632 650 1
632 5001 1
632 5004 -1
633 636 -1
633 640 -1
633 646 1
633 647 -1
634 637 1
634 641 1
634 644 -1
634 645 -1
634 649 1
634 5004 -1
635 637 1
635 641 1
636 637 -1
636 642 1
636 645 -1
636 646 1
636 648 1
636 5001 1
638 640 1
638 642 -1
638 646 -1
638 649 -1
638 650 -1
639 649 1
639 5005 -1
640 645 1
640 647 -1
640 5002 1
640 5003 1
641 644 1
641 650 -1
642 646 1
642 648 1
642 649 -1
642 5001 1
642 5004 1
643 644 1
643 5002 1
643 5003 1
643 5005 -1
644 645 1
645 647 -1
646 647 -1
646 5001 -1
651 653 -1
651 665 -1
651 666 1
651 667 1
651 674 1
651 5001 1
652 659 -1
652 662 -1
652 663 -1
652 671 1
652 5003 -1
652 5005 1
653 662 1
653 5001 1
653 5004 -1
654 656 -1
654 657 1
654 664 -1
654 5005 -1
655 658 1
656 660 -1
656 661 1
656 666 1
656 669 -1
656 670 -1
656 5002 -1
657 667 -1
658 664 1
658 670 1
658 671 1
658 674 -1
658 5001 -1
658 5004 -1
659 660 1
659 663 1
659 665 -1
659 671 -1
659 5004 1
660 671 -1
660 5005 1
661 664 1
661 672 1
661 5005 -1
662 667 -1
662 672 -1
663 675 -1
664 668 1
664 670 -1
664 674 1
664 5003 1
664 5004 1
665 675 1
667 5003 -1
670 672 -1
670 5005 -1
673 5003 1
673 5005 1
674 675 -1
675 5003 -1
676 681 1
676 684 -1
676 686 1
676 5001 1
677 681 1
677 685 1
677 697 1
678 682 -1
678 688 1
679 683 -1
679 684 1
679 688 1
679 691 -1
679 694 1
679 697 -1
679 700 1
679 5001 1
680 681 -1
680 683 1
680 691 -1
680 692 1
680 693 -1
680 694 -1
681 688 -1
681 689 1
681 5002 1
681 5005 1
682 683 -1
682 687 -1
682 688 1
682 697 1
682 700 1
682 5001 -1
683 695 -1
683 698 -1
684 687 1
684 688 -1
684 697 1
685 687 1
685 692 1
685 698 -1
685 5002 1
685 5005 1
686 694 1
686 5002 -1
687 689 -1
687 5001 -1
687 5002 1
688 696 1
688 699 1
688 5004 -1
689 690 1
689 695 1
689 700 1
690 5001 1
691 696 -1
691 697 -1
693 697 -1
694 5003 1
695 697 1
695 5004 1
696 698 -1
698 699 -1
698 5004 1
700 5001 -1
700 5002 1
700 5003 -1
700 5004 1
700 5005 -1
701 707 1
701 5005 -1
702 705 -1
702 706 -1
702 708 -1
702 712 1
702 718 -1
702 721 1
702 725 1
702 5002 -1
703 713 -1
703 717 -1
703 718 -1
704 705 1
704 708 -1
704 712 -1
704 5003 1
704 5005 -1
705 715 -1
705 724 -1
706 716 -1
706 720 -1
706 723 1
707 724 -1
707 5004 1
708 712 1
708 714 -1
708 716 -1
708 721 -1
709 710 -1
709 716 -1
710 724 -1
711 712 -1
711 716 -1
711 717 1
711 721 1
711 5001 1
712 714 1
712 719 1
712 720 -1
712 5004 -1
713 720 1
713 721 -1
713 725 1
714 718 -1
714 719 1
714 722 -1
715 718 -1
715 719 1
715 720 1
715 723 1
715 5002 1
716 721 1
717 5004 -1
718 723 -1
718 725 -1
718 5003 -1
719 5005 -1
720 725 -1
721 5002 1
723 724 -1
723 5001 1
724 5005 1
726 733 1
726 737 -1
726 739 1
726 5002 1
726 5005 -1
727 729 1
727 732 1
727 740 1
727 5002 -1
728 736 -1
728 742 1
728 747 1
728 5001 1
728 5005 -1
729 738 1
729 740 -1
729 747 1
729 5002 -1
730 732 -1
730 733 1
730 744 -1
730 750 -1
730 5001 -1
731 733 -1
732 737 -1
732 741 1
732 5001 -1
732 5005 -1
733 740 1
733 745 -1
733 750 -1
733 5001 -1
733 5002 1
733 5004 1
734 736 1
734 745 1
734 5005 1
735 5002 1
736 737 1
736 739 -1
736 740 1
736 5002 -1
737 748 -1
737 5003 -1
738 742 -1
740 747 -1
740 748 -1
740 750 -1
741 743 1
741 747 1
742 746 -1
742 5002 -1
743 744 -1
744 5003 1
745 749 -1
745 5001 -1
746 5001 1
747 750 1
747 5001 1
748 749 1
750 5002 -1
751 755 1
751 763 1
751 772 -1
751 775 -1
751 5003 1
751 5005 1
752 765 -1
752 769 1
752 5005 1
753 770 1
753 772 1
754 755 -1
754 759 1
755 762 1
755 765 -1
755 767 1
755 769 -1
755 5004 1
756 764 -1
756 766 -1
756 5002 -1
757 759 1
757 762 1
757 765 1
758 772 1
758 5001 -1
759 764 1
759 5004 1
760 761 1
760 762 1
760 5003 1
760 5004 -1
761 763 1
761 764 1
761 765 1
761 769 -1
761 770 1
761 773 -1
761 774 1
762 768 1
763 5004 -1
764 775 -1
766 5003 1
767 769 1
768 771 -1
768 772 -1
768 5004 1
769 773 -1
770 774 -1
771 5004 1
772 775 1
773 775 1
773 5003 1
773 5004 -1
775 5004 1
777 781 1
777 785 1
777 790 -1
777 794 -1
777 5004 1
778 785 1
778 788 1
779 783 -1
779 785 -1
779 792 -1
779 799 -1
