4505 12081
53 4501 1
54 61 -1
54 66 -1
54 69 1
54 71 1
55 62 -1
55 65 -1
55 67 -1
55 68 1
55 69 1
55 71 1
55 4502 -1
56 60 1
56 63 -1
56 64 -1
56 71 -1
57 73 -1
58 63 -1
58 65 1
58 67 1
58 74 -1
59 63 1
59 4503 -1
59 4504 1
60 63 1
60 4502 1
60 4504 -1
61 62 1
61 63 1
61 65 -1
61 66 -1
61 75 1
62 68 -1
62 70 -1
62 73 -1
62 74 -1
63 64 1
63 69 -1
63 4503 1
64 66 1
64 67 1
64 69 1
64 4503 -1
65 68 1
65 70 -1
65 71 1
65 72 1
65 75 -1
66 4503 -1
66 4504 -1
67 70 1
67 75 1
67 4501 1
71 73 -1
72 4501 -1
73 4503 -1
75 4501 -1
75 4502 -1
76 77 1
76 78 -1
76 90 -1
76 92 -1
76 93 -1
76 97 -1
76 100 1
77 81 -1
77 89 -1
77 90 -1
77 91 -1
77 4503 1
77 4504 -1
78 88 -1
78 92 -1
78 93 -1
78 94 -1
78 4503 -1
79 87 1
79 91 1
79 93 1
79 94 1
79 98 -1
79 4503 1
80 85 1
80 90 1
80 4503 1
81 88 -1
81 89 1
81 97 -1
81 4503 1
81 4504 1
82 91 -1
82 98 -1
85 90 -1
85 4504 -1
86 94 -1
87 89 1
87 97 -1
87 98 -1
88 89 1
88 4502 -1
89 94 -1
90 96 1
91 93 -1
91 95 1
91 4505 1
92 4501 1
92 4504 1
92 4505 -1
93 96 -1
93 99 1
93 4501 -1
94 97 1
95 97 1
95 4503 1
96 4501 -1
98 99 1
98 4501 1
101 102 1
101 119 1
102 120 -1
102 123 1
102 4502 1
102 4505 -1
103 108 1
103 112 -1
103 114 1
103 125 -1
104 106 -1
104 108 1
104 119 -1
104 124 -1
105 114 -1
105 118 1
105 122 1
106 116 1
106 123 -1
106 124 -1
106 4501 1
106 4502 1
107 110 1
107 111 1
107 112 1
107 120 -1
107 123 1
107 124 -1
107 4501 -1
107 4504 -1
108 4502 1
108 4505 1
109 118 -1
109 125 1
109 4501 1
109 4505 -1
110 111 -1
110 113 -1
110 117 1
111 117 -1
111 120 1
111 121 1
111 4502 -1
111 4503 1
111 4504 -1
112 115 -1
113 114 -1
113 124 1
114 116 -1
115 119 -1
115 123 -1
115 4504 -1
116 123 -1
116 124 -1
117 120 -1
117 121 -1
117 4504 1
119 4503 1
119 4505 1
120 4501 1
121 4502 -1
121 4503 -1
123 4502 -1
125 4502 -1
126 135 -1
126 138 -1
126 141 -1
127 132 -1
127 143 1
127 4502 -1
128 130 -1
128 144 -1
128 4503 1
129 136 1
129 138 -1
129 142 1
129 150 1
129 4502 1
130 133 -1
130 138 1
130 143 -1
130 4502 -1
131 136 -1
131 145 1
131 150 1
131 4501 -1
131 4503 1
132 133 1
132 136 1
132 139 -1
132 142 1
132 147 -1
132 4502 -1
133 134 -1
133 139 -1
134 140 -1
134 146 -1
134 150 1
135 142 1
135 4503 -1
135 4505 -1
136 142 -1
136 145 1
136 148 1
136 149 -1
137 138 -1
137 144 1
137 148 1
137 150 -1
137 4503 -1
138 150 -1
138 4503 -1
140 144 -1
140 4501 1
141 144 -1
141 145 1
141 148 -1
141 150 -1
141 4501 1
141 4505 -1
142 147 -1
142 4503 1
143 4504 1
144 146 1
144 4505 -1
146 4503 1
147 4504 -1
148 150 -1
148 4501 1
148 4502 -1
149 150 -1
150 4503 1
151 156 -1
151 157 -1
151 159 1
151 161 1
151 172 -1
151 4501 -1
151 4504 1
152 172 1
153 170 -1
153 174 1
153 4504 1
154 157 -1
154 163 -1
154 167 1
154 4502 1
154 4503 1
154 4505 1
155 156 1
155 157 1
155 159 1
155 163 1
155 174 1
155 4502 -1
155 4505 -1
156 159 -1
156 161 1
156 170 1
156 175 -1
157 169 -1
157 171 1
157 175 -1
157 4503 1
158 159 -1
158 4504 -1
159 167 1
159 169 -1
159 4504 -1
159 4505 1
160 163 1
160 167 1
160 175 1
161 163 1
161 165 1
161 4502 -1
162 168 -1
162 4503 1
162 4505 1
163 166 -1
164 167 1
165 167 -1
165 168 1
165 171 1
165 4501 1
165 4504 1
166 173 1
166 4501 1
167 175 1
167 4502 1
168 4501 -1
169 170 -1
170 174 1
170 4503 -1
171 175 -1
172 173 1
175 4503 -1
176 179 -1
176 189 1
176 191 1
176 195 1
176 4501 1
176 4504 1
177 182 -1
177 188 1
177 193 1
177 196 -1
177 199 -1
178 181 1
178 185 1
178 188 1
178 191 1
178 192 -1
178 196 1
178 200 1
178 4503 1
179 181 -1
179 183 1
179 187 1
179 192 1
179 196 1
179 4501 1
179 4502 1
180 182 -1
180 183 1
180 186 -1
180 190 1
180 193 -1
180 197 1
180 198 1
181 182 -1
182 184 1
182 197 -1
183 192 -1
183 193 -1
183 195 1
184 4503 1
185 194 -1
185 195 1
186 190 -1
187 189 -1
187 4502 -1
187 4505 -1
188 193 -1
188 198 1
188 4505 -1
189 196 -1
190 191 1
190 197 -1
190 200 1
190 4504 -1
191 197 -1
191 4505 -1
192 195 1
192 197 1
192 200 -1
193 194 -1
193 195 -1
193 198 1
193 4502 1
193 4505 1
194 4501 -1
195 198 1
195 4503 -1
196 4501 1
196 4503 -1
197 199 -1
197 200 -1
197 4505 1
199 4501 1
200 4502 1
201 203 1
201 210 -1
202 215 -1
202 222 -1
202 223 1
202 4504 1
203 215 1
203 218 1
204 214 -1
204 219 -1
204 222 1
204 4503 -1
204 4504 -1
205 206 1
205 209 1
205 4504 1
206 213 1
207 217 -1
207 220 -1
207 224 1
207 4505 1
208 210 1
208 218 1
208 221 -1
208 223 1
208 225 -1
208 4503 1
209 220 -1
209 221 -1
209 225 -1
209 4502 -1
209 4505 -1
210 211 -1
210 212 -1
210 216 -1
210 220 1
211 4504 -1
212 222 1
213 215 1
213 217 -1
213 219 -1
214 221 1
214 222 1
214 225 1
216 223 1
216 4502 1
217 222 1
218 222 1
218 224 -1
218 4501 1
218 4502 -1
218 4503 -1
220 222 1
220 224 1
220 4503 -1
221 223 1
221 224 -1
221 4504 -1
222 223 -1
223 225 -1
223 4501 -1
223 4505 1
224 4505 -1
225 4504 -1
226 229 -1
226 236 -1
226 240 1
226 4502 1
227 229 -1
227 250 1
227 4501 -1
227 4502 -1
228 248 -1
228 249 -1
229 231 1
229 245 -1
229 247 1
229 4503 1
230 241 1
230 244 1
231 233 -1
231 236 1
231 241 -1
231 244 1
231 4503 -1
231 4505 -1
232 234 1
232 239 -1
232 250 1
232 4501 -1
233 237 -1
233 238 -1
234 237 1
234 4501 1
234 4504 -1
236 238 -1
236 241 1
236 243 1
236 250 1
236 4503 -1
236 4504 -1
237 243 -1
237 247 -1
237 249 -1
237 4505 1
238 242 -1
238 247 1
239 249 1
239 4501 -1
239 4502 -1
239 4503 -1
240 4503 -1
241 242 1
241 245 -1
241 247 -1
241 249 -1
242 243 -1
242 245 1
242 246 1
242 4504 -1
243 4501 1
244 246 -1
244 4502 -1
244 4505 -1
246 4505 1
247 248 1
248 4502 1
248 4505 -1
249 4505 -1
251 256 -1
251 259 1
251 264 1
252 253 -1
252 261 -1
252 274 -1
253 264 -1
253 265 1
253 271 -1
253 274 1
253 275 -1
253 4501 -1
253 4505 1
254 258 -1
254 260 -1
254 269 -1
254 271 1
254 4502 -1
254 4505 -1
255 264 1
255 269 1
255 272 1
255 4504 -1
256 260 1
256 264 -1
256 275 1
256 4501 -1
257 258 -1
257 259 1
257 266 1
257 271 -1
257 274 -1
257 4501 -1
258 264 1
258 265 1
258 268 -1
258 275 -1
258 4505 -1
259 263 -1
259 270 -1
259 274 1
259 4505 1
260 268 1
260 269 1
260 4503 -1
261 265 -1
261 267 -1
261 274 -1
261 4503 1
262 263 -1
262 265 -1
263 269 -1
263 273 -1
264 273 1
264 275 -1
265 267 1
265 4501 -1
266 275 1
268 274 -1
270 272 1
271 275 -1
273 4501 -1
274 275 1
274 4504 -1
274 4505 1
276 293 -1
276 294 1
276 4503 1
276 4505 -1
277 279 -1
277 290 1
277 291 -1
277 298 -1
277 300 -1
277 4502 -1
278 287 -1
278 289 1
278 300 -1
278 4503 1
279 282 -1
279 290 -1
279 291 1
280 290 1
280 296 1
280 4501 1
280 4502 -1
281 283 1
281 285 -1
281 286 1
281 288 -1
281 290 1
281 300 1
282 295 -1
282 4502 -1
282 4505 1
283 284 1
283 291 1
284 294 1
284 299 -1
284 4502 1
285 290 1
285 293 1
285 294 1
285 300 -1
285 4504 1
286 291 1
287 290 1
287 299 -1
287 4503 1
287 4505 1
288 291 1
288 297 1
288 299 -1
289 4503 -1
289 4504 1
290 297 -1
290 4503 1
290 4505 -1
291 292 1
291 4501 1
292 300 -1
292 4502 -1
293 295 -1
294 4505 1
295 4501 -1
297 300 1
297 4503 1
298 4505 -1
299 300 1
299 4503 1
300 4501 -1
300 4504 -1
301 309 1
301 312 1
301 319 -1
301 321 -1
302 304 1
302 320 1
302 4502 1
302 4503 1
302 4504 -1
303 304 1
303 321 -1
303 322 1
304 4502 -1
304 4504 1
306 317 -1
306 4503 1
307 318 -1
307 320 -1
307 4503 -1
307 4505 1
308 317 -1
308 319 1
308 323 1
308 325 1
309 316 1
309 317 1
309 324 1
309 4502 -1
309 4504 -1
310 325 1
311 315 1
311 317 1
311 318 1
311 319 -1
311 4502 -1
311 4505 1
312 4505 1
313 317 1
313 320 1
313 322 1
313 323 -1
314 322 1
314 323 -1
314 4503 -1
315 4503 1
316 317 1
316 321 -1
316 324 -1
317 319 1
319 4502 -1
320 4501 1
321 323 -1
323 325 -1
323 4503 1
323 4504 -1
324 4501 -1
324 4503 1
325 4501 -1
325 4502 1
326 336 1
326 342 1
326 344 -1
326 345 -1
326 346 -1
326 350 -1
327 329 -1
327 336 1
327 349 1
327 4503 -1
327 4504 -1
328 337 1
328 338 -1
328 339 -1
328 341 1
328 348 -1
329 330 1
329 332 1
329 333 1
329 345 1
329 348 -1
329 4505 1
330 335 1
330 336 1
330 339 1
330 344 -1
330 347 -1
330 4501 1
331 336 1
331 342 1
331 343 1
331 347 1
331 349 -1
331 350 -1
332 344 1
333 334 -1
333 335 1
333 342 1
333 343 1
333 348 1
333 4502 -1
334 349 -1
335 336 -1
335 341 1
335 342 1
335 344 -1
336 350 -1
336 4501 -1
337 340 -1
337 350 -1
337 4501 -1
337 4502 -1
337 4503 1
338 339 1
338 350 1
339 341 -1
339 4505 1
340 341 -1
340 342 -1
340 4501 -1
341 345 -1
341 4503 1
342 349 -1
345 346 -1
345 350 -1
347 348 -1
347 350 1
347 4505 1
348 349 -1
349 4501 -1
349 4504 -1
351 363 1
351 368 1
351 374 -1
351 4501 1
351 4502 1
352 354 1
352 361 -1
352 362 -1
352 364 1
352 372 -1
352 4501 1
352 4503 1
352 4505 1
353 357 -1
353 366 -1
353 374 1
353 4504 1
354 355 -1
354 369 1
354 374 1
354 4502 1
355 362 -1
355 365 1
355 367 1
355 4503 -1
355 4505 -1
356 362 -1
357 361 1
357 365 1
357 366 1
357 369 1
357 372 -1
357 374 -1
358 363 -1
358 365 1
358 368 1
358 371 1
358 372 -1
358 4501 1
359 361 1
359 363 -1
359 375 -1
359 4503 1
359 4504 1
360 363 -1
360 366 1
360 367 1
360 374 1
360 375 1
360 4501 1
360 4503 -1
361 364 -1
361 368 -1
362 364 1
362 4501 1
363 366 -1
363 375 1
364 366 1
364 374 -1
364 4502 -1
365 4501 1
365 4503 -1
365 4505 -1
366 4505 -1
368 4501 1
368 4504 1
369 374 -1
371 4502 1
374 4505 -1
375 4505 -1
376 382 1
376 386 1
376 392 -1
376 4501 1
377 383 1
377 388 1
377 389 1
377 393 1
377 400 1
378 382 -1
378 388 -1
378 396 -1
378 4501 -1
379 388 1
379 394 -1
379 397 -1
380 383 1
380 391 1
380 399 -1
380 4502 1
381 382 1
381 386 1
382 393 1
382 4502 -1
382 4503 1
382 4505 1
383 394 -1
383 396 1
384 393 -1
384 394 -1
384 4505 -1
385 388 -1
386 388 -1
386 389 1
386 391 1
387 388 -1
387 390 -1
387 394 -1
387 395 1
389 390 -1
389 391 -1
389 394 1
389 395 -1
389 398 1
389 4502 -1
390 392 1
391 396 1
391 397 -1
391 4502 1
392 397 1
392 399 -1
393 396 1
393 400 1
394 4501 -1
396 398 1
396 400 1
396 4503 1
396 4505 -1
397 399 -1
400 4503 -1
401 403 -1
401 405 -1
401 408 -1
401 412 -1
401 413 -1
401 420 1
401 424 -1
402 412 -1
402 413 -1
402 418 1
402 424 -1
403 411 -1
403 413 1
403 422 1
403 425 1
403 4503 1
404 411 -1
404 413 -1
404 414 1
404 425 1
405 407 -1
405 423 -1
405 424 -1
405 4503 -1
406 425 1
407 409 -1
407 410 1
407 424 1
407 425 -1
408 409 -1
408 417 1
408 423 1
410 415 -1
410 4501 1
411 414 1
411 416 -1
411 421 -1
412 414 1
412 416 -1
412 424 -1
413 414 1
413 418 1
414 417 -1
414 4502 -1
414 4503 -1
415 419 1
415 420 1
415 422 -1
415 4502 1
415 4503 1
416 421 -1
416 4502 -1
417 421 1
418 419 -1
418 423 -1
418 4504 -1
419 4501 -1
420 422 1
421 422 1
421 425 1
421 4503 1
422 4504 -1
426 428 1
426 443 -1
426 449 1
427 435 1
427 438 1
427 449 1
427 4502 -1
427 4503 -1
428 437 1
428 449 1
429 431 -1
429 435 -1
429 436 1
429 443 1
429 4502 -1
430 438 1
430 440 -1
430 445 1
430 448 -1
431 440 -1
431 447 1
432 435 1
432 447 1
433 435 1
434 448 1
435 438 -1
435 445 -1
435 446 1
435 450 1
435 4501 -1
435 4504 1
436 441 1
436 447 1
436 4501 1
437 443 1
437 4501 1
437 4505 -1
438 441 -1
439 4504 -1
440 441 -1
440 445 -1
441 4503 -1
442 449 -1
442 4504 1
444 4501 -1
445 4504 -1
447 450 -1
447 4502 1
448 449 -1
448 450 1
448 4502 1
451 452 1
451 453 1
451 457 1
451 463 -1
451 468 -1
452 456 1
452 458 -1
453 454 1
453 456 -1
453 461 1
453 462 -1
453 471 1
453 472 -1
454 468 -1
455 462 1
455 463 1
455 469 -1
456 468 -1
456 474 -1
457 463 -1
457 466 -1
457 467 1
458 460 -1
458 464 -1
458 475 1
458 4504 -1
459 471 1
459 4501 -1
460 463 1
460 4505 -1
461 462 -1
461 464 -1
462 463 1
462 465 -1
462 467 -1
462 468 1
462 470 1
462 474 1
462 475 -1
463 468 1
463 470 1
463 471 -1
463 4503 1
463 4504 1
464 465 1
464 467 -1
464 470 1
464 472 -1
465 471 1
466 471 1
467 468 1
467 471 -1
467 4501 -1
467 4504 -1
468 470 1
468 471 1
468 4501 1
468 4504 -1
469 473 1
469 4505 -1
472 4501 -1
473 4501 -1
473 4504 -1
474 4502 1
475 4501 -1
476 491 -1
476 492 1
476 493 1
476 494 1
476 495 1
476 498 1
476 4503 1
476 4504 -1
477 481 1
477 484 1
477 4503 -1
478 481 -1
478 487 1
478 489 1
478 499 1
479 492 -1
479 494 -1
479 496 -1
479 4505 -1
480 4502 1
481 487 1
481 499 1
481 4502 -1
482 483 1
482 486 -1
483 488 1
483 500 -1
483 4503 -1
483 4504 1
484 485 1
484 491 1
484 493 -1
484 496 1
485 486 -1
485 4501 -1
486 487 1
486 4505 -1
487 491 1
487 498 -1
487 499 -1
487 4501 -1
487 4505 1
488 492 -1
488 493 -1
488 494 -1
490 4501 1
490 4505 -1
491 496 -1
491 497 1
491 4503 -1
491 4504 -1
492 493 -1
493 496 1
494 497 -1
495 4503 1
495 4504 -1
496 4502 1
497 498 1
497 4504 1
498 499 -1
498 500 1
498 4501 -1
499 4501 1
499 4504 1
501 514 1
501 525 1
501 4502 -1
502 512 -1
502 516 -1
502 522 -1
502 525 -1
502 4503 -1
502 4504 -1
502 4505 1
503 515 1
503 524 -1
504 515 -1
504 521 -1
504 524 -1
504 4504 1
505 4504 1
506 512 1
506 513 1
506 516 -1
506 520 1
507 513 1
507 515 -1
507 518 -1
507 520 -1
507 521 1
507 522 -1
508 513 1
508 514 1
508 521 1
508 525 1
508 4501 1
508 4505 -1
509 512 1
509 513 -1
509 516 -1
509 517 1
509 4501 -1
510 511 -1
510 512 1
510 520 -1
510 523 -1
511 521 1
511 523 -1
513 515 1
513 518 -1
513 525 -1
513 4502 -1
513 4503 1
514 519 1
514 522 1
514 4503 -1
514 4505 1
515 523 -1
515 525 1
516 517 -1
516 518 1
516 4504 1
517 4501 -1
517 4503 1
518 4504 1
519 522 1
521 525 1
521 4502 -1
521 4504 -1
522 525 1
522 4502 1
523 525 -1
523 4502 -1
523 4503 1
523 4505 1
526 532 -1
526 534 -1
526 540 -1
526 547 1
526 550 1
526 4504 1
527 529 -1
528 537 -1
528 539 1
528 544 -1
528 4504 1
529 538 -1
529 541 1
529 550 1
530 531 1
530 541 -1
530 543 1
530 548 -1
530 549 -1
531 536 1
531 541 -1
532 540 -1
532 541 1
533 547 -1
534 541 1
534 4501 1
535 537 -1
535 4505 1
536 549 1
536 550 -1
537 540 1
537 541 1
537 545 1
537 547 1
537 4502 -1
538 539 -1
538 550 1
539 540 -1
540 550 1
541 546 1
542 543 -1
542 544 1
543 545 -1
543 546 1
543 4501 1
543 4504 1
544 4502 -1
545 550 1
545 4501 1
546 4503 1
546 4504 -1
548 549 1
548 550 -1
548 4504 -1
550 4501 1
550 4504 -1
551 553 -1
551 554 1
551 557 1
551 558 1
551 575 -1
552 554 1
552 555 1
552 573 -1
553 555 -1
553 556 1
553 561 1
553 568 1
553 573 1
554 563 1
554 571 1
555 567 1
555 4503 -1
556 560 1
556 562 -1
556 563 -1
556 567 1
557 562 1
557 563 1
557 565 -1
557 567 -1
557 572 -1
558 559 1
558 566 -1
558 567 1
558 570 -1
558 4501 1
558 4502 1
558 4504 1
559 560 1
559 566 -1
559 567 -1
559 4502 -1
559 4503 -1
560 566 1
560 567 -1
560 573 1
561 566 1
561 567 -1
562 563 1
562 565 -1
562 571 -1
562 573 1
562 4502 -1
562 4504 -1
563 565 1
563 569 -1
563 570 1
564 566 -1
564 567 -1
564 570 -1
564 572 1
565 566 -1
566 568 -1
566 574 -1
566 4503 -1
567 4505 1
568 4504 1
569 574 -1
569 4501 1
570 4502 1
571 572 -1
571 4504 -1
572 4501 1
572 4504 1
573 574 -1
574 4504 1
575 4505 -1
576 577 1
576 578 -1
576 593 1
576 600 1
577 584 -1
577 588 1
577 591 1
577 4503 1
577 4504 1
578 584 1
578 598 -1
579 583 -1
579 4503 1
580 588 -1
580 600 -1
580 4505 -1
581 595 1
581 598 -1
581 4505 -1
582 591 1
582 4501 1
582 4503 -1
583 592 -1
584 590 -1
584 592 -1
584 595 1
584 4502 1
584 4503 -1
585 588 1
585 596 -1
585 4501 -1
586 598 -1
587 594 1
588 592 -1
589 590 1
589 592 -1
590 595 -1
590 598 -1
591 592 1
591 595 1
591 598 -1
591 600 1
591 4502 -1
591 4504 -1
592 596 1
592 4501 -1
592 4505 1
593 594 1
593 4502 -1
595 599 -1
596 600 1
596 4501 -1
596 4504 1
597 599 -1
597 600 1
598 600 -1
599 600 1
599 4501 -1
599 4503 -1
601 611 -1
601 624 1
601 625 1
601 4501 1
602 614 1
602 618 -1
602 621 -1
603 605 -1
603 625 -1
604 613 1
604 615 1
604 616 1
604 620 1
604 622 1
604 623 1
604 4504 -1
605 609 -1
605 620 -1
605 621 1
605 623 1
605 4504 -1
606 614 -1
606 4501 1
606 4503 1
606 4505 1
607 611 1
607 614 -1
607 617 1
607 622 -1
607 4501 -1
608 617 -1
608 619 1
608 624 1
609 611 -1
609 613 1
609 614 -1
609 618 1
609 619 1
609 625 1
609 4501 -1
609 4502 1
610 611 1
610 615 -1
610 618 1
610 624 1
610 4501 -1
610 4503 1
610 4504 -1
611 625 1
611 4501 -1
612 619 1
613 623 1
613 624 1
613 625 -1
614 617 1
614 621 -1
614 4503 1
615 624 -1
615 4505 -1
616 4504 1
616 4505 -1
617 624 -1
617 625 1
617 4501 -1
617 4503 1
618 4504 1
618 4505 -1
619 4502 -1
620 4503 1
621 624 -1
621 4501 1
623 4501 1
623 4502 1
623 4505 -1
624 4502 1
624 4505 -1
625 4505 -1
626 630 -1
626 633 -1
626 641 1
626 642 -1
626 644 -1
626 645 -1
626 650 -1
627 4504 1
627 4505 -1
628 637 -1
628 639 1
628 641 -1
628 642 1
628 644 -1
628 646 1
628 647 -1
628 648 1
629 638 1
629 639 -1
629 642 -1
629 648 1
629 649 1
629 4501 1
629 4505 1
630 634 -1
630 649 -1
631 640 1
631 649 -1
631 4501 1
632 633 1
632 641 1
632 4502 -1
632 4505 1
633 634 1
633 635 1
633 645 -1
634 639 1
634 642 -1
634 643 -1
634 646 -1
634 4503 1
635 643 1
635 645 -1
635 646 -1
635 4502 1
636 643 1
636 644 -1
636 647 -1
636 4505 -1
637 641 -1
637 642 -1
637 643 1
637 4502 1
639 640 1
639 4504 1
639 4505 1
640 642 -1
640 646 -1
640 647 -1
640 648 -1
641 648 1
641 650 -1
642 4502 1
643 644 1
643 645 -1
643 650 -1
644 647 1
645 649 1
646 4502 1
646 4504 1
647 4501 -1
647 4504 -1
649 4505 -1
650 4501 -1
650 4505 1
651 662 1
651 666 1
651 668 1
651 671 -1
652 656 -1
652 664 -1
652 4501 1
653 660 -1
654 658 -1
654 667 1
654 672 -1
654 673 1
654 4505 -1
655 668 -1
655 670 1
655 4502 1
656 658 1
656 667 1
656 671 1
656 4502 -1
656 4503 1
657 674 1
658 667 -1
658 674 1
658 4501 -1
659 666 -1
659 668 -1
659 674 -1
659 4503 1
660 670 -1
660 672 -1
660 673 1
660 674 -1
661 662 -1
661 664 1
661 668 -1
661 670 1
661 4504 1
662 668 -1
662 671 -1
662 674 1
662 4501 -1
662 4503 -1
663 664 1
663 667 -1
663 4501 -1
664 668 1
666 670 -1
667 670 1
667 674 -1
667 4505 -1
669 672 -1
669 674 1
669 675 1
669 4501 -1
669 4504 -1
669 4505 1
670 4504 1
671 4501 -1
674 4503 -1
674 4504 1
675 4501 -1
675 4502 -1
676 679 -1
676 692 -1
676 697 -1
677 678 1
677 694 1
677 695 -1
677 4502 -1
677 4503 -1
678 679 -1
678 682 1
678 690 -1
678 693 1
678 695 1
679 683 1
679 686 -1
679 693 -1
679 696 1
680 684 1
680 686 1
680 687 1
680 697 1
680 4502 1
681 687 1
681 690 -1
681 694 -1
682 693 -1
682 698 1
682 700 1
683 689 -1
683 695 1
683 696 1
684 693 -1
684 694 1
685 687 -1
685 689 1
685 698 -1
685 4502 1
685 4503 1
685 4504 1
686 695 1
686 696 1
686 699 -1
686 4503 1
687 688 1
687 690 1
687 691 -1
687 698 1
688 693 -1
688 698 -1
689 691 1
689 692 -1
689 697 -1
689 699 -1
689 4505 -1
690 696 1
690 4503 1
691 696 1
691 698 1
691 4503 -1
692 697 1
692 698 1
692 700 -1
692 4501 1
692 4504 1
693 695 -1
693 696 1
693 4504 1
694 696 1
694 700 1
695 697 1
695 4501 -1
695 4503 -1
695 4504 1
698 700 1
698 4501 1
698 4505 1
699 4501 -1
701 705 -1
701 708 -1
701 709 1
701 722 1
701 4502 -1
701 4503 -1
702 707 1
702 712 -1
702 719 -1
702 721 1
703 707 -1
703 715 -1
703 719 1
704 708 -1
704 710 -1
704 716 1
704 718 1
704 4505 1
705 707 -1
705 712 -1
705 713 -1
705 720 -1
705 4505 -1
706 718 1
706 723 1
706 724 -1
706 4502 -1
707 716 1
708 710 -1
708 716 1
708 723 -1
708 4501 1
709 719 -1
709 723 -1
710 715 1
710 716 -1
710 717 1
710 719 -1
710 725 1
710 4502 1
710 4505 -1
711 712 -1
711 716 1
712 716 -1
712 719 -1
713 715 1
713 717 1
713 725 1
714 725 -1
714 4503 1
715 724 1
715 725 -1
715 4502 1
715 4505 1
716 721 -1
716 4501 1
716 4503 1
717 4502 1
718 4504 1
719 4501 1
719 4502 -1
721 4504 -1
721 4505 1
722 4501 -1
726 729 1
726 735 -1
726 4503 -1
727 728 -1
727 735 -1
727 737 -1
727 747 -1
727 749 1
728 729 1
728 742 -1
728 744 1
728 748 1
728 749 1
728 4505 1
729 731 -1
729 735 1
729 747 -1
729 748 -1
729 4501 1
730 749 1
731 733 1
731 746 -1
731 747 -1
733 738 1
733 742 -1
733 748 1
733 4503 1
734 737 -1
734 739 1
734 742 -1
734 744 -1
734 749 -1
735 737 -1
736 746 -1
736 748 1
736 750 1
736 4501 -1
737 738 -1
737 739 1
737 744 -1
738 748 1
739 743 -1
740 743 -1
740 748 -1
740 749 -1
742 4501 -1
743 746 -1
743 4502 -1
744 745 -1
744 748 1
744 750 -1
744 4503 -1
746 4503 -1
748 750 1
749 4504 -1
751 755 -1
751 758 -1
751 764 1
751 4504 1
752 767 -1
752 4505 1
753 754 -1
753 761 -1
753 768 -1
753 769 -1
754 768 1
754 772 -1
754 4502 1
755 760 -1
755 761 -1
755 766 -1
756 759 1
756 761 1
756 768 1
756 775 1
756 4502 1
756 4503 -1
757 764 1
757 766 -1
757 4501 1
758 768 1
760 764 1
760 767 1
760 768 1
760 4504 -1
761 765 -1
761 769 -1
762 764 1
762 765 1
762 770 1
762 4503 -1
763 769 1
764 4501 -1
765 766 1
765 773 -1
765 775 1
765 4503 -1
766 767 1
766 768 1
766 770 1
766 772 -1
766 773 1
766 4502 1
766 4504 1
769 770 -1
769 4505 -1
771 773 -1
771 4501 -1
774 4503 -1
775 4505 1
776 794 1
776 4501 -1
777 784 -1
777 787 1
777 789 -1
777 790 -1
777 799 -1
777 4504 -1
778 782 -1
778 788 1
778 792 -1
778 4501 1
779 783 1
779 784 1
779 789 1
780 781 1
780 788 1
780 790 -1
780 792 -1
780 4503 1
781 790 1
781 791 -1
781 800 -1
781 4501 -1
782 798 1
782 4501 1
783 784 1
783 793 1
783 4501 -1
784 787 -1
