3505 9658
128 131 1
128 145 -1
128 146 1
128 147 -1
128 3503 -1
128 3505 1
129 147 -1
129 148 1
129 149 1
129 3505 -1
130 136 1
130 138 -1
130 140 1
130 149 1
130 150 -1
130 3501 -1
130 3502 1
131 137 1
131 141 1
132 135 1
132 143 1
132 149 1
132 3503 -1
133 134 1
133 139 -1
133 141 1
133 142 -1
133 143 -1
133 146 1
133 147 1
133 3501 1
133 3505 1
134 136 1
134 139 1
134 142 -1
134 145 -1
134 149 -1
134 3505 1
135 144 1
135 147 -1
135 150 -1
135 3501 1
136 140 -1
136 141 -1
136 142 -1
136 149 -1
137 140 1
138 140 1
138 3502 1
138 3505 1
139 144 1
139 3502 1
139 3503 1
139 3504 -1
139 3505 -1
140 148 -1
140 149 1
140 3504 -1
141 144 -1
142 149 -1
143 145 -1
143 3503 1
145 3502 -1
146 148 -1
147 3504 1
148 3502 -1
149 150 -1
149 3503 1
150 3501 -1
151 155 1
151 157 -1
151 166 1
151 3504 -1
152 153 1
152 154 -1
152 155 -1
152 160 1
152 161 -1
152 168 1
152 170 -1
152 172 1
152 173 -1
152 3503 -1
153 161 -1
153 170 1
153 3504 1
153 3505 1
154 159 -1
154 166 1
154 3503 1
155 159 -1
155 170 1
155 171 -1
155 173 -1
155 3502 1
155 3503 -1
155 3505 -1
156 158 -1
156 166 -1
156 174 1
157 163 -1
157 169 1
157 174 1
157 175 -1
157 3502 -1
157 3504 1
158 162 1
158 167 1
158 173 1
158 175 1
159 161 1
159 168 -1
159 3501 -1
159 3504 1
160 164 -1
160 171 1
161 165 1
162 168 1
162 169 -1
162 173 1
162 174 -1
162 3503 -1
162 3504 -1
162 3505 -1
163 164 1
163 168 -1
163 172 -1
163 174 1
163 3504 1
164 166 1
164 167 1
164 3502 1
164 3505 -1
165 167 1
166 174 1
166 3505 1
167 168 1
167 172 1
167 3503 -1
168 169 -1
168 3505 -1
169 170 1
169 171 -1
169 173 -1
170 175 1
170 3503 -1
170 3504 1
171 174 -1
172 175 1
172 3503 -1
173 3501 1
173 3502 -1
176 184 -1
176 185 1
176 200 -1
176 3503 1
176 3505 -1
177 187 1
177 193 1
177 200 -1
177 3501 -1
178 186 -1
178 191 -1
179 180 1
179 188 -1
179 191 -1
179 3503 -1
180 182 1
180 191 -1
180 198 -1
180 3502 -1
181 183 1
181 191 1
181 194 -1
181 195 -1
181 200 -1
182 186 1
182 194 -1
182 200 1
182 3503 -1
183 189 1
183 192 1
183 193 -1
183 195 -1
183 199 -1
183 3501 1
183 3505 1
184 186 1
184 191 1
184 3504 -1
185 191 1
185 199 -1
185 3502 -1
186 194 -1
187 188 -1
187 191 -1
187 199 1
188 199 -1
188 3501 -1
189 192 1
189 197 -1
189 3502 -1
189 3504 -1
190 198 1
190 199 -1
190 3501 -1
190 3505 1
191 193 1
191 3501 1
193 196 -1
193 200 -1
194 198 -1
195 196 1
195 200 1
196 200 -1
197 3501 -1
198 3505 -1
199 3505 1
200 3502 1
201 205 -1
201 206 -1
201 210 1
201 215 -1
201 219 1
201 225 -1
202 206 -1
202 208 -1
202 210 1
202 222 -1
202 223 -1
202 3502 -1
202 3503 1
203 205 -1
203 215 -1
203 217 -1
204 216 -1
204 219 -1
204 3501 -1
205 223 1
206 209 1
206 211 -1
206 212 1
206 215 -1
206 218 1
206 3502 1
206 3504 1
207 214 -1
207 216 1
207 218 1
207 3503 -1
208 210 -1
208 217 -1
208 219 -1
208 221 1
208 222 1
208 3501 -1
208 3502 1
209 218 1
210 212 -1
210 213 1
210 219 1
210 223 -1
210 3501 -1
210 3504 -1
211 221 1
211 223 1
211 224 1
211 225 1
211 3502 1
211 3503 -1
212 213 1
212 3501 1
212 3504 1
213 214 1
213 216 -1
213 217 1
213 221 1
213 223 -1
213 224 -1
213 3501 1
214 216 -1
214 222 -1
214 224 1
215 3504 -1
217 223 1
218 224 1
218 3502 -1
219 222 1
219 3501 1
220 222 1
220 3503 1
220 3504 1
222 3501 -1
223 3501 -1
223 3502 -1
224 225 1
224 3503 -1
225 3503 -1
226 227 -1
226 229 1
226 232 1
226 235 1
226 241 -1
226 247 -1
226 3503 1
227 234 -1
227 235 -1
227 3502 1
228 229 1
228 237 1
228 245 1
228 248 -1
230 247 1
231 243 1
231 3501 -1
231 3505 -1
232 235 -1
232 243 1
233 237 -1
233 245 -1
233 246 -1
233 247 1
233 248 -1
233 3504 1
234 237 -1
234 238 1
234 243 -1
234 3505 1
235 240 -1
236 239 -1
236 247 1
237 241 -1
237 3502 -1
238 241 -1
238 244 -1
238 245 -1
238 250 -1
238 3504 1
239 3505 1
240 3502 -1
243 250 1
244 248 1
245 3504 -1
246 250 1
246 3505 -1
247 3502 1
247 3504 1
248 250 -1
248 3501 -1
248 3503 1
249 3504 -1
251 255 1
251 256 -1
251 258 -1
251 261 -1
251 271 -1
252 3502 1
253 256 -1
253 3503 1
253 3504 -1
254 264 -1
254 3501 1
254 3502 1
254 3505 -1
255 261 1
255 263 -1
255 264 -1
255 266 1
255 269 -1
255 272 1
255 3501 1
255 3503 1
255 3505 -1
256 3503 -1
257 260 1
257 265 -1
257 3501 1
258 259 -1
258 260 1
258 263 1
258 269 -1
258 270 -1
258 271 1
258 3505 1
259 260 -1
259 265 -1
259 269 1
259 270 1
260 262 1
260 266 -1
260 268 1
260 271 -1
260 273 -1
260 3502 -1
260 3504 1
261 273 -1
261 3502 -1
262 270 -1
262 273 1
263 266 1
263 267 -1
263 268 1
263 3502 -1
264 265 -1
264 267 -1
264 273 1
265 266 1
265 268 1
265 269 -1
265 3505 -1
266 267 -1
266 268 1
266 271 1
267 268 1
267 3501 1
268 3502 -1
268 3503 1
268 3505 -1
269 3505 -1
270 3503 -1
271 272 -1
271 274 -1
271 275 -1
274 275 -1
274 3502 1
276 285 -1
276 290 -1
276 3502 1
277 282 1
277 285 -1
277 289 1
277 298 -1
277 299 -1
277 3501 -1
277 3503 -1
278 289 1
278 292 1
278 293 -1
278 294 1
278 295 1
278 300 -1
278 3503 -1
278 3504 1
279 300 1
279 3501 -1
280 283 -1
280 284 1
281 288 -1
281 290 1
281 292 1
281 296 1
281 3504 1
282 283 1
283 290 -1
283 292 -1
284 286 -1
284 290 1
284 292 1
284 295 1
284 296 -1
284 3503 -1
285 300 -1
285 3501 1
286 288 -1
286 296 -1
286 3501 -1
286 3504 1
286 3505 1
287 289 -1
287 290 1
287 3504 -1
288 291 1
288 294 -1
288 295 1
288 296 -1
288 297 -1
288 3502 1
289 292 -1
289 297 1
289 298 1
289 299 1
290 292 -1
290 296 1
290 3504 -1
290 3505 -1
291 294 -1
291 296 1
291 297 1
292 296 -1
292 298 1
293 298 -1
294 298 1
294 299 -1
296 300 -1
297 300 1
297 3505 -1
298 3505 1
299 300 1
299 3502 -1
299 3504 -1
300 3505 -1
301 302 -1
301 308 1
301 311 1
301 320 1
301 321 1
302 305 -1
302 308 1
302 320 -1
302 322 1
302 3502 -1
303 310 1
303 316 -1
303 324 1
303 3503 1
303 3505 -1
304 305 1
304 307 1
304 308 1
304 310 -1
304 316 1
304 324 1
305 307 1
305 308 -1
305 313 1
305 315 -1
305 324 1
305 325 1
306 317 -1
306 318 1
306 3501 -1
307 313 -1
307 314 1
307 319 1
307 322 1
307 325 -1
307 3505 -1
308 309 -1
308 314 -1
308 316 -1
308 317 -1
308 318 -1
308 319 -1
308 320 1
308 324 -1
309 316 1
309 324 1
310 322 -1
310 3503 -1
311 312 -1
311 315 -1
311 316 -1
311 317 -1
311 320 1
311 325 -1
312 318 -1
312 320 -1
312 323 -1
312 3501 -1
313 316 -1
313 325 1
313 3503 -1
313 3504 -1
314 3502 1
315 319 -1
315 3502 1
315 3504 -1
316 318 1
316 321 -1
316 3505 1
318 320 1
319 320 1
320 323 -1
320 3501 -1
322 3502 1
323 3504 1
324 325 -1
325 3502 1
326 332 1
326 333 -1
326 3504 1
327 338 -1
327 339 1
327 344 -1
327 3503 -1
328 330 1
328 332 -1
328 335 1
328 342 1
328 343 1
328 349 1
328 3503 -1
329 330 -1
329 341 -1
329 347 -1
329 3501 1
329 3503 1
330 340 -1
330 341 1
330 349 -1
331 340 -1
332 339 1
332 343 -1
332 346 -1
333 334 1
333 338 -1
334 336 -1
334 340 -1
334 345 1
334 3505 -1
335 344 -1
335 3501 -1
335 3502 1
335 3505 1
336 339 1
336 341 -1
336 3505 -1
337 340 1
337 343 1
337 349 -1
338 349 1
338 3501 1
338 3504 1
340 343 1
340 3504 -1
341 344 1
341 346 1
342 346 -1
342 3501 -1
343 344 -1
343 349 -1
344 347 1
344 350 1
346 347 -1
346 3502 1
347 348 -1
347 3503 -1
347 3505 1
348 3501 1
349 3505 -1
350 3503 1
350 3505 1
351 357 -1
351 360 1
351 365 1
351 3503 -1
352 353 1
352 355 1
352 356 -1
352 357 1
352 362 -1
352 363 1
352 366 1
352 368 1
352 372 1
352 3502 -1
352 3504 1
353 367 1
353 375 -1
354 356 -1
354 367 1
355 356 1
355 362 1
355 365 -1
355 367 1
355 373 -1
355 3504 1
355 3505 -1
356 359 1
356 360 -1
356 361 -1
356 3504 1
357 360 -1
357 365 1
357 369 1
357 372 -1
358 365 1
358 367 1
358 370 1
358 3501 -1
358 3505 1
359 369 1
359 373 -1
359 374 1
360 366 -1
360 369 1
360 3501 -1
361 368 -1
361 370 1
361 374 1
362 364 -1
362 375 -1
362 3501 1
363 3501 -1
365 366 -1
365 372 1
365 3501 1
365 3502 -1
365 3504 -1
365 3505 1
366 367 1
367 373 1
369 3502 -1
369 3504 1
370 3504 1
371 3503 -1
372 3501 1
372 3502 -1
373 3501 -1
373 3505 1
375 3503 -1
375 3504 1
376 379 -1
376 380 1
376 381 -1
376 382 -1
376 387 1
376 394 -1
377 3503 1
377 3504 -1
378 385 -1
378 387 1
378 389 1
379 380 1
379 386 1
379 394 -1
379 3501 1
379 3502 1
380 384 -1
380 389 1
380 392 -1
380 399 -1
380 3501 1
380 3502 1
381 390 1
381 391 -1
381 394 -1
381 399 1
381 3504 -1
382 383 1
382 388 -1
382 392 -1
382 393 -1
382 400 -1
383 388 1
383 392 -1
383 3502 -1
384 387 1
384 395 1
384 400 1
384 3501 -1
384 3503 -1
385 386 1
385 397 -1
385 3502 -1
385 3505 -1
386 387 1
386 392 -1
386 396 1
386 3501 1
387 390 -1
387 398 1
388 392 1
388 3504 1
389 390 1
389 395 1
389 3501 1
390 3505 1
391 394 1
393 399 -1
393 3505 -1
394 399 1
394 3502 -1
395 397 -1
395 398 1
396 397 1
396 399 1
397 3505 1
398 399 -1
399 3505 -1
400 3501 1
400 3504 -1
401 415 1
401 418 -1
402 405 1
402 406 1
402 412 -1
402 416 1
402 418 1
402 421 -1
402 3504 -1
403 408 1
403 3502 1
403 3504 -1
403 3505 1
404 417 -1
404 3501 1
404 3502 -1
404 3503 1
404 3504 -1
405 410 -1
405 411 1
405 420 1
406 418 1
406 3502 1
406 3505 1
407 408 -1
407 409 -1
407 410 1
407 414 -1
407 420 1
408 412 -1
408 414 -1
408 415 1
408 425 1
408 3504 -1
409 410 1
409 411 -1
409 414 1
409 418 -1
409 424 1
410 412 1
410 415 -1
410 418 -1
410 419 1
411 413 -1
411 421 -1
412 416 -1
412 419 -1
412 3501 1
413 3504 -1
414 3502 1
414 3503 -1
414 3504 1
415 417 -1
415 421 -1
415 424 -1
415 3503 -1
415 3505 -1
416 419 1
416 420 1
416 422 -1
416 425 1
417 418 1
419 422 -1
423 3505 -1
424 425 1
425 3505 -1
426 428 -1
426 449 -1
427 428 1
427 431 1
427 434 -1
427 437 1
427 440 -1
427 444 -1
428 429 1
428 430 -1
428 432 -1
429 430 1
429 431 1
429 435 -1
429 436 1
429 438 -1
429 442 -1
429 446 1
429 448 -1
429 449 -1
430 440 -1
430 442 1
430 447 -1
431 439 1
432 450 -1
432 3501 1
432 3502 -1
432 3505 -1
433 442 1
433 447 1
433 448 1
434 440 1
434 449 -1
434 3504 1
435 439 1
435 442 1
435 447 1
436 445 -1
436 3502 -1
437 443 -1
437 3501 -1
438 443 1
438 446 -1
438 448 1
438 450 -1
438 3505 -1
439 449 -1
439 3504 -1
440 445 1
440 448 1
440 449 1
440 3501 -1
440 3504 1
441 446 1
441 3505 -1
442 443 1
442 446 -1
442 450 1
443 449 -1
443 3503 1
443 3504 -1
444 446 1
444 3502 -1
444 3503 1
445 447 -1
445 449 -1
446 450 -1
446 3504 1
447 450 -1
447 3502 -1
447 3505 -1
448 3502 1
449 3503 -1
449 3505 -1
451 459 1
451 469 1
451 3505 1
452 459 -1
453 458 1
453 460 -1
453 461 1
453 462 1
453 463 1
453 467 -1
453 468 -1
453 470 1
453 471 1
454 463 1
454 464 1
454 468 -1
454 471 -1
455 456 -1
455 460 1
455 469 -1
455 470 1
455 472 1
455 473 1
455 3502 1
456 466 -1
456 470 -1
456 472 1
456 3503 -1
457 468 -1
457 469 1
458 468 -1
459 462 -1
459 468 -1
459 473 -1
459 3501 -1
460 468 -1
460 470 -1
460 3501 -1
460 3502 -1
461 462 -1
462 468 -1
462 471 -1
462 3503 -1
462 3504 -1
462 3505 1
463 466 1
463 474 -1
463 3501 1
463 3502 -1
464 3502 1
465 470 1
465 475 1
466 470 1
466 475 -1
466 3501 1
467 3502 1
468 469 1
468 3503 -1
470 3502 -1
470 3504 1
471 472 1
472 475 1
472 3503 -1
475 3503 1
475 3505 1
476 480 -1
476 485 -1
476 489 -1
476 497 1
477 482 -1
477 491 1
478 482 1
478 3501 -1
478 3505 -1
479 482 1
479 488 -1
479 3501 1
480 482 -1
480 489 -1
480 496 1
480 3503 1
481 484 1
481 485 -1
481 493 -1
481 500 -1
482 485 -1
482 487 1
482 491 1
482 494 -1
482 496 -1
483 488 -1
483 489 1
483 491 1
484 490 1
484 3504 -1
485 487 1
485 3502 -1
486 487 -1
486 493 -1
486 495 -1
486 497 -1
486 498 -1
486 3504 -1
487 499 -1
488 498 1
488 3501 1
489 490 -1
489 491 1
489 494 -1
489 496 -1
489 3502 -1
489 3505 -1
490 495 -1
490 3505 -1
491 498 -1
491 499 1
492 498 1
492 3501 -1
492 3503 1
493 497 -1
493 500 1
493 3501 1
493 3505 1
494 496 -1
494 498 1
494 500 1
494 3505 1
495 498 -1
495 3503 1
496 3502 1
498 3502 -1
499 3504 1
500 3502 -1
501 506 1
501 515 1
501 524 1
501 525 -1
501 3502 -1
502 507 1
502 510 -1
502 511 -1
502 525 1
503 507 -1
503 512 1
503 520 1
503 3501 1
504 511 -1
504 517 -1
504 519 1
504 524 -1
504 3503 1
505 506 -1
505 507 1
505 511 1
505 521 -1
505 3502 1
505 3503 -1
505 3504 -1
506 3503 -1
507 510 1
507 516 -1
507 3505 -1
508 510 -1
508 518 1
509 511 1
509 514 1
509 524 1
509 3502 -1
510 516 -1
510 518 1
510 523 1
510 3501 1
510 3502 1
511 3505 -1
512 516 -1
512 519 1
512 522 1
512 525 -1
512 3501 -1
513 517 -1
513 518 -1
513 525 1
513 3505 -1
514 521 -1
514 524 1
515 524 -1
515 3504 1
516 517 1
516 522 1
516 524 -1
516 3502 -1
516 3503 -1
517 521 1
517 522 -1
517 3501 1
517 3505 1
518 520 -1
518 525 1
518 3503 1
519 3504 -1
520 521 -1
520 3505 -1
521 3501 1
522 3501 1
524 3504 1
526 534 1
526 538 1
526 547 -1
526 3501 1
526 3504 -1
527 530 1
527 534 -1
527 535 -1
527 540 -1
527 3503 -1
528 530 -1
528 541 -1
528 543 1
528 544 1
528 545 1
528 3504 1
529 530 -1
529 533 1
529 538 -1
529 543 -1
529 545 -1
529 549 -1
530 536 1
530 543 1
530 547 1
530 3503 -1
531 538 -1
531 548 -1
532 538 -1
532 543 -1
532 548 1
532 549 1
533 538 -1
533 544 -1
533 545 1
533 3501 -1
533 3505 1
534 538 -1
534 539 1
534 547 1
534 548 -1
534 3501 1
534 3502 1
534 3503 -1
534 3504 1
535 539 1
535 546 -1
535 548 -1
535 549 -1
536 539 -1
536 542 1
536 543 1
536 3502 1
537 538 1
537 539 -1
537 543 1
537 546 -1
538 550 -1
538 3501 1
539 544 -1
539 548 -1
540 541 1
541 3501 1
541 3505 1
542 545 1
543 550 1
544 546 1
544 3503 1
545 3503 1
546 547 1
548 550 1
548 3502 -1
549 3504 1
551 553 1
551 564 -1
552 558 1
552 571 -1
552 572 1
552 574 -1
552 3503 1
553 556 1
553 570 1
554 555 1
554 560 1
554 565 -1
554 572 -1
555 562 1
555 564 -1
555 565 1
555 568 -1
555 569 -1
555 572 -1
555 3502 -1
556 563 -1
556 569 1
556 3502 -1
557 559 1
557 561 -1
557 570 1
557 572 -1
557 573 1
557 574 1
558 569 -1
559 562 -1
559 569 -1
560 564 -1
560 571 1
560 573 1
561 565 1
561 570 1
561 572 -1
562 565 1
562 574 -1
564 3503 -1
565 571 -1
565 573 1
566 570 -1
566 3504 1
567 573 -1
567 3502 1
569 3501 1
570 573 1
570 3502 -1
570 3503 1
573 575 -1
573 3504 -1
576 580 1
576 590 1
576 3501 -1
576 3502 1
576 3505 -1
577 584 -1
577 587 1
577 588 1
577 595 1
577 3502 1
577 3503 -1
578 579 -1
578 583 -1
578 584 -1
578 587 -1
578 592 -1
578 598 -1
578 599 -1
579 584 -1
579 587 -1
579 589 1
579 593 -1
579 600 -1
579 3502 1
580 581 -1
580 590 1
580 593 1
580 3503 1
580 3504 -1
581 582 -1
581 584 1
581 589 -1
581 593 1
582 589 -1
582 594 -1
582 595 1
582 3505 1
583 598 1
583 3505 -1
584 586 -1
584 588 1
584 591 -1
584 592 -1
584 593 1
584 594 -1
584 3501 -1
584 3504 -1
585 586 -1
585 587 1
585 594 -1
585 598 1
586 587 1
586 589 1
587 589 -1
587 600 1
588 593 1
589 592 1
589 594 1
590 591 1
590 596 1
590 598 -1
590 3501 1
590 3502 -1
591 597 -1
591 3501 1
591 3504 1
592 3503 -1
592 3504 -1
593 598 1
593 600 1
594 595 1
594 3501 1
594 3502 -1
594 3503 -1
595 3505 1
596 3502 1
596 3503 -1
596 3504 1
597 598 1
597 3502 1
599 3503 1
599 3505 -1
601 604 -1
601 612 1
601 619 -1
602 604 -1
602 613 1
602 624 -1
602 3505 -1
603 610 1
603 612 1
603 624 1
603 3503 -1
603 3505 -1
605 607 1
605 608 -1
605 609 -1
605 610 -1
605 617 1
605 3502 1
606 621 -1
606 622 -1
606 624 -1
607 611 1
607 613 1
607 616 1
607 624 -1
607 3502 1
607 3504 -1
608 612 -1
608 614 -1
608 620 -1
608 623 1
609 613 1
609 617 1
609 620 -1
609 621 -1
609 625 1
609 3502 1
610 617 1
610 622 -1
610 624 -1
610 3503 -1
611 612 1
611 624 -1
611 3502 1
611 3504 -1
612 619 -1
612 620 1
612 3501 -1
612 3502 -1
613 624 1
613 625 1
613 3502 -1
614 620 -1
614 621 1
614 624 1
614 3502 1
615 620 1
615 622 -1
615 623 -1
615 3505 1
616 618 -1
616 620 -1
616 624 -1
617 621 -1
617 623 -1
617 624 -1
617 3501 1
617 3505 1
618 623 -1
618 624 -1
618 3502 -1
619 624 -1
619 625 -1
619 3504 -1
620 623 -1
620 3501 1
620 3502 -1
620 3503 1
621 3505 -1
622 3503 1
622 3505 -1
623 625 -1
623 3502 -1
626 636 1
626 642 -1
626 646 1
626 650 -1
626 3502 -1
626 3504 -1
626 3505 1
627 630 -1
627 632 1
627 645 1
627 646 -1
627 648 -1
627 3501 1
628 633 -1
629 638 -1
629 648 -1
629 649 1
629 650 1
629 3505 1
630 635 -1
630 636 -1
630 644 -1
630 645 -1
630 646 -1
631 644 1
631 646 -1
631 648 -1
632 640 1
632 641 1
632 649 -1
632 3505 1
633 634 -1
633 636 -1
633 642 -1
633 643 -1
633 647 1
634 638 -1
634 639 1
634 642 -1
634 647 1
634 650 -1
635 639 1
635 640 1
636 639 1
636 642 1
636 644 -1
636 648 -1
636 3504 -1
636 3505 -1
637 646 -1
637 650 -1
637 3501 -1
638 645 -1
638 647 1
639 3503 1
640 645 -1
641 645 1
641 3503 1
642 649 -1
642 650 1
642 3501 -1
642 3503 1
642 3505 -1
643 3505 -1
644 647 -1
644 649 1
645 3501 1
645 3502 -1
645 3503 -1
650 3504 1
651 657 -1
651 659 1
651 660 -1
651 662 1
651 668 -1
651 671 -1
652 653 -1
652 658 1
652 667 1
652 669 -1
652 670 -1
652 674 1
653 666 1
653 667 -1
653 674 1
653 3505 -1
654 656 1
654 658 -1
654 659 1
654 663 -1
654 671 -1
654 672 -1
654 3504 1
655 666 -1
655 672 -1
655 3503 -1
656 667 1
656 3502 1
656 3503 1
657 658 1
657 667 -1
657 668 -1
657 671 1
657 674 -1
657 675 1
657 3505 1
658 661 1
658 664 -1
659 662 -1
659 666 -1
659 673 -1
659 3502 1
661 662 -1
661 663 1
661 670 -1
661 672 1
661 673 1
661 3501 -1
661 3504 -1
662 668 1
662 3502 1
663 672 1
663 3504 -1
666 667 1
666 675 1
667 672 1
667 3501 -1
668 671 1
668 3503 1
669 673 -1
669 674 -1
670 674 -1
672 673 1
673 674 1
673 675 1
674 3501 -1
674 3504 -1
674 3505 1
675 3505 -1
676 684 1
676 691 -1
676 3501 -1
677 678 1
677 696 1
677 3501 -1
677 3502 -1
678 684 1
678 692 1
678 700 1
679 689 -1
679 691 -1
679 692 -1
679 699 -1
679 700 -1
680 682 -1
680 690 -1
681 682 1
681 689 -1
681 690 1
681 693 1
681 696 -1
681 698 1
681 3501 -1
682 683 -1
682 685 1
682 694 -1
683 693 1
684 687 1
684 698 -1
684 699 1
685 689 -1
685 691 1
685 3502 1
686 687 1
686 694 -1
686 697 -1
686 3504 1
687 689 -1
687 690 -1
687 698 1
688 696 1
688 3503 1
688 3504 -1
689 691 -1
689 698 -1
690 697 -1
690 699 -1
691 692 1
691 694 1
691 695 -1
691 696 1
691 3504 -1
692 699 1
693 694 1
693 698 -1
693 3503 -1
694 3502 -1
694 3505 1
695 696 -1
695 3502 -1
697 3505 -1
698 700 -1
699 3503 1
700 3504 -1
702 706 1
702 711 -1
702 713 -1
702 719 -1
703 708 1
703 717 -1
703 724 1
704 708 -1
704 710 1
704 711 -1
704 712 -1
704 722 1
704 725 -1
705 708 1
705 709 -1
705 725 -1
705 3501 1
705 3505 1
706 712 -1
706 713 -1
706 723 1
706 3504 -1
707 708 1
707 712 1
707 714 1
707 716 -1
707 722 1
707 3504 -1
707 3505 -1
708 719 1
708 722 1
709 724 1
710 715 1
710 722 -1
710 3501 1
710 3502 -1
711 715 1
711 718 1
711 720 1
711 721 -1
711 724 1
713 721 1
715 723 -1
715 3504 -1
716 718 1
716 719 1
718 720 1
718 3501 1
718 3504 -1
719 3501 -1
721 723 -1
721 3501 -1
722 725 1
722 3505 1
724 3505 -1
726 727 1
726 732 1
726 735 -1
726 740 1
726 747 1
726 3505 1
727 734 1
727 737 1
727 748 1
728 738 -1
728 3501 -1
728 3502 1
729 732 1
729 739 1
729 747 1
729 748 -1
729 750 1
730 731 -1
730 732 1
730 737 1
730 743 -1
730 745 -1
730 3505 -1
731 737 1
731 739 1
731 746 1
731 750 -1
732 737 -1
732 743 1
732 744 1
733 739 -1
733 740 -1
734 735 1
734 748 -1
734 3502 -1
734 3503 -1
734 3504 1
735 745 1
736 744 1
736 3501 -1
737 738 1
737 743 1
737 3504 1
737 3505 -1
738 742 1
738 744 -1
739 750 1
739 3503 1
740 744 1
740 747 -1
740 3501 1
