4005 10677
61 66 1
61 68 -1
61 74 1
61 4003 -1
61 4004 1
62 72 1
62 75 -1
62 4003 1
63 69 1
63 74 1
63 4002 1
63 4005 1
64 68 1
64 69 1
65 67 -1
65 68 -1
65 69 -1
65 73 1
65 4004 1
66 72 -1
67 68 1
67 75 -1
67 4001 -1
67 4003 -1
67 4004 -1
68 69 -1
68 4001 -1
69 72 -1
70 73 1
70 75 -1
70 4003 -1
70 4004 -1
71 75 1
71 4002 1
71 4004 1
72 74 -1
72 75 -1
75 4002 1
75 4004 1
76 4004 1
77 84 1
77 92 1
77 98 -1
77 4002 -1
78 83 -1
78 4005 1
79 80 1
79 84 -1
79 85 1
79 92 -1
79 95 1
80 85 -1
80 86 1
80 87 1
80 92 1
80 97 1
81 83 -1
81 84 -1
81 93 -1
81 4004 1
81 4005 -1
82 87 -1
82 93 1
83 87 -1
83 91 1
83 94 1
83 95 1
83 98 1
83 99 1
84 93 1
84 95 1
84 96 -1
84 4005 1
85 4002 -1
85 4004 -1
86 91 1
86 100 -1
86 4005 1
87 93 1
87 95 -1
87 99 1
87 4001 -1
88 98 1
88 4005 -1
89 97 1
89 4001 -1
89 4005 -1
90 92 1
91 4005 -1
92 95 1
92 99 1
93 94 1
93 97 1
94 97 1
94 100 1
94 4005 1
95 4001 -1
96 97 -1
96 4002 -1
97 98 1
97 100 -1
98 4002 1
100 4003 -1
101 110 1
101 113 -1
101 118 1
102 103 1
102 109 1
102 116 1
103 104 1
103 105 -1
103 108 1
103 119 -1
103 121 1
103 122 -1
104 109 1
104 118 1
104 122 -1
105 107 -1
105 108 1
105 112 1
105 125 -1
105 4001 -1
106 107 1
106 119 1
106 120 -1
106 4003 1
107 118 1
107 120 -1
107 121 -1
108 110 -1
108 120 1
108 4004 -1
109 4002 1
109 4005 -1
110 113 1
110 4003 -1
111 113 -1
111 115 -1
111 124 1
111 4005 -1
112 113 -1
112 123 1
112 125 -1
112 4004 1
113 116 -1
113 125 1
113 4005 1
114 118 -1
114 4002 1
114 4003 -1
115 122 1
115 4002 1
115 4005 -1
116 117 1
116 119 1
117 120 -1
117 124 1
117 4001 1
118 4003 -1
119 123 -1
119 124 -1
119 125 1
119 4001 1
120 4002 1
120 4005 1
121 123 -1
122 125 1
122 4003 -1
124 4001 1
124 4003 -1
125 4001 1
126 133 1
126 135 -1
127 132 1
127 135 1
127 136 1
127 140 -1
127 148 1
127 4001 1
128 135 -1
128 148 1
128 149 1
128 4001 -1
129 131 -1
129 132 1
129 138 -1
129 149 1
130 133 1
130 137 -1
130 149 1
131 135 -1
131 137 -1
131 139 -1
131 149 -1
132 139 1
132 146 -1
132 4002 1
133 137 1
133 143 1
133 145 1
134 145 -1
134 146 1
134 148 1
135 140 -1
135 147 1
135 4004 1
136 141 1
136 142 1
136 143 1
136 144 -1
136 150 1
136 4001 -1
136 4004 -1
137 147 -1
137 4004 -1
138 139 -1
138 140 1
138 141 -1
138 142 1
138 144 1
138 146 1
138 4001 1
139 140 -1
139 141 1
139 142 1
139 146 1
139 147 -1
140 143 -1
140 4005 -1
141 4001 -1
142 145 1
142 149 1
142 4005 1
143 148 1
143 4004 -1
144 146 -1
144 4003 1
144 4004 1
145 149 -1
145 150 1
147 4002 1
148 149 1
149 4004 1
150 4003 -1
151 153 -1
151 160 1
152 154 1
152 161 -1
152 168 -1
152 4003 -1
153 157 -1
153 174 -1
153 4003 1
154 4002 1
154 4004 1
154 4005 1
155 165 1
155 170 -1
155 175 -1
155 4004 -1
156 157 1
156 164 1
156 166 1
156 168 1
156 169 1
156 171 1
156 174 1
157 160 1
157 167 1
158 169 1
159 161 1
159 166 -1
159 167 -1
159 168 1
159 172 -1
159 174 1
160 162 1
160 164 1
160 166 1
160 168 1
161 169 1
161 171 -1
161 172 1
161 4005 -1
162 166 1
162 169 -1
162 174 1
162 4003 1
162 4005 -1
163 164 -1
163 172 1
163 173 1
163 4005 1
164 173 1
164 174 1
165 175 -1
165 4002 1
166 168 1
166 175 1
166 4002 1
167 171 1
167 175 1
167 4002 -1
168 175 -1
170 4002 1
170 4005 -1
171 4002 -1
172 175 -1
172 4001 -1
172 4004 1
173 4003 -1
174 175 1
174 4004 1
175 4003 -1
176 195 -1
176 196 1
176 198 1
176 4001 1
176 4002 1
176 4003 1
176 4005 1
177 178 1
177 186 1
177 190 1
177 195 1
177 200 -1
178 179 -1
178 187 -1
178 194 1
178 195 -1
178 200 1
178 4003 1
179 183 -1
179 187 1
179 188 -1
179 196 -1
179 200 -1
179 4002 1
179 4005 1
180 185 -1
180 187 1
180 188 1
180 191 -1
180 192 1
180 193 1
180 196 1
180 198 1
180 200 -1
181 182 1
181 183 1
181 197 1
181 4002 1
181 4003 -1
181 4005 1
182 190 1
182 198 1
182 4004 1
182 4005 1
183 185 1
183 188 1
183 193 -1
183 198 1
184 194 1
184 199 -1
184 4001 1
185 198 -1
186 195 -1
186 4004 -1
187 188 1
187 195 1
187 196 -1
187 4004 -1
188 197 -1
188 199 -1
188 200 -1
190 197 1
190 4001 -1
190 4005 -1
191 193 1
191 194 1
191 196 1
191 4003 -1
192 194 -1
192 199 -1
192 4001 1
193 4001 1
193 4003 1
193 4004 1
196 197 1
196 4001 -1
197 4001 1
198 199 -1
198 4004 -1
201 203 1
201 210 1
201 216 1
202 206 1
202 207 -1
202 215 -1
202 216 1
202 223 -1
202 225 -1
203 207 1
203 215 -1
203 4001 1
204 205 1
204 212 1
204 216 1
204 4005 1
205 210 -1
205 212 -1
205 215 -1
205 217 -1
205 219 -1
205 221 -1
205 4005 1
206 218 1
206 221 1
206 225 -1
206 4003 -1
207 208 1
207 210 -1
207 211 1
208 211 -1
208 219 1
208 220 1
208 4005 1
209 215 -1
209 220 -1
209 225 1
210 214 -1
210 217 -1
210 221 -1
210 222 -1
210 4001 1
211 213 -1
211 217 1
211 222 -1
211 225 1
212 216 1
212 222 -1
212 224 1
212 225 -1
212 4001 -1
213 214 -1
213 217 -1
213 224 -1
213 4001 1
213 4003 -1
214 221 1
214 225 1
215 220 -1
215 223 -1
215 4001 1
216 217 1
216 219 -1
216 225 1
216 4002 -1
217 218 1
217 222 1
217 225 -1
218 225 -1
218 4002 1
218 4004 -1
219 221 -1
219 4001 -1
219 4002 -1
220 223 1
220 4003 1
220 4005 1
221 223 1
222 4001 1
222 4003 1
224 4004 1
226 229 -1
226 230 -1
226 235 -1
226 238 1
226 4004 -1
227 232 -1
227 241 1
227 242 -1
228 237 1
229 232 1
229 237 1
229 241 -1
229 243 -1
229 4005 1
230 235 1
230 238 -1
230 241 1
230 246 -1
230 247 -1
231 233 -1
231 235 -1
231 249 -1
231 4004 1
232 233 1
232 240 1
232 4002 1
232 4003 1
233 236 1
233 250 -1
234 242 -1
234 248 1
235 236 -1
235 242 -1
235 4001 1
235 4005 1
236 248 -1
237 239 -1
237 243 1
237 4002 1
238 240 -1
238 244 -1
238 246 1
238 250 1
239 243 1
240 242 1
240 243 -1
240 4001 1
241 248 -1
241 4001 1
242 244 1
242 249 -1
242 4004 1
243 4002 1
244 247 -1
244 248 1
245 4001 1
247 248 -1
247 249 1
248 4004 -1
249 250 -1
249 4003 1
249 4004 1
251 255 -1
251 257 1
251 258 1
251 269 1
251 4003 -1
252 256 1
252 259 -1
253 258 -1
253 260 1
253 264 1
253 267 -1
253 268 -1
253 269 1
254 264 1
254 270 -1
256 257 1
256 261 -1
256 267 1
256 273 -1
256 275 -1
256 4005 1
257 265 -1
257 272 1
257 274 -1
258 265 1
258 272 1
258 274 -1
258 4001 -1
258 4002 1
258 4003 1
259 265 1
259 271 -1
259 4002 1
259 4004 1
260 268 1
260 275 1
260 4004 -1
261 262 1
261 269 -1
261 272 1
261 273 1
261 274 -1
261 4002 1
261 4004 -1
262 264 -1
262 266 1
262 267 1
262 4001 -1
262 4005 -1
263 268 -1
263 271 -1
263 273 -1
263 274 1
264 271 1
264 274 1
265 268 1
265 271 1
266 4002 1
267 268 -1
267 271 -1
267 275 1
268 271 -1
269 271 1
269 4003 -1
270 272 -1
271 272 -1
271 275 -1
271 4002 -1
271 4004 -1
274 275 1
274 4005 -1
275 4002 -1
276 286 -1
276 288 1
276 295 -1
277 279 1
277 289 -1
278 284 1
278 288 -1
278 295 -1
278 4005 -1
279 285 -1
279 289 1
279 293 -1
279 297 1
279 300 1
279 4004 1
279 4005 -1
280 281 1
280 282 -1
280 284 -1
280 289 1
280 290 1
280 294 1
280 298 1
280 4003 1
281 284 1
281 293 1
281 4001 1
281 4003 1
282 288 -1
282 294 1
282 296 1
282 299 -1
283 289 1
283 298 -1
283 4005 -1
284 294 1
285 286 -1
285 287 1
285 295 -1
285 297 1
285 4001 -1
285 4003 1
286 292 -1
286 297 -1
286 299 1
287 290 -1
288 294 -1
288 299 -1
289 295 -1
289 297 1
289 299 1
290 295 -1
290 4004 -1
291 292 -1
292 297 1
292 300 -1
294 297 1
295 4003 -1
296 4004 -1
298 4001 -1
298 4002 -1
300 4004 -1
301 308 -1
301 324 -1
302 320 1
302 4005 1
303 305 -1
304 318 -1
304 324 1
305 307 -1
305 318 -1
305 320 1
306 323 1
307 308 -1
307 310 -1
307 312 1
307 4001 -1
307 4002 1
308 309 1
308 310 1
308 312 -1
308 315 1
309 318 -1
309 325 1
309 4001 -1
310 320 1
310 325 -1
311 313 1
311 319 1
311 323 1
311 4005 -1
312 315 1
312 324 -1
313 317 -1
313 4002 1
314 317 1
314 319 -1
314 321 1
314 322 -1
314 324 1
314 4002 1
314 4004 1
315 318 -1
315 319 1
315 324 -1
315 325 -1
315 4005 1
316 319 1
316 320 -1
316 4004 -1
317 4002 -1
317 4004 -1
318 319 -1
318 322 1
318 4003 1
319 322 -1
319 325 -1
319 4003 -1
320 321 1
320 4002 1
321 324 1
321 4004 -1
322 325 1
324 4001 1
325 4002 1
325 4003 -1
326 341 1
326 345 1
326 4003 -1
327 330 -1
327 332 1
327 338 -1
327 339 1
327 347 -1
327 350 1
328 333 1
328 342 -1
328 343 -1
328 349 -1
328 4002 -1
329 333 1
329 335 1
329 336 1
329 340 1
329 344 1
329 345 1
329 349 1
330 332 -1
330 336 -1
330 341 -1
330 347 1
331 334 1
331 342 1
331 343 -1
331 4005 1
332 333 1
332 336 -1
332 337 -1
332 338 1
332 343 -1
332 4003 1
332 4005 -1
333 335 1
333 342 -1
333 349 1
333 4003 -1
334 342 -1
335 346 -1
336 337 1
336 338 -1
336 341 1
336 4004 -1
337 340 1
337 341 1
337 345 1
337 349 -1
338 345 1
338 348 1
339 341 1
339 348 -1
340 342 1
341 346 1
341 347 1
341 4001 -1
342 4002 -1
342 4003 -1
343 346 -1
343 348 -1
343 350 1
344 345 -1
345 346 1
345 4001 1
346 347 -1
346 350 1
346 4002 -1
346 4005 1
347 4002 1
347 4004 -1
348 4002 -1
350 4003 1
351 353 -1
351 355 -1
351 357 1
351 360 1
351 361 1
351 362 -1
351 4003 -1
351 4005 1
352 355 1
352 358 -1
352 364 1
352 373 1
352 374 -1
352 4001 -1
353 359 -1
353 360 1
353 365 -1
353 367 -1
354 358 1
354 363 -1
354 368 1
354 369 1
354 370 1
354 4004 1
355 4002 -1
356 357 -1
356 359 -1
356 363 -1
356 365 -1
356 4004 -1
357 359 -1
357 361 -1
357 365 1
357 366 1
357 375 -1
357 4002 1
357 4003 -1
358 359 -1
358 362 1
358 371 1
358 4003 1
359 374 -1
359 375 1
359 4003 1
360 4001 1
361 362 -1
361 371 1
361 4005 1
362 369 -1
362 4004 1
363 371 1
363 372 -1
363 4002 -1
363 4003 1
363 4004 -1
364 365 -1
364 373 -1
364 375 1
365 367 1
365 369 -1
365 4002 -1
366 373 1
366 4003 -1
367 373 1
367 374 1
367 375 1
368 370 1
368 375 -1
369 371 1
369 4003 -1
370 372 -1
370 373 -1
370 375 -1
370 4003 -1
371 4002 1
373 374 -1
374 4002 -1
376 377 -1
376 379 1
376 386 1
376 395 1
377 379 1
377 4003 1
378 387 -1
378 389 -1
378 400 1
379 385 -1
379 388 -1
379 394 1
379 397 1
379 398 -1
380 388 1
380 396 1
381 387 -1
381 392 1
381 400 -1
382 387 1
382 390 1
382 394 -1
382 397 -1
383 390 1
383 394 1
383 396 1
383 397 -1
383 4002 -1
384 396 -1
384 398 1
385 389 -1
385 395 -1
385 398 1
385 400 -1
385 4002 1
386 391 -1
387 389 1
387 390 1
387 4001 -1
388 389 -1
388 391 1
388 394 -1
388 397 1
388 398 1
389 399 1
390 391 1
392 396 1
392 4005 -1
394 400 1
395 396 -1
395 4005 1
396 4002 -1
396 4005 -1
397 4005 -1
398 4001 -1
398 4003 -1
398 4005 1
399 4004 1
401 407 1
401 417 -1
401 418 1
401 4001 1
402 407 -1
402 415 -1
402 419 -1
403 408 -1
403 413 1
403 4003 1
404 4001 1
405 406 1
405 414 1
405 416 -1
405 419 1
405 425 1
406 412 1
406 419 -1
406 423 1
407 408 -1
407 409 -1
407 418 1
407 423 -1
407 4003 1
408 418 -1
408 420 1
408 421 -1
409 414 -1
410 416 1
410 425 -1
410 4004 -1
411 417 1
411 4003 -1
412 419 1
412 4001 1
413 421 -1
414 425 -1
414 4002 1
414 4005 -1
415 418 1
415 4004 1
416 421 1
416 424 1
416 4003 1
416 4005 -1
417 422 1
418 421 -1
418 4001 -1
419 423 1
419 4001 1
420 422 -1
420 4003 -1
420 4004 1
420 4005 -1
421 423 -1
421 4005 1
422 424 1
426 429 1
426 436 1
426 437 1
426 444 1
426 448 1
427 428 -1
427 443 -1
427 450 1
427 4004 1
428 447 -1
428 4002 -1
428 4004 1
429 430 -1
429 434 1
429 442 -1
429 448 -1
430 432 1
430 434 -1
430 438 1
430 446 -1
430 4003 1
431 434 1
431 436 1
431 447 -1
431 450 -1
432 437 -1
432 440 -1
432 444 1
432 450 1
433 441 -1
433 442 -1
433 4002 1
433 4005 1
434 441 -1
434 443 -1
434 450 -1
435 440 -1
435 449 -1
435 4002 1
435 4004 1
438 439 1
438 440 -1
438 444 1
439 441 -1
439 443 -1
440 442 1
440 443 -1
442 448 -1
442 4002 1
443 445 -1
444 446 -1
444 450 -1
444 4002 -1
445 447 1
446 4002 1
447 4005 1
448 4003 -1
449 4001 -1
451 454 1
451 458 -1
451 460 -1
451 463 -1
451 466 -1
451 467 1
451 471 -1
451 473 1
451 474 1
451 475 1
452 455 1
453 456 1
453 457 -1
453 462 -1
453 464 1
453 465 -1
453 471 -1
453 4003 -1
454 455 1
454 460 -1
454 463 1
454 466 -1
454 4002 -1
454 4004 -1
455 460 -1
455 465 -1
455 467 -1
455 475 1
456 467 -1
456 473 -1
457 461 1
457 472 1
457 475 1
457 4001 -1
457 4002 1
458 465 1
458 466 1
458 467 -1
458 472 1
458 475 1
458 4001 -1
458 4003 -1
459 460 1
459 463 1
459 465 -1
459 472 -1
459 474 -1
460 464 1
460 465 1
460 470 -1
460 471 1
460 473 1
460 4001 1
462 4004 -1
463 472 1
463 473 -1
463 4003 1
464 468 1
464 4005 1
465 467 1
465 470 -1
465 472 -1
465 474 -1
466 468 1
466 475 -1
466 4002 -1
466 4004 1
466 4005 1
467 468 -1
467 4001 -1
467 4005 -1
468 470 1
469 4003 1
469 4005 -1
471 473 1
473 4004 -1
474 475 1
476 482 -1
476 495 1
476 496 1
476 497 1
476 4005 -1
477 479 -1
477 485 1
477 492 1
477 496 1
478 496 1
478 4001 -1
479 483 1
479 4004 1
480 484 1
480 485 -1
480 488 1
480 494 1
480 4003 -1
481 487 1
481 491 1
481 497 1
481 498 1
481 4001 1
482 487 -1
482 490 1
482 499 1
483 492 1
483 493 -1
483 494 -1
483 498 -1
483 500 -1
483 4001 1
483 4003 -1
484 486 1
484 493 -1
484 4001 1
485 490 -1
485 4001 1
485 4005 1
486 487 1
486 4001 1
486 4004 1
487 491 -1
488 490 -1
488 494 -1
488 495 -1
488 499 1
488 4004 -1
490 496 -1
490 4002 -1
491 4001 -1
491 4005 1
492 495 1
492 498 -1
493 494 -1
494 4002 -1
494 4004 1
495 497 1
495 4002 -1
496 497 1
497 4003 1
497 4004 -1
498 4001 1
500 4004 1
501 504 -1
501 505 -1
501 506 1
501 507 1
501 514 1
501 521 1
501 4001 1
501 4002 1
501 4004 1
502 510 -1
502 511 -1
502 514 1
502 517 1
502 520 -1
502 4005 -1
503 511 -1
503 523 -1
504 513 1
504 525 -1
505 509 -1
505 516 1
505 518 -1
506 509 -1
506 511 -1
506 519 1
506 520 -1
507 516 1
507 519 1
507 522 1
507 523 -1
508 515 1
508 516 1
508 517 1
508 522 -1
508 4004 1
509 512 -1
509 521 1
509 4001 1
510 519 1
511 516 -1
511 518 1
511 522 1
511 524 -1
511 4002 1
512 517 -1
513 522 -1
513 524 -1
514 517 -1
514 523 -1
514 4002 -1
514 4005 -1
515 523 -1
515 4002 -1
516 524 -1
516 4003 -1
516 4005 -1
517 4002 1
518 522 1
518 4002 -1
519 4002 1
520 521 -1
520 523 -1
520 4001 1
520 4004 1
521 4005 1
522 4001 1
522 4003 -1
523 4001 -1
523 4002 1
525 4004 1
526 528 1
526 538 1
526 543 -1
526 549 -1
527 541 1
527 4004 -1
528 531 1
528 533 1
528 535 1
528 540 1
528 4002 1
529 550 -1
529 4003 -1
529 4004 1
530 535 -1
530 541 -1
530 542 -1
530 545 1
530 548 1
530 550 1
531 532 -1
531 533 1
531 4004 -1
532 536 -1
532 537 1
532 538 1
532 539 -1
532 540 1
532 544 1
532 545 1
532 546 -1
532 549 1
532 4005 -1
533 534 1
533 535 1
533 538 -1
533 543 1
534 535 1
534 537 1
534 4002 1
534 4004 -1
535 536 1
535 4002 1
536 541 -1
536 547 -1
537 541 1
537 4001 -1
537 4004 -1
538 544 1
538 549 1
539 540 -1
539 545 1
539 548 -1
539 4004 -1
540 548 -1
540 549 1
541 545 1
541 550 -1
541 4001 1
541 4002 -1
541 4004 -1
543 545 -1
543 548 1
543 550 -1
543 4004 1
544 4004 1
545 4005 -1
546 548 1
546 4003 -1
549 4003 -1
551 552 1
551 555 -1
551 557 1
551 563 1
551 574 1
552 562 1
552 566 -1
552 570 1
553 556 1
553 561 1
553 564 -1
553 569 1
553 570 1
553 4001 1
553 4004 -1
553 4005 -1
554 575 1
555 556 -1
555 557 1
555 567 1
555 4001 -1
556 562 1
556 563 -1
556 567 -1
556 572 1
556 573 -1
557 563 1
557 564 -1
557 570 -1
557 574 1
558 570 1
559 568 -1
559 569 -1
559 572 1
560 564 1
560 565 1
560 4003 -1
560 4004 1
561 565 -1
561 4002 1
562 563 1
562 566 1
562 571 1
563 570 1
563 572 1
563 574 -1
564 566 1
564 567 -1
565 574 -1
566 570 1
566 574 1
567 570 -1
568 4003 -1
569 4002 1
570 571 -1
572 573 -1
572 4001 1
572 4002 -1
573 575 1
574 4001 -1
574 4002 -1
576 579 1
576 580 1
576 581 -1
576 582 -1
576 584 1
576 585 -1
576 4004 1
577 581 1
577 584 1
577 586 -1
577 594 1
577 598 -1
578 580 -1
578 588 1
579 580 -1
579 581 1
579 582 -1
579 4003 -1
581 590 1
581 596 1
582 588 -1
582 593 -1
583 588 -1
583 591 1
583 593 -1
583 598 1
583 600 -1
583 4002 -1
584 594 1
584 4002 -1
584 4005 1
585 593 1
585 597 -1
585 598 -1
586 591 1
586 592 -1
586 595 -1
586 598 1
586 4002 1
587 4002 1
588 590 1
588 592 1
588 598 -1
588 599 -1
588 4002 1
588 4003 -1
588 4005 1
589 595 1
589 598 1
590 592 1
590 593 -1
590 595 -1
590 598 1
590 599 -1
590 4004 1
590 4005 1
591 598 1
591 4002 1
591 4003 -1
591 4005 -1
592 4002 -1
594 596 -1
595 598 -1
597 4001 -1
597 4004 -1
597 4005 -1
598 599 -1
598 4004 1
599 4004 1
601 610 -1
601 620 -1
601 622 -1
602 625 -1
602 4003 1
603 604 1
603 606 1
603 607 -1
603 610 1
603 615 -1
603 619 -1
603 620 1
603 4004 -1
604 605 -1
604 608 -1
604 621 -1
604 623 -1
604 4004 -1
605 621 1
606 613 -1
606 621 -1
607 611 1
607 614 -1
607 619 -1
607 623 1
608 610 -1
608 618 1
609 615 -1
609 621 1
610 612 -1
610 615 -1
610 622 -1
610 4001 -1
610 4003 1
611 619 1
611 4001 1
612 614 1
612 621 1
612 4004 1
613 618 1
613 625 -1
613 4003 1
614 615 -1
614 622 -1
614 4003 -1
616 4001 -1
617 621 1
617 625 -1
617 4001 -1
617 4003 -1
617 4004 1
618 623 -1
618 624 -1
618 4002 -1
619 620 1
619 623 1
619 4003 1
620 623 -1
620 624 1
620 4002 1
622 4001 -1
622 4002 1
623 4001 -1
623 4003 1
624 4002 1
626 637 -1
626 639 1
626 640 1
626 641 -1
626 642 -1
626 646 -1
626 648 -1
627 634 1
627 635 1
627 641 1
627 4002 -1
628 633 -1
629 637 1
629 641 1
629 642 1
629 649 -1
629 4004 -1
630 633 1
630 634 -1
630 636 -1
630 638 -1
630 640 -1
630 642 -1
630 643 -1
630 646 -1
630 4001 1
630 4003 -1
631 632 -1
631 634 1
632 640 -1
632 644 1
632 4002 1
633 637 -1
633 639 1
633 640 1
633 4001 1
634 636 -1
634 645 1
635 643 1
635 4001 1
636 649 -1
636 4001 1
637 4003 1
637 4004 1
637 4005 1
638 641 -1
638 647 1
639 644 -1
639 650 1
640 641 1
640 643 -1
640 645 1
642 648 1
643 644 -1
643 4003 -1
644 4001 1
644 4005 1
646 4003 1
647 4001 -1
648 4002 -1
649 4001 -1
651 658 1
651 669 -1
651 670 1
651 673 1
651 674 -1
652 658 1
652 660 1
652 665 1
652 667 -1
652 4001 1
653 655 -1
653 674 -1
653 4004 1
654 661 1
654 668 -1
654 4003 1
655 656 1
655 660 1
655 667 -1
655 670 -1
655 672 -1
656 657 1
656 659 1
656 662 1
656 668 1
656 670 -1
656 673 -1
656 674 1
656 675 -1
656 4003 -1
657 661 1
657 662 1
657 666 1
657 669 -1
657 670 -1
657 674 1
657 4002 -1
657 4005 1
658 664 -1
658 672 -1
658 673 -1
658 4003 -1
659 666 1
659 667 -1
659 670 1
659 672 -1
659 673 1
660 662 1
660 667 -1
660 671 -1
660 673 -1
660 675 -1
660 4005 -1
661 667 -1
661 673 1
662 4003 1
662 4005 1
663 665 -1
664 669 1
665 669 1
665 4005 -1
667 672 1
668 4002 -1
669 671 -1
669 4003 -1
669 4004 1
670 672 1
671 4002 -1
672 674 1
672 4004 -1
673 4003 -1
674 4003 1
676 689 1
676 694 -1
677 684 -1
677 686 1
677 693 -1
677 698 -1
677 4003 1
678 681 1
678 685 1
678 690 1
678 699 1
678 700 1
679 681 1
679 687 1
679 695 1
679 697 1
679 700 -1
679 4004 1
680 688 -1
680 691 1
680 693 1
680 696 1
681 684 1
681 686 1
681 688 -1
681 697 -1
681 4002 -1
681 4003 -1
681 4005 1
682 687 1
682 691 1
682 692 1
683 697 -1
683 4004 -1
683 4005 -1
684 691 1
684 697 -1
684 698 -1
684 4001 1
685 696 -1
685 697 -1
686 4003 1
687 697 -1
687 699 1
687 4001 -1
688 695 1
688 4005 -1
689 690 1
689 692 1
690 691 -1
690 695 -1
690 4002 -1
690 4005 1
691 692 -1
691 694 1
691 4004 1
692 4004 -1
693 700 -1
693 4004 1
694 696 -1
694 4002 1
694 4003 1
695 697 -1
695 4003 1
695 4005 1
696 4004 1
697 699 -1
699 4004 -1
699 4005 -1
701 703 1
701 710 -1
701 724 -1
702 705 -1
702 710 1
702 715 1
702 720 -1
702 721 -1
703 705 1
703 707 1
703 708 -1
703 710 -1
703 716 -1
703 717 -1
703 725 -1
703 4001 1
704 705 -1
704 719 1
704 723 1
704 725 -1
705 706 1
705 713 1
705 714 1
705 717 -1
705 4003 1
706 717 1
706 721 1
707 709 1
708 710 -1
708 711 -1
708 716 -1
708 725 1
708 4002 1
709 725 1
709 4003 1
710 711 1
710 713 1
710 716 -1
710 720 1
710 723 -1
710 725 1
710 4002 1
711 712 1
711 713 1
711 724 1
711 4001 -1
712 722 -1
712 725 -1
713 4004 -1
714 719 -1
714 4002 -1
714 4004 1
715 4002 1
716 720 1
716 4004 -1
717 723 -1
717 4003 -1
718 719 1
719 4002 -1
719 4003 1
721 725 -1
721 4003 -1
723 724 1
724 4002 -1
726 727 1
726 734 1
726 735 -1
726 744 1
726 750 1
726 4001 1
727 731 1
727 735 -1
727 737 1
727 740 1
727 741 -1
728 737 1
728 742 -1
728 744 1
729 730 -1
729 734 1
729 747 1
729 4001 1
729 4002 -1
729 4005 1
730 732 -1
730 733 -1
730 736 1
730 740 1
730 745 -1
730 749 -1
730 4002 1
730 4004 1
731 732 -1
731 739 -1
731 747 1
731 4003 1
732 735 -1
732 736 -1
732 738 1
732 4005 -1
733 735 1
733 744 1
733 749 1
734 749 -1
734 4001 -1
735 736 -1
735 4005 1
736 738 -1
736 747 -1
736 749 1
737 738 -1
737 740 1
737 741 1
737 744 -1
737 749 -1
737 4002 -1
738 750 1
739 742 -1
739 745 -1
739 746 1
739 749 -1
740 743 -1
740 4003 1
740 4005 1
741 749 1
742 4001 -1
743 749 -1
743 4005 -1
744 746 -1
745 748 1
745 4001 -1
745 4002 -1
745 4004 -1
747 4005 1
749 4003 -1
750 4002 1
751 752 1
751 759 1
751 775 1
751 4004 1
752 759 -1
752 760 -1
752 4001 -1
752 4005 1
753 756 1
753 758 -1
753 763 1
753 769 -1
753 4001 1
754 771 -1
755 756 -1
755 763 1
755 765 -1
755 767 1
755 4004 1
756 759 1
756 761 1
756 763 1
756 768 1
756 769 1
