3005 8431
135 136 -1
135 150 -1
135 3001 1
136 138 1
136 141 1
136 142 1
136 144 -1
136 146 1
136 147 1
136 3001 -1
137 138 1
137 140 1
137 3002 1
138 142 -1
138 147 1
138 3001 -1
139 3001 1
140 144 1
141 143 1
141 144 -1
141 145 -1
141 148 -1
142 145 -1
142 147 1
142 148 -1
142 3001 -1
143 148 -1
143 149 1
144 3003 -1
144 3005 -1
145 146 1
146 3001 1
147 3002 1
147 3004 1
148 3001 -1
149 3003 -1
149 3005 -1
150 3001 -1
151 165 -1
151 170 -1
151 3002 1
152 156 1
152 160 1
153 155 -1
153 158 1
153 173 -1
154 160 1
154 170 -1
154 3001 1
155 157 1
155 160 -1
155 162 -1
155 166 1
155 168 -1
155 172 1
155 3003 -1
156 157 -1
156 172 1
157 170 -1
157 3005 -1
158 163 -1
158 174 -1
158 3002 -1
159 3001 1
159 3002 1
160 161 -1
160 165 -1
160 3002 -1
161 166 1
161 169 1
161 3002 1
161 3005 -1
162 171 1
162 3001 1
162 3002 -1
162 3004 -1
163 164 1
163 167 -1
163 175 1
163 3003 1
163 3005 1
164 170 -1
164 3003 1
166 170 -1
167 168 -1
167 170 1
167 172 -1
167 3003 -1
168 171 1
169 170 -1
169 3004 -1
171 174 -1
172 174 -1
173 3004 1
173 3005 1
174 3004 -1
175 3001 1
175 3003 -1
176 179 -1
176 200 -1
176 3001 1
176 3003 1
176 3005 -1
177 180 1
177 192 -1
178 192 1
178 196 -1
178 200 -1
179 182 1
179 183 1
179 188 -1
179 192 -1
179 3005 1
180 196 1
180 3005 -1
181 3002 1
181 3003 -1
181 3004 -1
182 186 1
182 194 1
182 195 1
182 3002 1
182 3005 1
183 185 1
183 198 1
183 3004 1
184 185 1
184 187 1
184 195 1
184 196 1
184 3002 -1
184 3004 -1
185 189 1
185 191 1
185 193 1
185 194 1
185 195 -1
186 193 1
186 198 -1
186 3005 1
187 188 -1
187 191 1
187 194 1
187 197 1
187 3004 -1
188 191 1
188 197 1
188 3001 -1
189 190 1
189 200 -1
189 3001 -1
190 195 1
190 3004 1
191 194 -1
192 193 1
192 198 -1
192 199 1
193 199 -1
193 200 -1
193 3001 -1
193 3003 1
193 3005 -1
194 195 -1
194 3002 -1
194 3005 -1
195 3002 1
197 3001 1
197 3005 1
198 3001 -1
198 3003 1
199 3004 -1
200 3001 1
201 204 1
201 216 -1
201 3001 -1
202 205 -1
202 207 1
202 215 1
202 3002 1
203 211 -1
203 216 1
203 220 1
203 223 -1
204 205 -1
204 207 1
204 214 -1
204 220 -1
205 207 1
205 213 1
205 217 1
206 209 -1
206 212 -1
206 216 1
206 3001 1
207 215 -1
208 212 -1
208 218 -1
208 223 -1
209 211 1
209 221 -1
209 222 -1
209 3001 -1
210 218 1
210 220 1
210 221 -1
210 223 1
210 225 1
211 213 -1
211 215 1
211 218 -1
211 225 -1
212 216 1
212 3004 -1
213 215 -1
213 222 1
213 3001 1
213 3003 -1
214 220 -1
214 221 1
214 222 1
214 224 -1
214 3001 -1
214 3002 1
215 216 -1
215 221 -1
215 3002 -1
216 219 -1
216 3003 -1
217 218 -1
217 221 -1
218 3001 1
218 3004 -1
219 223 -1
221 3003 -1
222 225 -1
222 3003 -1
222 3005 -1
223 3004 -1
226 235 1
226 241 -1
226 245 1
226 247 1
226 3002 -1
227 230 1
227 237 -1
227 238 1
227 239 1
227 244 1
227 246 1
227 247 -1
228 237 1
228 249 -1
228 3005 -1
229 231 1
229 235 -1
229 240 1
229 248 1
230 231 1
230 232 -1
230 245 1
230 250 1
230 3005 1
231 245 1
231 3001 -1
232 234 -1
232 237 1
232 3001 -1
233 234 1
234 236 1
234 237 -1
234 245 -1
234 247 1
234 249 -1
234 3005 1
235 250 1
235 3001 1
236 248 1
236 3004 1
236 3005 1
237 3002 1
237 3005 -1
238 241 1
238 250 -1
238 3001 -1
238 3002 1
238 3003 -1
239 3004 1
240 247 1
240 248 -1
241 246 1
241 3004 -1
242 3001 1
242 3003 1
243 245 1
243 247 1
243 3002 1
244 3002 -1
244 3003 -1
244 3005 -1
245 247 -1
245 3003 -1
245 3005 1
246 249 1
246 250 -1
246 3004 1
247 248 -1
247 250 -1
247 3003 1
249 3004 -1
249 3005 1
250 3005 1
251 253 1
251 271 -1
251 275 1
252 267 -1
252 274 1
253 255 1
253 269 1
253 275 1
253 3001 -1
253 3005 1
254 266 -1
254 269 -1
254 270 -1
254 272 1
254 3005 -1
255 260 -1
255 265 -1
255 273 1
256 269 1
256 273 1
256 3004 -1
257 258 1
257 264 -1
257 274 -1
257 3001 -1
258 262 1
258 3004 1
258 3005 1
259 262 -1
259 265 -1
259 268 -1
259 270 -1
259 274 1
260 265 1
260 272 1
260 273 1
260 3003 1
261 265 -1
261 272 -1
261 3002 1
262 271 1
263 3005 1
264 270 1
264 274 1
264 3005 1
265 266 1
265 271 1
266 267 -1
266 3004 -1
267 269 -1
267 271 -1
268 271 1
268 274 1
268 3001 -1
269 270 -1
269 273 1
275 3001 -1
275 3003 -1
275 3005 1
276 285 1
276 294 -1
277 278 1
277 279 -1
277 282 -1
277 289 1
277 291 1
277 292 1
277 293 -1
277 3003 1
277 3004 1
277 3005 1
278 280 -1
278 285 1
278 296 1
278 3003 1
279 280 1
279 288 1
280 289 -1
280 295 -1
280 296 1
280 297 -1
280 3003 1
280 3005 -1
281 300 1
281 3003 -1
282 291 -1
282 298 1
283 284 1
283 285 1
283 288 1
283 293 -1
283 3003 -1
284 290 1
284 292 1
284 3003 -1
285 289 1
285 293 1
286 289 -1
286 296 1
286 3005 1
288 292 1
288 297 1
289 292 1
289 3003 1
290 291 -1
290 293 -1
290 295 1
291 297 1
291 298 -1
291 300 -1
291 3005 1
292 296 -1
292 300 -1
292 3002 -1
293 295 -1
294 3004 1
295 296 1
295 297 1
295 3004 1
296 300 1
296 3001 1
296 3004 1
297 3001 -1
298 300 1
300 3004 -1
301 307 -1
301 309 1
301 315 1
301 318 1
301 319 1
301 3003 1
302 304 1
302 306 -1
302 307 1
302 309 -1
302 321 1
303 311 1
303 3004 -1
304 310 -1
304 321 1
304 322 1
304 3001 -1
304 3005 -1
305 306 -1
305 321 -1
305 3002 -1
305 3005 -1
306 3005 -1
307 311 1
307 317 -1
307 322 -1
307 3001 -1
308 311 1
308 314 1
308 318 -1
308 319 -1
308 322 1
308 323 -1
308 3004 -1
309 314 -1
309 317 1
309 318 1
309 319 -1
310 312 -1
310 324 -1
310 3002 -1
310 3005 1
311 312 -1
311 321 -1
311 322 -1
311 3004 -1
312 318 1
312 323 -1
312 3002 1
312 3004 1
313 315 -1
313 319 -1
313 325 -1
313 3004 1
314 321 -1
314 323 -1
314 325 -1
314 3001 -1
314 3004 -1
315 317 -1
316 318 1
316 324 -1
316 3004 1
317 3001 1
317 3003 -1
318 3001 -1
319 322 1
319 3001 1
320 3002 -1
321 323 -1
322 323 1
322 324 -1
322 3004 -1
323 3004 -1
323 3005 -1
325 3003 1
325 3005 1
326 327 -1
326 329 1
326 331 1
326 332 -1
326 336 -1
326 338 1
326 3002 1
326 3004 -1
327 328 1
327 335 1
327 344 1
327 345 -1
327 348 1
327 3004 -1
328 346 1
328 349 1
329 330 1
329 334 1
329 338 -1
329 339 1
329 349 1
329 3001 -1
329 3002 1
330 335 1
330 350 1
331 334 -1
331 344 -1
331 348 -1
332 334 1
332 335 -1
332 337 -1
332 3001 -1
332 3002 1
332 3003 1
333 334 -1
333 335 1
333 336 -1
333 343 -1
333 344 -1
333 348 -1
333 3005 -1
334 339 1
334 346 1
334 347 1
334 350 1
334 3001 1
334 3003 -1
334 3005 -1
335 343 1
335 350 -1
335 3001 -1
335 3004 -1
336 339 1
336 340 -1
336 343 -1
337 342 1
337 343 1
339 340 -1
340 341 -1
340 345 1
340 350 1
340 3005 1
341 345 -1
341 347 1
341 3004 1
341 3005 1
342 344 1
342 349 1
342 3002 -1
342 3004 1
344 347 1
344 3001 -1
345 3004 -1
346 349 -1
346 350 -1
347 3001 1
348 349 1
348 3002 1
349 3001 -1
350 3004 1
351 353 1
351 358 -1
351 360 1
351 361 -1
351 369 -1
351 370 1
351 374 -1
352 357 -1
352 359 1
352 368 1
352 369 -1
352 371 1
352 372 -1
352 3004 1
352 3005 -1
353 357 1
353 361 1
353 368 1
353 372 1
353 3004 -1
354 356 1
354 358 -1
354 364 1
354 367 -1
354 370 -1
354 371 1
354 3004 -1
355 364 1
355 3001 1
356 368 -1
356 370 -1
356 372 1
357 358 -1
357 368 1
357 375 -1
357 3004 -1
357 3005 -1
358 371 1
358 373 -1
358 3005 -1
359 362 1
359 366 -1
360 364 -1
360 365 1
360 368 -1
360 370 1
360 375 1
361 365 -1
361 369 1
362 365 1
362 367 -1
362 368 -1
362 369 1
362 370 -1
362 373 -1
362 3004 1
363 366 -1
363 3001 1
364 367 -1
365 368 -1
365 370 -1
365 371 -1
365 3003 -1
365 3004 1
366 367 1
366 371 1
366 374 -1
366 375 1
366 3005 1
367 369 1
367 3005 1
369 372 -1
370 373 -1
371 374 -1
371 3002 -1
372 373 -1
372 3004 -1
372 3005 1
373 3004 -1
376 378 -1
376 380 1
376 382 -1
376 386 1
376 3004 -1
377 387 1
377 388 1
377 392 -1
377 398 1
377 3002 -1
377 3004 1
378 380 -1
378 388 -1
378 393 1
378 398 -1
379 390 1
379 395 -1
380 390 1
380 399 1
381 383 1
381 400 -1
382 389 -1
382 392 -1
382 397 -1
382 3001 1
382 3003 -1
383 386 1
383 393 -1
383 3002 -1
384 390 -1
384 391 1
384 393 1
384 398 1
384 3003 1
384 3004 -1
384 3005 -1
385 393 -1
385 3001 -1
385 3002 -1
385 3003 1
385 3004 1
385 3005 1
386 387 1
386 388 -1
387 399 -1
387 3003 1
388 390 -1
389 393 1
389 394 1
389 400 -1
389 3004 -1
390 399 -1
390 3001 1
390 3004 1
391 3002 1
392 398 -1
392 3004 -1
393 395 -1
393 398 1
393 400 -1
394 397 1
394 3004 1
395 3003 1
396 399 1
396 3003 -1
397 400 1
397 3002 1
397 3003 1
397 3004 1
398 399 -1
398 3001 1
401 406 1
401 410 1
401 411 1
401 421 1
401 422 -1
401 3005 1
402 405 1
402 3002 -1
403 404 1
403 411 -1
403 417 1
403 3004 1
404 409 -1
404 416 1
404 420 1
404 421 1
404 425 1
405 411 1
405 418 -1
405 421 1
405 3003 -1
406 412 -1
406 421 -1
406 425 1
407 408 1
407 411 -1
407 414 1
407 417 1
408 409 -1
408 410 1
408 413 -1
408 414 -1
408 416 1
408 422 1
408 423 -1
408 3002 -1
409 414 -1
409 424 1
410 414 -1
410 416 -1
410 418 -1
410 421 -1
410 424 -1
410 3005 -1
411 421 -1
411 3001 -1
411 3005 -1
412 413 -1
412 3002 1
413 425 -1
413 3002 1
414 419 1
414 424 1
414 3004 1
415 418 1
415 425 1
415 3004 -1
415 3005 -1
416 3004 1
418 3001 1
418 3004 1
419 3001 -1
419 3002 -1
421 425 1
423 3005 1
425 3004 -1
425 3005 1
426 440 1
426 444 -1
426 445 -1
426 450 -1
427 428 1
427 432 -1
427 433 1
427 3004 1
428 431 -1
428 435 -1
428 436 -1
428 446 1
428 450 -1
428 3004 -1
429 435 1
429 438 1
429 440 -1
429 441 -1
429 447 -1
429 3001 1
429 3003 -1
430 433 -1
430 434 -1
430 445 -1
430 3001 -1
431 434 1
431 446 1
431 450 -1
432 439 1
432 447 -1
433 442 1
433 443 1
433 446 -1
433 448 -1
433 3004 1
434 436 1
434 439 -1
434 442 -1
434 443 -1
434 447 1
434 3002 -1
435 445 -1
435 448 -1
435 449 1
435 3005 1
436 439 -1
436 441 -1
436 447 -1
437 443 1
437 448 1
437 3005 -1
438 439 -1
438 440 -1
438 443 1
438 445 1
438 447 -1
438 3001 1
440 3005 1
441 445 -1
441 447 -1
441 448 1
443 444 -1
443 445 -1
443 448 -1
443 3004 -1
444 445 -1
444 3001 -1
444 3005 1
445 450 1
445 3001 1
446 3001 1
447 449 1
447 3002 -1
448 3001 -1
449 3002 -1
451 462 1
451 472 -1
451 475 1
452 455 1
452 458 -1
452 459 1
452 474 -1
452 3002 1
452 3003 -1
453 466 1
453 467 -1
453 473 -1
453 3002 -1
453 3003 -1
454 457 -1
454 463 -1
454 471 -1
454 474 -1
455 456 -1
456 458 -1
457 462 1
457 469 -1
457 471 -1
457 3003 -1
458 463 1
458 464 1
458 471 1
458 473 -1
458 3001 1
458 3004 1
459 462 1
459 473 -1
459 3002 -1
460 464 -1
460 466 -1
460 473 -1
460 3001 -1
460 3002 -1
460 3005 -1
461 462 1
461 3005 1
462 472 1
463 470 -1
463 474 1
464 475 -1
465 466 1
465 468 -1
465 469 -1
465 471 1
465 473 1
465 3002 -1
465 3003 1
466 467 1
466 469 1
466 3005 -1
468 474 -1
469 472 1
469 3002 1
470 475 -1
471 474 1
471 3005 -1
474 3003 -1
475 3001 -1
476 480 -1
476 491 -1
476 496 -1
476 3003 -1
477 480 -1
477 486 -1
477 497 -1
477 3003 1
478 479 -1
478 481 1
478 484 1
478 488 1
478 490 -1
478 500 -1
478 3004 1
479 485 -1
479 489 1
479 497 1
479 3002 1
479 3004 -1
480 483 1
480 484 1
480 486 1
481 485 -1
481 496 -1
481 499 1
481 3004 1
482 487 1
482 496 -1
482 500 -1
483 489 1
483 498 1
483 500 -1
484 495 -1
484 498 -1
484 3001 1
484 3003 1
484 3005 1
485 487 1
485 492 -1
485 497 -1
485 3002 -1
486 499 1
487 493 -1
488 498 -1
488 500 -1
488 3004 1
489 499 1
489 3002 -1
489 3004 1
490 3004 1
491 492 -1
491 3004 -1
492 498 1
492 3003 -1
493 494 1
493 3002 -1
494 497 1
494 3005 1
495 497 1
495 3001 -1
495 3003 -1
496 3001 1
497 3001 -1
498 3003 -1
498 3004 1
499 3002 1
501 512 -1
501 513 -1
501 516 -1
501 519 -1
501 523 1
502 519 -1
502 3001 1
503 512 -1
503 518 1
503 519 1
503 522 1
503 524 1
504 505 1
504 511 -1
504 513 -1
504 519 -1
504 520 1
504 522 -1
504 523 1
504 3001 -1
505 514 -1
505 516 -1
505 517 1
505 519 1
505 521 1
505 525 1
505 3001 -1
506 510 -1
506 518 -1
506 519 1
506 523 -1
506 525 -1
506 3003 1
506 3005 1
507 508 1
507 510 -1
507 514 1
507 517 1
507 518 1
508 512 -1
508 519 -1
508 523 -1
509 510 1
509 3001 -1
509 3004 1
510 511 -1
510 514 -1
510 518 1
510 520 -1
511 513 -1
511 519 -1
511 3003 -1
512 520 1
512 3001 1
513 515 1
513 524 -1
513 3005 1
514 523 -1
514 524 1
514 525 -1
514 3005 -1
515 516 1
515 517 1
515 522 -1
516 521 1
516 522 1
517 521 -1
518 521 1
518 525 -1
518 3005 1
519 3002 -1
519 3004 1
520 521 -1
520 3001 1
521 523 -1
521 3002 -1
521 3003 1
522 523 -1
522 3004 1
523 524 1
523 3003 -1
525 3003 -1
525 3005 -1
526 527 1
526 536 1
526 549 -1
526 3005 1
527 530 -1
527 546 1
527 3005 -1
528 530 -1
528 531 -1
528 532 -1
528 539 1
528 541 -1
528 546 1
528 548 -1
529 531 -1
529 541 -1
529 545 -1
529 547 -1
529 3003 -1
530 531 1
530 3004 1
530 3005 1
531 543 -1
532 550 -1
532 3001 1
533 536 1
533 543 1
533 544 1
533 545 1
533 3001 1
534 545 -1
534 3002 -1
534 3005 -1
535 543 1
536 540 1
536 550 1
537 538 1
537 539 -1
537 544 -1
537 549 1
537 550 -1
538 543 1
538 547 -1
538 549 -1
538 3001 -1
538 3004 1
538 3005 -1
539 542 -1
539 549 1
539 3005 -1
540 3001 1
540 3002 -1
540 3005 1
541 3001 -1
541 3003 1
542 3005 1
543 548 -1
544 547 1
544 3002 1
545 547 1
545 3003 -1
545 3005 1
546 3002 -1
547 3004 1
548 3001 1
548 3005 -1
550 3005 1
551 565 -1
551 569 -1
551 570 -1
551 3002 1
552 562 -1
552 567 1
552 575 1
552 3002 -1
553 563 1
553 572 -1
554 555 -1
554 574 -1
554 3002 -1
554 3003 -1
555 568 1
556 572 1
556 3004 -1
557 558 -1
557 559 1
557 562 -1
557 573 -1
558 566 1
558 568 1
558 573 1
559 3001 1
559 3002 -1
560 3001 1
560 3002 -1
561 565 1
561 568 -1
561 574 1
561 3004 -1
561 3005 -1
562 3004 -1
563 3002 -1
566 569 -1
566 572 1
566 573 -1
566 3002 1
567 570 -1
567 571 1
567 3001 1
568 571 -1
568 572 -1
568 3002 -1
568 3003 1
570 3002 -1
571 573 -1
571 575 1
571 3001 -1
572 3002 -1
574 3005 1
575 3002 -1
576 584 1
576 585 1
576 587 -1
576 3002 1
577 584 -1
577 585 1
577 587 -1
577 599 1
577 3004 1
578 584 1
578 587 1
578 598 1
578 3004 1
578 3005 1
579 586 -1
579 593 -1
579 600 1
579 3001 -1
579 3002 1
579 3003 1
580 582 1
580 583 1
580 584 -1
580 597 -1
580 3001 1
580 3003 1
581 584 1
581 598 1
582 591 1
582 596 1
582 599 -1
582 3005 -1
583 591 -1
583 595 -1
583 599 1
584 589 1
584 594 1
584 599 1
584 600 -1
584 3002 1
585 594 -1
585 3002 1
586 591 1
586 3004 -1
587 590 -1
588 592 1
588 598 -1
589 591 -1
589 592 -1
589 3002 1
590 592 -1
590 593 1
590 595 1
590 598 -1
591 596 1
591 599 1
591 3001 -1
591 3002 1
591 3004 1
591 3005 -1
592 599 1
593 598 1
593 3003 1
594 600 -1
595 597 -1
596 599 -1
596 600 -1
596 3002 1
597 3005 -1
598 3001 1
598 3005 -1
600 3005 1
601 602 -1
601 3001 1
601 3005 -1
602 611 1
602 612 -1
602 617 -1
602 621 -1
602 3001 1
602 3002 1
602 3003 -1
603 606 -1
603 610 1
603 616 -1
604 605 1
604 616 1
604 623 1
604 3004 -1
605 613 1
605 615 -1
605 3001 -1
605 3002 1
605 3004 -1
606 608 -1
606 623 1
607 618 1
607 620 -1
607 623 1
607 3002 1
607 3003 -1
608 609 -1
608 610 1
608 613 1
608 621 -1
609 618 1
609 621 1
609 3001 -1
610 620 1
610 625 1
611 613 1
611 3003 -1
611 3005 1
612 613 1
612 618 1
613 616 1
613 617 -1
613 623 1
614 617 1
614 621 -1
614 624 -1
614 3004 1
615 618 -1
615 624 1
615 3002 -1
615 3005 -1
616 623 1
616 624 -1
617 620 -1
617 621 1
617 3001 -1
617 3002 1
618 624 -1
619 625 1
619 3004 1
620 621 -1
620 624 -1
620 3001 -1
620 3005 1
621 3003 1
621 3004 -1
622 3002 1
623 3002 1
624 3001 -1
626 631 -1
626 635 -1
626 643 -1
627 637 -1
627 647 1
627 3005 -1
628 629 1
628 631 1
628 635 1
628 648 1
628 3003 -1
629 630 -1
629 644 1
630 642 1
631 637 1
631 639 -1
631 640 -1
631 642 1
631 649 1
631 3005 -1
632 636 1
632 643 -1
632 647 -1
632 648 -1
633 640 -1
633 643 1
633 647 -1
633 648 1
633 3001 -1
634 637 -1
634 638 1
634 640 -1
634 641 1
634 3003 1
635 636 1
635 641 -1
635 3002 1
636 640 1
636 642 -1
636 3004 1
637 639 -1
637 648 1
637 649 1
637 3004 -1
637 3005 1
638 646 1
639 649 1
640 642 1
640 3004 1
641 649 1
642 649 -1
642 650 1
642 3001 1
642 3002 -1
642 3003 1
642 3004 -1
643 3002 1
643 3003 -1
644 645 1
644 647 1
644 3004 -1
646 648 1
647 649 1
647 3005 1
649 3004 1
650 3002 -1
651 658 -1
651 663 1
651 667 1
651 668 1
651 672 -1
651 673 -1
652 658 1
652 662 1
652 666 -1
652 668 -1
652 670 -1
652 671 1
652 3003 -1
652 3004 -1
652 3005 1
653 655 -1
653 657 1
653 3004 -1
654 659 1
654 661 1
654 667 -1
654 672 1
655 660 -1
655 666 -1
655 3004 -1
656 657 -1
656 660 -1
656 667 -1
656 672 1
656 673 1
656 3003 1
657 660 -1
657 661 1
657 665 1
657 667 1
657 3002 -1
658 659 -1
658 662 1
658 666 -1
658 674 -1
658 3001 1
659 665 1
659 667 1
659 671 -1
659 672 -1
659 3005 1
660 669 -1
660 672 -1
660 673 -1
661 669 -1
661 671 1
661 672 1
661 673 1
662 666 1
662 674 1
662 3002 1
663 675 -1
663 3002 -1
663 3005 -1
664 665 1
664 3002 -1
665 3005 1
666 674 -1
667 671 -1
668 3003 1
668 3005 1
669 3001 -1
670 3005 1
671 672 1
671 3001 -1
671 3005 -1
672 674 -1
672 675 -1
672 3002 -1
672 3005 1
673 675 1
674 675 1
676 677 -1
676 678 -1
676 679 -1
676 689 -1
676 695 -1
676 698 1
676 3002 1
676 3005 1
677 696 -1
677 699 -1
677 3004 1
678 694 -1
678 3004 1
679 682 1
679 686 -1
679 689 -1
679 690 1
679 3005 1
680 687 1
680 688 1
680 690 -1
680 693 -1
680 699 1
681 688 1
681 690 -1
681 692 -1
681 700 -1
682 685 1
682 689 -1
682 697 -1
682 3003 1
682 3004 1
683 687 1
683 694 -1
683 696 -1
683 698 -1
684 689 -1
684 695 -1
684 698 -1
684 699 -1
685 686 -1
685 691 -1
686 3003 1
686 3004 -1
687 689 1
688 689 1
688 3005 -1
689 692 1
689 695 -1
689 3002 1
690 691 -1
690 3001 -1
691 693 -1
691 698 -1
692 693 -1
692 694 -1
692 695 1
692 697 1
692 3003 1
692 3004 1
693 3004 1
695 698 1
695 3001 1
695 3003 1
695 3005 1
696 700 -1
696 3005 1
697 3001 -1
697 3002 -1
698 3003 1
698 3005 1
701 708 1
701 712 -1
701 715 1
701 717 -1
701 720 1
702 711 1
702 720 -1
702 725 1
702 3002 -1
703 714 -1
703 717 1
703 3003 -1
703 3005 -1
704 718 -1
704 720 -1
704 3004 -1
705 706 1
705 713 -1
705 714 -1
705 721 1
705 723 1
705 725 -1
705 3004 -1
706 713 1
706 714 1
706 715 -1
706 717 -1
706 723 1
706 725 1
707 714 1
707 719 1
707 3005 -1
708 711 1
708 723 1
708 3001 1
709 710 1
709 716 -1
709 719 1
709 721 1
709 723 -1
709 724 -1
710 719 -1
710 721 -1
711 712 1
711 3003 1
712 723 -1
712 3003 1
713 717 1
713 3002 -1
714 717 1
714 3004 -1
715 720 -1
715 725 -1
715 3001 1
715 3003 -1
716 719 1
716 725 1
716 3005 -1
717 718 -1
717 721 -1
717 724 1
718 3002 -1
718 3003 -1
720 725 1
720 3004 -1
722 723 -1
723 724 -1
723 3005 1
726 737 1
726 742 -1
726 747 -1
726 748 1
726 749 1
726 3003 1
727 734 1
727 735 -1
727 737 1
727 3005 1
728 734 -1
728 3004 1
729 731 -1
729 734 1
729 749 -1
